,characteristique,pop_id,group_dage,sexe,année,cha_id,nombre_employe,typ_id,type_characteristique
373,Temps complet,pop_2,T25,H,1988,cha_9,8682.0,typ_3,Temp de travail
374,Temps complet,pop_3,T50,H,1988,cha_9,2327.0,typ_3,Temp de travail
375,Temps complet,pop_4,T15,F,1988,cha_9,1097.0,typ_3,Temp de travail
376,Temps complet,pop_5,T25,F,1988,cha_9,5084.0,typ_3,Temp de travail
377,Temps complet,pop_6,T50,F,1988,cha_9,1215.0,typ_3,Temp de travail
378,Contrats à durée déterminée et contrats saisonniers (public et privé),pop_1,T15,H,1989,cha_4,419.0,typ_2,Forme d'emploi
379,Contrats à durée déterminée et contrats saisonniers (public et privé),pop_2,T25,H,1989,cha_4,235.0,typ_2,Forme d'emploi
380,Contrats à durée déterminée et contrats saisonniers (public et privé),pop_3,T50,H,1989,cha_4,26.0,typ_2,Forme d'emploi
381,Contrats à durée déterminée et contrats saisonniers (public et privé),pop_4,T15,F,1989,cha_4,416.0,typ_2,Forme d'emploi
382,Contrats à durée déterminée et contrats saisonniers (public et privé),pop_5,T25,F,1989,cha_4,327.0,typ_2,Forme d'emploi
383,Contrats à durée déterminée et contrats saisonniers (public et privé),pop_6,T50,F,1989,cha_4,50.0,typ_2,Forme d'emploi
384,Intérimaires,pop_1,T15,H,1989,cha_5,58.0,typ_2,Forme d'emploi
385,Intérimaires,pop_2,T25,H,1989,cha_5,69.0,typ_2,Forme d'emploi
386,Intérimaires,pop_3,T50,H,1989,cha_5,5.0,typ_2,Forme d'emploi
387,Intérimaires,pop_4,T15,F,1989,cha_5,23.0,typ_2,Forme d'emploi
388,Intérimaires,pop_5,T25,F,1989,cha_5,31.0,typ_2,Forme d'emploi
389,Intérimaires,pop_6,T50,F,1989,cha_5,1.0,typ_2,Forme d'emploi
390,Apprentis,pop_1,T15,H,1989,cha_6,156.0,typ_2,Forme d'emploi
391,Apprentis,pop_2,T25,H,1989,cha_6,3.0,typ_2,Forme d'emploi
392,Apprentis,pop_3,T50,H,1989,cha_6,0.0,typ_2,Forme d'emploi
393,Apprentis,pop_4,T15,F,1989,cha_6,44.0,typ_2,Forme d'emploi
394,Apprentis,pop_5,T25,F,1989,cha_6,2.0,typ_2,Forme d'emploi
395,Apprentis,pop_6,T50,F,1989,cha_6,0.0,typ_2,Forme d'emploi
396,Contrats à durée indéterminée,pop_1,T15,H,1989,cha_7,1135.0,typ_2,Forme d'emploi
397,Contrats à durée indéterminée,pop_2,T25,H,1989,cha_7,7259.0,typ_2,Forme d'emploi
398,Contrats à durée indéterminée,pop_3,T50,H,1989,cha_7,1558.0,typ_2,Forme d'emploi
399,Contrats à durée indéterminée,pop_4,T15,F,1989,cha_7,929.0,typ_2,Forme d'emploi
400,Contrats à durée indéterminée,pop_5,T25,F,1989,cha_7,5537.0,typ_2,Forme d'emploi
401,Contrats à durée indéterminée,pop_6,T50,F,1989,cha_7,1152.0,typ_2,Forme d'emploi
402,Indépendants,pop_1,T15,H,1989,cha_8,116.0,typ_2,Forme d'emploi
403,Indépendants,pop_2,T25,H,1989,cha_8,1467.0,typ_2,Forme d'emploi
404,Indépendants,pop_3,T50,H,1989,cha_8,903.0,typ_2,Forme d'emploi
405,Indépendants,pop_4,T15,F,1989,cha_8,50.0,typ_2,Forme d'emploi
406,Indépendants,pop_5,T25,F,1989,cha_8,772.0,typ_2,Forme d'emploi
407,Indépendants,pop_6,T50,F,1989,cha_8,535.0,typ_2,Forme d'emploi
408,Temps partiel,pop_1,T15,H,1989,cha_10,192.0,typ_3,Temp de travail
409,Temps partiel,pop_2,T25,H,1989,cha_10,172.0,typ_3,Temp de travail
410,Temps partiel,pop_3,T50,H,1989,cha_10,197.0,typ_3,Temp de travail
411,Temps partiel,pop_4,T15,F,1989,cha_10,374.0,typ_3,Temp de travail
412,Temps partiel,pop_5,T25,F,1989,cha_10,1433.0,typ_3,Temp de travail
413,Temps partiel,pop_6,T50,F,1989,cha_10,510.0,typ_3,Temp de travail
414,Temps complet,pop_1,T15,H,1989,cha_9,1692.0,typ_3,Temp de travail
415,Temps complet,pop_2,T25,H,1989,cha_9,8860.0,typ_3,Temp de travail
416,Temps complet,pop_3,T50,H,1989,cha_9,2296.0,typ_3,Temp de travail
417,Temps complet,pop_4,T15,F,1989,cha_9,1087.0,typ_3,Temp de travail
418,Temps complet,pop_5,T25,F,1989,cha_9,5235.0,typ_3,Temp de travail
419,Temps complet,pop_6,T50,F,1989,cha_9,1230.0,typ_3,Temp de travail
420,"A temps partiel, souhaitant travailler davantage, recherchant un emploi et disponible pour travailler davantage",pop_1,T15,H,1990,cha_1,8.0,typ_1,Sous-emploi
421,"A temps partiel, souhaitant travailler davantage, recherchant un emploi et disponible pour travailler davantage",pop_2,T25,H,1990,cha_1,0.0,typ_1,Sous-emploi
422,"A temps partiel, souhaitant travailler davantage, recherchant un emploi et disponible pour travailler davantage",pop_3,T50,H,1990,cha_1,7.0,typ_1,Sous-emploi
423,"A temps partiel, souhaitant travailler davantage, recherchant un emploi et disponible pour travailler davantage",pop_4,T15,F,1990,cha_1,75.0,typ_1,Sous-emploi
424,"A temps partiel, souhaitant travailler davantage, recherchant un emploi et disponible pour travailler davantage",pop_5,T25,F,1990,cha_1,41.0,typ_1,Sous-emploi
425,"A temps partiel, souhaitant travailler davantage, recherchant un emploi et disponible pour travailler davantage",pop_6,T50,F,1990,cha_1,0.0,typ_1,Sous-emploi
426,"A temps partiel, souhaitant travailler davantage, mais ne recherchant pas un emploi bien que disponible pour travailler davantage",pop_1,T15,H,1990,cha_2,43.0,typ_1,Sous-emploi
427,"A temps partiel, souhaitant travailler davantage, mais ne recherchant pas un emploi bien que disponible pour travailler davantage",pop_2,T25,H,1990,cha_2,44.0,typ_1,Sous-emploi
428,"A temps partiel, souhaitant travailler davantage, mais ne recherchant pas un emploi bien que disponible pour travailler davantage",pop_3,T50,H,1990,cha_2,14.0,typ_1,Sous-emploi
429,"A temps partiel, souhaitant travailler davantage, mais ne recherchant pas un emploi bien que disponible pour travailler davantage",pop_4,T15,F,1990,cha_2,152.0,typ_1,Sous-emploi
430,"A temps partiel, souhaitant travailler davantage, mais ne recherchant pas un emploi bien que disponible pour travailler davantage",pop_5,T25,F,1990,cha_2,270.0,typ_1,Sous-emploi
431,"A temps partiel, souhaitant travailler davantage, mais ne recherchant pas un emploi bien que disponible pour travailler davantage",pop_6,T50,F,1990,cha_2,65.0,typ_1,Sous-emploi
432,"A temps complet, ayant involontairement travaillé moins que d'habitude (chômage partiel, chômage technique)",pop_1,T15,H,1990,cha_3,18.0,typ_1,Sous-emploi
433,"A temps complet, ayant involontairement travaillé moins que d'habitude (chômage partiel, chômage technique)",pop_2,T25,H,1990,cha_3,90.0,typ_1,Sous-emploi
434,"A temps complet, ayant involontairement travaillé moins que d'habitude (chômage partiel, chômage technique)",pop_3,T50,H,1990,cha_3,54.0,typ_1,Sous-emploi
435,"A temps complet, ayant involontairement travaillé moins que d'habitude (chômage partiel, chômage technique)",pop_4,T15,F,1990,cha_3,2.0,typ_1,Sous-emploi
436,"A temps complet, ayant involontairement travaillé moins que d'habitude (chômage partiel, chômage technique)",pop_5,T25,F,1990,cha_3,38.0,typ_1,Sous-emploi
437,"A temps complet, ayant involontairement travaillé moins que d'habitude (chômage partiel, chômage technique)",pop_6,T50,F,1990,cha_3,14.0,typ_1,Sous-emploi
438,Contrats à durée déterminée et contrats saisonniers (public et privé),pop_1,T15,H,1990,cha_4,359.0,typ_2,Forme d'emploi
439,Contrats à durée déterminée et contrats saisonniers (public et privé),pop_2,T25,H,1990,cha_4,257.0,typ_2,Forme d'emploi
440,Contrats à durée déterminée et contrats saisonniers (public et privé),pop_3,T50,H,1990,cha_4,26.0,typ_2,Forme d'emploi
441,Contrats à durée déterminée et contrats saisonniers (public et privé),pop_4,T15,F,1990,cha_4,401.0,typ_2,Forme d'emploi
442,Contrats à durée déterminée et contrats saisonniers (public et privé),pop_5,T25,F,1990,cha_4,349.0,typ_2,Forme d'emploi
443,Contrats à durée déterminée et contrats saisonniers (public et privé),pop_6,T50,F,1990,cha_4,41.0,typ_2,Forme d'emploi
444,Intérimaires,pop_1,T15,H,1990,cha_5,56.0,typ_2,Forme d'emploi
445,Intérimaires,pop_2,T25,H,1990,cha_5,67.0,typ_2,Forme d'emploi
446,Intérimaires,pop_3,T50,H,1990,cha_5,5.0,typ_2,Forme d'emploi
447,Intérimaires,pop_4,T15,F,1990,cha_5,19.0,typ_2,Forme d'emploi
448,Intérimaires,pop_5,T25,F,1990,cha_5,32.0,typ_2,Forme d'emploi
449,Intérimaires,pop_6,T50,F,1990,cha_5,1.0,typ_2,Forme d'emploi
450,Apprentis,pop_1,T15,H,1990,cha_6,134.0,typ_2,Forme d'emploi
451,Apprentis,pop_2,T25,H,1990,cha_6,4.0,typ_2,Forme d'emploi
452,Apprentis,pop_3,T50,H,1990,cha_6,0.0,typ_2,Forme d'emploi
453,Apprentis,pop_4,T15,F,1990,cha_6,42.0,typ_2,Forme d'emploi
454,Apprentis,pop_5,T25,F,1990,cha_6,1.0,typ_2,Forme d'emploi
455,Apprentis,pop_6,T50,F,1990,cha_6,0.0,typ_2,Forme d'emploi
456,Contrats à durée indéterminée,pop_1,T15,H,1990,cha_7,1140.0,typ_2,Forme d'emploi
457,Contrats à durée indéterminée,pop_2,T25,H,1990,cha_7,7217.0,typ_2,Forme d'emploi
458,Contrats à durée indéterminée,pop_3,T50,H,1990,cha_7,1566.0,typ_2,Forme d'emploi
459,Contrats à durée indéterminée,pop_4,T15,F,1990,cha_7,893.0,typ_2,Forme d'emploi
460,Contrats à durée indéterminée,pop_5,T25,F,1990,cha_7,5684.0,typ_2,Forme d'emploi
461,Contrats à durée indéterminée,pop_6,T50,F,1990,cha_7,1162.0,typ_2,Forme d'emploi
462,Indépendants,pop_1,T15,H,1990,cha_8,97.0,typ_2,Forme d'emploi
463,Indépendants,pop_2,T25,H,1990,cha_8,1578.0,typ_2,Forme d'emploi
464,Indépendants,pop_3,T50,H,1990,cha_8,870.0,typ_2,Forme d'emploi
465,Indépendants,pop_4,T15,F,1990,cha_8,44.0,typ_2,Forme d'emploi
466,Indépendants,pop_5,T25,F,1990,cha_8,804.0,typ_2,Forme d'emploi
467,Indépendants,pop_6,T50,F,1990,cha_8,511.0,typ_2,Forme d'emploi
468,Temps partiel,pop_1,T15,H,1990,cha_10,164.0,typ_3,Temp de travail
469,Temps partiel,pop_2,T25,H,1990,cha_10,188.0,typ_3,Temp de travail
470,Temps partiel,pop_3,T50,H,1990,cha_10,178.0,typ_3,Temp de travail
471,Temps partiel,pop_4,T15,F,1990,cha_10,364.0,typ_3,Temp de travail
472,Temps partiel,pop_5,T25,F,1990,cha_10,1481.0,typ_3,Temp de travail
473,Temps partiel,pop_6,T50,F,1990,cha_10,490.0,typ_3,Temp de travail
474,Temps complet,pop_1,T15,H,1990,cha_9,1622.0,typ_3,Temp de travail
475,Temps complet,pop_2,T25,H,1990,cha_9,8935.0,typ_3,Temp de travail
476,Temps complet,pop_3,T50,H,1990,cha_9,2290.0,typ_3,Temp de travail
477,Temps complet,pop_4,T15,F,1990,cha_9,1034.0,typ_3,Temp de travail
478,Temps complet,pop_5,T25,F,1990,cha_9,5388.0,typ_3,Temp de travail
479,Temps complet,pop_6,T50,F,1990,cha_9,1225.0,typ_3,Temp de travail
480,"A temps partiel, souhaitant travailler davantage, recherchant un emploi et disponible pour travailler davantage",pop_1,T15,H,1991,cha_1,0.0,typ_1,Sous-emploi
481,"A temps partiel, souhaitant travailler davantage, recherchant un emploi et disponible pour travailler davantage",pop_2,T25,H,1991,cha_1,0.0,typ_1,Sous-emploi
482,"A temps partiel, souhaitant travailler davantage, recherchant un emploi et disponible pour travailler davantage",pop_3,T50,H,1991,cha_1,7.0,typ_1,Sous-emploi
483,"A temps partiel, souhaitant travailler davantage, recherchant un emploi et disponible pour travailler davantage",pop_4,T15,F,1991,cha_1,48.0,typ_1,Sous-emploi
484,"A temps partiel, souhaitant travailler davantage, recherchant un emploi et disponible pour travailler davantage",pop_5,T25,F,1991,cha_1,39.0,typ_1,Sous-emploi
485,"A temps partiel, souhaitant travailler davantage, recherchant un emploi et disponible pour travailler davantage",pop_6,T50,F,1991,cha_1,0.0,typ_1,Sous-emploi
486,"A temps partiel, souhaitant travailler davantage, mais ne recherchant pas un emploi bien que disponible pour travailler davantage",pop_1,T15,H,1991,cha_2,45.0,typ_1,Sous-emploi
487,"A temps partiel, souhaitant travailler davantage, mais ne recherchant pas un emploi bien que disponible pour travailler davantage",pop_2,T25,H,1991,cha_2,50.0,typ_1,Sous-emploi
488,"A temps partiel, souhaitant travailler davantage, mais ne recherchant pas un emploi bien que disponible pour travailler davantage",pop_3,T50,H,1991,cha_2,17.0,typ_1,Sous-emploi
489,"A temps partiel, souhaitant travailler davantage, mais ne recherchant pas un emploi bien que disponible pour travailler davantage",pop_4,T15,F,1991,cha_2,128.0,typ_1,Sous-emploi
490,"A temps partiel, souhaitant travailler davantage, mais ne recherchant pas un emploi bien que disponible pour travailler davantage",pop_5,T25,F,1991,cha_2,281.0,typ_1,Sous-emploi
491,"A temps partiel, souhaitant travailler davantage, mais ne recherchant pas un emploi bien que disponible pour travailler davantage",pop_6,T50,F,1991,cha_2,56.0,typ_1,Sous-emploi
492,"A temps complet, ayant involontairement travaillé moins que d'habitude (chômage partiel, chômage technique)",pop_1,T15,H,1991,cha_3,17.0,typ_1,Sous-emploi
493,"A temps complet, ayant involontairement travaillé moins que d'habitude (chômage partiel, chômage technique)",pop_2,T25,H,1991,cha_3,101.0,typ_1,Sous-emploi
494,"A temps complet, ayant involontairement travaillé moins que d'habitude (chômage partiel, chômage technique)",pop_3,T50,H,1991,cha_3,51.0,typ_1,Sous-emploi
495,"A temps complet, ayant involontairement travaillé moins que d'habitude (chômage partiel, chômage technique)",pop_4,T15,F,1991,cha_3,6.0,typ_1,Sous-emploi
496,"A temps complet, ayant involontairement travaillé moins que d'habitude (chômage partiel, chômage technique)",pop_5,T25,F,1991,cha_3,40.0,typ_1,Sous-emploi
497,"A temps complet, ayant involontairement travaillé moins que d'habitude (chômage partiel, chômage technique)",pop_6,T50,F,1991,cha_3,15.0,typ_1,Sous-emploi
498,Contrats à durée déterminée et contrats saisonniers (public et privé),pop_1,T15,H,1991,cha_4,280.0,typ_2,Forme d'emploi
499,Contrats à durée déterminée et contrats saisonniers (public et privé),pop_2,T25,H,1991,cha_4,271.0,typ_2,Forme d'emploi
500,Contrats à durée déterminée et contrats saisonniers (public et privé),pop_3,T50,H,1991,cha_4,28.0,typ_2,Forme d'emploi
501,Contrats à durée déterminée et contrats saisonniers (public et privé),pop_4,T15,F,1991,cha_4,343.0,typ_2,Forme d'emploi
502,Contrats à durée déterminée et contrats saisonniers (public et privé),pop_5,T25,F,1991,cha_4,380.0,typ_2,Forme d'emploi
503,Contrats à durée déterminée et contrats saisonniers (public et privé),pop_6,T50,F,1991,cha_4,42.0,typ_2,Forme d'emploi
504,Intérimaires,pop_1,T15,H,1991,cha_5,41.0,typ_2,Forme d'emploi
505,Intérimaires,pop_2,T25,H,1991,cha_5,67.0,typ_2,Forme d'emploi
506,Intérimaires,pop_3,T50,H,1991,cha_5,5.0,typ_2,Forme d'emploi
507,Intérimaires,pop_4,T15,F,1991,cha_5,16.0,typ_2,Forme d'emploi
508,Intérimaires,pop_5,T25,F,1991,cha_5,35.0,typ_2,Forme d'emploi
509,Intérimaires,pop_6,T50,F,1991,cha_5,3.0,typ_2,Forme d'emploi
510,Apprentis,pop_1,T15,H,1991,cha_6,110.0,typ_2,Forme d'emploi
511,Apprentis,pop_2,T25,H,1991,cha_6,2.0,typ_2,Forme d'emploi
512,Apprentis,pop_3,T50,H,1991,cha_6,0.0,typ_2,Forme d'emploi
513,Apprentis,pop_4,T15,F,1991,cha_6,36.0,typ_2,Forme d'emploi
514,Apprentis,pop_5,T25,F,1991,cha_6,2.0,typ_2,Forme d'emploi
515,Apprentis,pop_6,T50,F,1991,cha_6,0.0,typ_2,Forme d'emploi
516,Contrats à durée indéterminée,pop_1,T15,H,1991,cha_7,1124.0,typ_2,Forme d'emploi
517,Contrats à durée indéterminée,pop_2,T25,H,1991,cha_7,7340.0,typ_2,Forme d'emploi
518,Contrats à durée indéterminée,pop_3,T50,H,1991,cha_7,1530.0,typ_2,Forme d'emploi
519,Contrats à durée indéterminée,pop_4,T15,F,1991,cha_7,832.0,typ_2,Forme d'emploi
520,Contrats à durée indéterminée,pop_5,T25,F,1991,cha_7,5843.0,typ_2,Forme d'emploi
521,Contrats à durée indéterminée,pop_6,T50,F,1991,cha_7,1145.0,typ_2,Forme d'emploi
522,Indépendants,pop_1,T15,H,1991,cha_8,82.0,typ_2,Forme d'emploi
523,Indépendants,pop_2,T25,H,1991,cha_8,1569.0,typ_2,Forme d'emploi
524,Indépendants,pop_3,T50,H,1991,cha_8,796.0,typ_2,Forme d'emploi
525,Indépendants,pop_4,T15,F,1991,cha_8,44.0,typ_2,Forme d'emploi
526,Indépendants,pop_5,T25,F,1991,cha_8,816.0,typ_2,Forme d'emploi
527,Indépendants,pop_6,T50,F,1991,cha_8,486.0,typ_2,Forme d'emploi
528,Temps partiel,pop_1,T15,H,1991,cha_10,145.0,typ_3,Temp de travail
529,Temps partiel,pop_2,T25,H,1991,cha_10,198.0,typ_3,Temp de travail
530,Temps partiel,pop_3,T50,H,1991,cha_10,182.0,typ_3,Temp de travail
531,Temps partiel,pop_4,T15,F,1991,cha_10,303.0,typ_3,Temp de travail
532,Temps partiel,pop_5,T25,F,1991,cha_10,1541.0,typ_3,Temp de travail
533,Temps partiel,pop_6,T50,F,1991,cha_10,484.0,typ_3,Temp de travail
534,Temps complet,pop_1,T15,H,1991,cha_9,1492.0,typ_3,Temp de travail
535,Temps complet,pop_2,T25,H,1991,cha_9,9050.0,typ_3,Temp de travail
536,Temps complet,pop_3,T50,H,1991,cha_9,2177.0,typ_3,Temp de travail
537,Temps complet,pop_4,T15,F,1991,cha_9,968.0,typ_3,Temp de travail
538,Temps complet,pop_5,T25,F,1991,cha_9,5536.0,typ_3,Temp de travail
539,Temps complet,pop_6,T50,F,1991,cha_9,1191.0,typ_3,Temp de travail
540,"A temps partiel, souhaitant travailler davantage, recherchant un emploi et disponible pour travailler davantage",pop_1,T15,H,1992,cha_1,0.0,typ_1,Sous-emploi
541,"A temps partiel, souhaitant travailler davantage, recherchant un emploi et disponible pour travailler davantage",pop_2,T25,H,1992,cha_1,13.0,typ_1,Sous-emploi
542,"A temps partiel, souhaitant travailler davantage, recherchant un emploi et disponible pour travailler davantage",pop_3,T50,H,1992,cha_1,9.0,typ_1,Sous-emploi
543,"A temps partiel, souhaitant travailler davantage, recherchant un emploi et disponible pour travailler davantage",pop_4,T15,F,1992,cha_1,56.0,typ_1,Sous-emploi
544,"A temps partiel, souhaitant travailler davantage, recherchant un emploi et disponible pour travailler davantage",pop_5,T25,F,1992,cha_1,73.0,typ_1,Sous-emploi
545,"A temps partiel, souhaitant travailler davantage, recherchant un emploi et disponible pour travailler davantage",pop_6,T50,F,1992,cha_1,0.0,typ_1,Sous-emploi
546,"A temps partiel, souhaitant travailler davantage, mais ne recherchant pas un emploi bien que disponible pour travailler davantage",pop_1,T15,H,1992,cha_2,44.0,typ_1,Sous-emploi
547,"A temps partiel, souhaitant travailler davantage, mais ne recherchant pas un emploi bien que disponible pour travailler davantage",pop_2,T25,H,1992,cha_2,51.0,typ_1,Sous-emploi
548,"A temps partiel, souhaitant travailler davantage, mais ne recherchant pas un emploi bien que disponible pour travailler davantage",pop_3,T50,H,1992,cha_2,20.0,typ_1,Sous-emploi
549,"A temps partiel, souhaitant travailler davantage, mais ne recherchant pas un emploi bien que disponible pour travailler davantage",pop_4,T15,F,1992,cha_2,117.0,typ_1,Sous-emploi
550,"A temps partiel, souhaitant travailler davantage, mais ne recherchant pas un emploi bien que disponible pour travailler davantage",pop_5,T25,F,1992,cha_2,302.0,typ_1,Sous-emploi
551,"A temps partiel, souhaitant travailler davantage, mais ne recherchant pas un emploi bien que disponible pour travailler davantage",pop_6,T50,F,1992,cha_2,59.0,typ_1,Sous-emploi
552,"A temps complet, ayant involontairement travaillé moins que d'habitude (chômage partiel, chômage technique)",pop_1,T15,H,1992,cha_3,16.0,typ_1,Sous-emploi
553,"A temps complet, ayant involontairement travaillé moins que d'habitude (chômage partiel, chômage technique)",pop_2,T25,H,1992,cha_3,81.0,typ_1,Sous-emploi
554,"A temps complet, ayant involontairement travaillé moins que d'habitude (chômage partiel, chômage technique)",pop_3,T50,H,1992,cha_3,41.0,typ_1,Sous-emploi
555,"A temps complet, ayant involontairement travaillé moins que d'habitude (chômage partiel, chômage technique)",pop_4,T15,F,1992,cha_3,3.0,typ_1,Sous-emploi
556,"A temps complet, ayant involontairement travaillé moins que d'habitude (chômage partiel, chômage technique)",pop_5,T25,F,1992,cha_3,36.0,typ_1,Sous-emploi
557,"A temps complet, ayant involontairement travaillé moins que d'habitude (chômage partiel, chômage technique)",pop_6,T50,F,1992,cha_3,13.0,typ_1,Sous-emploi
558,Contrats à durée déterminée et contrats saisonniers (public et privé),pop_1,T15,H,1992,cha_4,298.0,typ_2,Forme d'emploi
559,Contrats à durée déterminée et contrats saisonniers (public et privé),pop_2,T25,H,1992,cha_4,308.0,typ_2,Forme d'emploi
560,Contrats à durée déterminée et contrats saisonniers (public et privé),pop_3,T50,H,1992,cha_4,32.0,typ_2,Forme d'emploi
561,Contrats à durée déterminée et contrats saisonniers (public et privé),pop_4,T15,F,1992,cha_4,337.0,typ_2,Forme d'emploi
562,Contrats à durée déterminée et contrats saisonniers (public et privé),pop_5,T25,F,1992,cha_4,432.0,typ_2,Forme d'emploi
563,Contrats à durée déterminée et contrats saisonniers (public et privé),pop_6,T50,F,1992,cha_4,46.0,typ_2,Forme d'emploi
564,Intérimaires,pop_1,T15,H,1992,cha_5,40.0,typ_2,Forme d'emploi
565,Intérimaires,pop_2,T25,H,1992,cha_5,64.0,typ_2,Forme d'emploi
566,Intérimaires,pop_3,T50,H,1992,cha_5,3.0,typ_2,Forme d'emploi
567,Intérimaires,pop_4,T15,F,1992,cha_5,17.0,typ_2,Forme d'emploi
568,Intérimaires,pop_5,T25,F,1992,cha_5,37.0,typ_2,Forme d'emploi
569,Intérimaires,pop_6,T50,F,1992,cha_5,3.0,typ_2,Forme d'emploi
570,Apprentis,pop_1,T15,H,1992,cha_6,101.0,typ_2,Forme d'emploi
571,Apprentis,pop_2,T25,H,1992,cha_6,6.0,typ_2,Forme d'emploi
572,Apprentis,pop_3,T50,H,1992,cha_6,1.0,typ_2,Forme d'emploi
573,Apprentis,pop_4,T15,F,1992,cha_6,36.0,typ_2,Forme d'emploi
574,Apprentis,pop_5,T25,F,1992,cha_6,3.0,typ_2,Forme d'emploi
575,Apprentis,pop_6,T50,F,1992,cha_6,0.0,typ_2,Forme d'emploi
576,Contrats à durée indéterminée,pop_1,T15,H,1992,cha_7,1064.0,typ_2,Forme d'emploi
577,Contrats à durée indéterminée,pop_2,T25,H,1992,cha_7,7343.0,typ_2,Forme d'emploi
578,Contrats à durée indéterminée,pop_3,T50,H,1992,cha_7,1489.0,typ_2,Forme d'emploi
579,Contrats à durée indéterminée,pop_4,T15,F,1992,cha_7,770.0,typ_2,Forme d'emploi
580,Contrats à durée indéterminée,pop_5,T25,F,1992,cha_7,5948.0,typ_2,Forme d'emploi
581,Contrats à durée indéterminée,pop_6,T50,F,1992,cha_7,1120.0,typ_2,Forme d'emploi
582,Indépendants,pop_1,T15,H,1992,cha_8,68.0,typ_2,Forme d'emploi
583,Indépendants,pop_2,T25,H,1992,cha_8,1567.0,typ_2,Forme d'emploi
584,Indépendants,pop_3,T50,H,1992,cha_8,776.0,typ_2,Forme d'emploi
585,Indépendants,pop_4,T15,F,1992,cha_8,38.0,typ_2,Forme d'emploi
586,Indépendants,pop_5,T25,F,1992,cha_8,818.0,typ_2,Forme d'emploi
587,Indépendants,pop_6,T50,F,1992,cha_8,468.0,typ_2,Forme d'emploi
