,departement,code_reg,region,pop_id,group_dage,sexe,année,code_postal,population,nombre_chomeur,salaire_moyen
281,Hautes-Alpes,93,Provence-Alpes-Côte d'Azur,pop_6,T50,F,1975,05,16345.0,0.0,0.0
282,Alpes-Maritimes,93,Provence-Alpes-Côte d'Azur,pop_6,T50,F,1975,06,180630.0,0.0,0.0
283,Bouches-du-Rhône,93,Provence-Alpes-Côte d'Azur,pop_6,T50,F,1975,13,256252.0,0.0,0.0
284,Var,93,Provence-Alpes-Côte d'Azur,pop_6,T50,F,1975,83,115394.0,0.0,0.0
285,Vaucluse,93,Provence-Alpes-Côte d'Azur,pop_6,T50,F,1975,84,62617.0,0.0,0.0
286,Corse-du-Sud,94,Corse,pop_6,T50,F,1975,2A,18701.0,0.0,0.0
287,Haute-Corse,94,Corse,pop_6,T50,F,1975,2B,21960.0,0.0,0.0
288,Paris,11,Île-de-France,pop_5,T25,F,1975,75,408667.0,0.0,0.0
289,Seine-et-Marne,11,Île-de-France,pop_5,T25,F,1975,77,124653.0,0.0,0.0
290,Yvelines,11,Île-de-France,pop_5,T25,F,1975,78,195475.0,0.0,0.0
291,Essonne,11,Île-de-France,pop_5,T25,F,1975,91,169047.0,0.0,0.0
292,Hauts-de-Seine,11,Île-de-France,pop_5,T25,F,1975,92,257928.0,0.0,0.0
293,Seine-St-Denis,11,Île-de-France,pop_5,T25,F,1975,93,231244.0,0.0,0.0
294,Val-de-Marne,11,Île-de-France,pop_5,T25,F,1975,94,218562.0,0.0,0.0
295,Val-D'Oise,11,Île-de-France,pop_5,T25,F,1975,95,148864.0,0.0,0.0
296,Cher,24,Centre-Val de Loire,pop_5,T25,F,1975,18,45714.0,0.0,0.0
297,Eure-et-Loir,24,Centre-Val de Loire,pop_5,T25,F,1975,28,49405.0,0.0,0.0
298,Indre,24,Centre-Val de Loire,pop_5,T25,F,1975,36,34845.0,0.0,0.0
299,Indre-et-Loire,24,Centre-Val de Loire,pop_5,T25,F,1975,37,71858.0,0.0,0.0
300,Loir-et-Cher,24,Centre-Val de Loire,pop_5,T25,F,1975,41,40378.0,0.0,0.0
301,Loiret,24,Centre-Val de Loire,pop_5,T25,F,1975,45,75736.0,0.0,0.0
302,Côte-d'Or,27,Bourgogne-Franche-Comté,pop_5,T25,F,1975,21,69261.0,0.0,0.0
303,Doubs,27,Bourgogne-Franche-Comté,pop_5,T25,F,1975,25,73513.0,0.0,0.0
304,Jura,27,Bourgogne-Franche-Comté,pop_5,T25,F,1975,39,35111.0,0.0,0.0
305,Nièvre,27,Bourgogne-Franche-Comté,pop_5,T25,F,1975,58,33632.0,0.0,0.0
306,Haute-Saône,27,Bourgogne-Franche-Comté,pop_5,T25,F,1975,70,30933.0,0.0,0.0
307,Saône-et-Loire,27,Bourgogne-Franche-Comté,pop_5,T25,F,1975,71,83153.0,0.0,0.0
308,Yonne,27,Bourgogne-Franche-Comté,pop_5,T25,F,1975,89,40400.0,0.0,0.0
309,Territoire de Belfort,27,Bourgogne-Franche-Comté,pop_5,T25,F,1975,90,20062.0,0.0,0.0
310,Calvados,28,Normandie,pop_5,T25,F,1975,14,85146.0,0.0,0.0
311,Eure,28,Normandie,pop_5,T25,F,1975,27,63559.0,0.0,0.0
312,Manche,28,Normandie,pop_5,T25,F,1975,50,66545.0,0.0,0.0
313,Orne,28,Normandie,pop_5,T25,F,1975,61,42927.0,0.0,0.0
314,Seine-Maritime,28,Normandie,pop_5,T25,F,1975,76,181596.0,0.0,0.0
315,Aisne,32,Hauts-de-France,pop_5,T25,F,1975,02,77084.0,0.0,0.0
316,Nord,32,Hauts-de-France,pop_5,T25,F,1975,59,376319.0,0.0,0.0
317,Oise,32,Hauts-de-France,pop_5,T25,F,1975,60,92121.0,0.0,0.0
318,Pas-de-Calais,32,Hauts-de-France,pop_5,T25,F,1975,62,206358.0,0.0,0.0
319,Somme,32,Hauts-de-France,pop_5,T25,F,1975,80,77362.0,0.0,0.0
320,Ardennes,44,Grand Est,pop_5,T25,F,1975,08,44418.0,0.0,0.0
321,Aube,44,Grand Est,pop_5,T25,F,1975,10,42761.0,0.0,0.0
322,Marne,44,Grand Est,pop_5,T25,F,1975,51,80937.0,0.0,0.0
323,Haute-Marne,44,Grand Est,pop_5,T25,F,1975,52,29963.0,0.0,0.0
324,Meurthe-et-Moselle,44,Grand Est,pop_5,T25,F,1975,54,111942.0,0.0,0.0
325,Meuse,44,Grand Est,pop_5,T25,F,1975,55,28569.0,0.0,0.0
326,Moselle,44,Grand Est,pop_5,T25,F,1975,57,155929.0,0.0,0.0
327,Bas-Rhin,44,Grand Est,pop_5,T25,F,1975,67,134875.0,0.0,0.0
328,Haut-Rhin,44,Grand Est,pop_5,T25,F,1975,68,99513.0,0.0,0.0
329,Vosges,44,Grand Est,pop_5,T25,F,1975,88,57824.0,0.0,0.0
330,Loire-Atlantique,52,Pays de la Loire,pop_5,T25,F,1975,44,145860.0,0.0,0.0
331,Maine-et-Loire,52,Pays de la Loire,pop_5,T25,F,1975,49,92599.0,0.0,0.0
332,Mayenne,52,Pays de la Loire,pop_5,T25,F,1975,53,38769.0,0.0,0.0
333,Sarthe,52,Pays de la Loire,pop_5,T25,F,1975,72,71946.0,0.0,0.0
334,Vendée,52,Pays de la Loire,pop_5,T25,F,1975,85,64031.0,0.0,0.0
335,Côtes d'Armor,53,Bretagne,pop_5,T25,F,1975,22,74619.0,0.0,0.0
336,Finistère,53,Bretagne,pop_5,T25,F,1975,29,117287.0,0.0,0.0
337,Ille-et-Vilaine,53,Bretagne,pop_5,T25,F,1975,35,107850.0,0.0,0.0
338,Morbihan,53,Bretagne,pop_5,T25,F,1975,56,82182.0,0.0,0.0
339,Charente,75,Nouvelle-Aquitaine,pop_5,T25,F,1975,16,49430.0,0.0,0.0
340,Charente-Maritime,75,Nouvelle-Aquitaine,pop_5,T25,F,1975,17,71971.0,0.0,0.0
341,Corrèze,75,Nouvelle-Aquitaine,pop_5,T25,F,1975,19,34402.0,0.0,0.0
342,Creuse,75,Nouvelle-Aquitaine,pop_5,T25,F,1975,23,18954.0,0.0,0.0
343,Dordogne,75,Nouvelle-Aquitaine,pop_5,T25,F,1975,24,53171.0,0.0,0.0
344,Gironde,75,Nouvelle-Aquitaine,pop_5,T25,F,1975,33,166165.0,0.0,0.0
345,Landes,75,Nouvelle-Aquitaine,pop_5,T25,F,1975,40,43008.0,0.0,0.0
346,Lot-et-Garonne,75,Nouvelle-Aquitaine,pop_5,T25,F,1975,47,43643.0,0.0,0.0
347,Pyrénées-Atlantiques,75,Nouvelle-Aquitaine,pop_5,T25,F,1975,64,81711.0,0.0,0.0
348,Deux-Sèvres,75,Nouvelle-Aquitaine,pop_5,T25,F,1975,79,48103.0,0.0,0.0
349,Vienne,75,Nouvelle-Aquitaine,pop_5,T25,F,1975,86,50596.0,0.0,0.0
350,Haute-Vienne,75,Nouvelle-Aquitaine,pop_5,T25,F,1975,87,52193.0,0.0,0.0
351,Ariège,76,Occitanie,pop_5,T25,F,1975,09,19001.0,0.0,0.0
352,Aude,76,Occitanie,pop_5,T25,F,1975,11,39394.0,0.0,0.0
353,Aveyron,76,Occitanie,pop_5,T25,F,1975,12,39709.0,0.0,0.0
354,Gard,76,Occitanie,pop_5,T25,F,1975,30,75592.0,0.0,0.0
355,Haute-Garonne,76,Occitanie,pop_5,T25,F,1975,31,127923.0,0.0,0.0
356,Gers,76,Occitanie,pop_5,T25,F,1975,32,25244.0,0.0,0.0
357,Hérault,76,Occitanie,pop_5,T25,F,1975,34,98603.0,0.0,0.0
358,Lot,76,Occitanie,pop_5,T25,F,1975,46,21276.0,0.0,0.0
359,Lozère,76,Occitanie,pop_5,T25,F,1975,48,10017.0,0.0,0.0
360,Hautes-Pyrénées,76,Occitanie,pop_5,T25,F,1975,65,34790.0,0.0,0.0
361,Pyrénées-Orientales,76,Occitanie,pop_5,T25,F,1975,66,44501.0,0.0,0.0
362,Tarn,76,Occitanie,pop_5,T25,F,1975,81,51219.0,0.0,0.0
363,Tarn-et-Garonne,76,Occitanie,pop_5,T25,F,1975,82,26745.0,0.0,0.0
364,Ain,84,Auvergne-Rhône-Alpes,pop_5,T25,F,1975,01,57669.0,0.0,0.0
365,Allier,84,Auvergne-Rhône-Alpes,pop_5,T25,F,1975,03,54948.0,0.0,0.0
366,Ardèche,84,Auvergne-Rhône-Alpes,pop_5,T25,F,1975,07,37246.0,0.0,0.0
367,Cantal,84,Auvergne-Rhône-Alpes,pop_5,T25,F,1975,15,22949.0,0.0,0.0
368,Drôme,84,Auvergne-Rhône-Alpes,pop_5,T25,F,1975,26,56382.0,0.0,0.0
369,Isère,84,Auvergne-Rhône-Alpes,pop_5,T25,F,1975,38,139929.0,0.0,0.0
370,Loire,84,Auvergne-Rhône-Alpes,pop_5,T25,F,1975,42,115684.0,0.0,0.0
371,Haute-Loire,84,Auvergne-Rhône-Alpes,pop_5,T25,F,1975,43,29037.0,0.0,0.0
372,Puy-de-Dôme,84,Auvergne-Rhône-Alpes,pop_5,T25,F,1975,63,90916.0,0.0,0.0
373,Rhône,84,Auvergne-Rhône-Alpes,pop_5,T25,F,1975,69,238920.0,0.0,0.0
374,Savoie,84,Auvergne-Rhône-Alpes,pop_5,T25,F,1975,73,48262.0,0.0,0.0
375,Haute-Savoie,84,Auvergne-Rhône-Alpes,pop_5,T25,F,1975,74,75125.0,0.0,0.0
376,Alpes-de-Haute-Provence,93,Provence-Alpes-Côte d'Azur,pop_5,T25,F,1975,04,16827.0,0.0,0.0
377,Hautes-Alpes,93,Provence-Alpes-Côte d'Azur,pop_5,T25,F,1975,05,14687.0,0.0,0.0
378,Alpes-Maritimes,93,Provence-Alpes-Côte d'Azur,pop_5,T25,F,1975,06,126349.0,0.0,0.0
379,Bouches-du-Rhône,93,Provence-Alpes-Côte d'Azur,pop_5,T25,F,1975,13,267464.0,0.0,0.0
380,Var,93,Provence-Alpes-Côte d'Azur,pop_5,T25,F,1975,83,96320.0,0.0,0.0
381,Vaucluse,93,Provence-Alpes-Côte d'Azur,pop_5,T25,F,1975,84,62035.0,0.0,0.0
382,Corse-du-Sud,94,Corse,pop_5,T25,F,1975,2A,14737.0,0.0,0.0
383,Haute-Corse,94,Corse,pop_5,T25,F,1975,2B,17473.0,0.0,0.0
384,Paris,11,Île-de-France,pop_4,T15,F,1975,75,187564.0,0.0,0.0
385,Seine-et-Marne,11,Île-de-France,pop_4,T15,F,1975,77,56857.0,0.0,0.0
386,Yvelines,11,Île-de-France,pop_4,T15,F,1975,78,85078.0,0.0,0.0
387,Essonne,11,Île-de-France,pop_4,T15,F,1975,91,71477.0,0.0,0.0
388,Hauts-de-Seine,11,Île-de-France,pop_4,T15,F,1975,92,117215.0,0.0,0.0
389,Seine-St-Denis,11,Île-de-France,pop_4,T15,F,1975,93,108998.0,0.0,0.0
390,Val-de-Marne,11,Île-de-France,pop_4,T15,F,1975,94,99246.0,0.0,0.0
391,Val-D'Oise,11,Île-de-France,pop_4,T15,F,1975,95,68319.0,0.0,0.0
392,Cher,24,Centre-Val de Loire,pop_4,T15,F,1975,18,22240.0,0.0,0.0
393,Eure-et-Loir,24,Centre-Val de Loire,pop_4,T15,F,1975,28,26299.0,0.0,0.0
394,Indre,24,Centre-Val de Loire,pop_4,T15,F,1975,36,17129.0,0.0,0.0
395,Indre-et-Loire,24,Centre-Val de Loire,pop_4,T15,F,1975,37,40379.0,0.0,0.0
396,Loir-et-Cher,24,Centre-Val de Loire,pop_4,T15,F,1975,41,20999.0,0.0,0.0
397,Loiret,24,Centre-Val de Loire,pop_4,T15,F,1975,45,38441.0,0.0,0.0
398,Côte-d'Or,27,Bourgogne-Franche-Comté,pop_4,T15,F,1975,21,39501.0,0.0,0.0
399,Doubs,27,Bourgogne-Franche-Comté,pop_4,T15,F,1975,25,41390.0,0.0,0.0
400,Jura,27,Bourgogne-Franche-Comté,pop_4,T15,F,1975,39,17354.0,0.0,0.0
401,Nièvre,27,Bourgogne-Franche-Comté,pop_4,T15,F,1975,58,17142.0,0.0,0.0
402,Haute-Saône,27,Bourgogne-Franche-Comté,pop_4,T15,F,1975,70,16466.0,0.0,0.0
403,Saône-et-Loire,27,Bourgogne-Franche-Comté,pop_4,T15,F,1975,71,41809.0,0.0,0.0
404,Yonne,27,Bourgogne-Franche-Comté,pop_4,T15,F,1975,89,21299.0,0.0,0.0
405,Territoire de Belfort,27,Bourgogne-Franche-Comté,pop_4,T15,F,1975,90,10393.0,0.0,0.0
406,Calvados,28,Normandie,pop_4,T15,F,1975,14,50697.0,0.0,0.0
407,Eure,28,Normandie,pop_4,T15,F,1975,27,33884.0,0.0,0.0
408,Manche,28,Normandie,pop_4,T15,F,1975,50,34832.0,0.0,0.0
409,Orne,28,Normandie,pop_4,T15,F,1975,61,23182.0,0.0,0.0
410,Seine-Maritime,28,Normandie,pop_4,T15,F,1975,76,100390.0,0.0,0.0
411,Aisne,32,Hauts-de-France,pop_4,T15,F,1975,02,44509.0,0.0,0.0
412,Nord,32,Hauts-de-France,pop_4,T15,F,1975,59,218551.0,0.0,0.0
413,Oise,32,Hauts-de-France,pop_4,T15,F,1975,60,49464.0,0.0,0.0
414,Pas-de-Calais,32,Hauts-de-France,pop_4,T15,F,1975,62,119916.0,0.0,0.0
415,Somme,32,Hauts-de-France,pop_4,T15,F,1975,80,45377.0,0.0,0.0
416,Ardennes,44,Grand Est,pop_4,T15,F,1975,08,25294.0,0.0,0.0
417,Aube,44,Grand Est,pop_4,T15,F,1975,10,22372.0,0.0,0.0
418,Marne,44,Grand Est,pop_4,T15,F,1975,51,46779.0,0.0,0.0
419,Haute-Marne,44,Grand Est,pop_4,T15,F,1975,52,17041.0,0.0,0.0
420,Meurthe-et-Moselle,44,Grand Est,pop_4,T15,F,1975,54,64888.0,0.0,0.0
421,Meuse,44,Grand Est,pop_4,T15,F,1975,55,16586.0,0.0,0.0
422,Moselle,44,Grand Est,pop_4,T15,F,1975,57,88073.0,0.0,0.0
423,Bas-Rhin,44,Grand Est,pop_4,T15,F,1975,67,76741.0,0.0,0.0
424,Haut-Rhin,44,Grand Est,pop_4,T15,F,1975,68,51810.0,0.0,0.0
425,Vosges,44,Grand Est,pop_4,T15,F,1975,88,31922.0,0.0,0.0
426,Loire-Atlantique,52,Pays de la Loire,pop_4,T15,F,1975,44,78942.0,0.0,0.0
427,Maine-et-Loire,52,Pays de la Loire,pop_4,T15,F,1975,49,53646.0,0.0,0.0
428,Mayenne,52,Pays de la Loire,pop_4,T15,F,1975,53,20797.0,0.0,0.0
429,Sarthe,52,Pays de la Loire,pop_4,T15,F,1975,72,39768.0,0.0,0.0
430,Vendée,52,Pays de la Loire,pop_4,T15,F,1975,85,35232.0,0.0,0.0
431,Côtes d'Armor,53,Bretagne,pop_4,T15,F,1975,22,37815.0,0.0,0.0
432,Finistère,53,Bretagne,pop_4,T15,F,1975,29,60424.0,0.0,0.0
433,Ille-et-Vilaine,53,Bretagne,pop_4,T15,F,1975,35,60614.0,0.0,0.0
434,Morbihan,53,Bretagne,pop_4,T15,F,1975,56,42866.0,0.0,0.0
435,Charente,75,Nouvelle-Aquitaine,pop_4,T15,F,1975,16,25611.0,0.0,0.0
436,Charente-Maritime,75,Nouvelle-Aquitaine,pop_4,T15,F,1975,17,37437.0,0.0,0.0
437,Corrèze,75,Nouvelle-Aquitaine,pop_4,T15,F,1975,19,16077.0,0.0,0.0
438,Creuse,75,Nouvelle-Aquitaine,pop_4,T15,F,1975,23,8755.0,0.0,0.0
439,Dordogne,75,Nouvelle-Aquitaine,pop_4,T15,F,1975,24,25282.0,0.0,0.0
440,Gironde,75,Nouvelle-Aquitaine,pop_4,T15,F,1975,33,86605.0,0.0,0.0
441,Landes,75,Nouvelle-Aquitaine,pop_4,T15,F,1975,40,19607.0,0.0,0.0
442,Lot-et-Garonne,75,Nouvelle-Aquitaine,pop_4,T15,F,1975,47,20777.0,0.0,0.0
443,Pyrénées-Atlantiques,75,Nouvelle-Aquitaine,pop_4,T15,F,1975,64,40033.0,0.0,0.0
444,Deux-Sèvres,75,Nouvelle-Aquitaine,pop_4,T15,F,1975,79,25780.0,0.0,0.0
445,Vienne,75,Nouvelle-Aquitaine,pop_4,T15,F,1975,86,30767.0,0.0,0.0
446,Haute-Vienne,75,Nouvelle-Aquitaine,pop_4,T15,F,1975,87,26336.0,0.0,0.0
447,Ariège,76,Occitanie,pop_4,T15,F,1975,09,8673.0,0.0,0.0
448,Aude,76,Occitanie,pop_4,T15,F,1975,11,17261.0,0.0,0.0
449,Aveyron,76,Occitanie,pop_4,T15,F,1975,12,19092.0,0.0,0.0
450,Gard,76,Occitanie,pop_4,T15,F,1975,30,35758.0,0.0,0.0
451,Haute-Garonne,76,Occitanie,pop_4,T15,F,1975,31,66897.0,0.0,0.0
452,Gers,76,Occitanie,pop_4,T15,F,1975,32,11822.0,0.0,0.0
453,Hérault,76,Occitanie,pop_4,T15,F,1975,34,52263.0,0.0,0.0
454,Lot,76,Occitanie,pop_4,T15,F,1975,46,10108.0,0.0,0.0
455,Lozère,76,Occitanie,pop_4,T15,F,1975,48,5308.0,0.0,0.0
456,Hautes-Pyrénées,76,Occitanie,pop_4,T15,F,1975,65,16220.0,0.0,0.0
457,Pyrénées-Orientales,76,Occitanie,pop_4,T15,F,1975,66,19641.0,0.0,0.0
458,Tarn,76,Occitanie,pop_4,T15,F,1975,81,24140.0,0.0,0.0
459,Tarn-et-Garonne,76,Occitanie,pop_4,T15,F,1975,82,12960.0,0.0,0.0
460,Ain,84,Auvergne-Rhône-Alpes,pop_4,T15,F,1975,01,27635.0,0.0,0.0
461,Allier,84,Auvergne-Rhône-Alpes,pop_4,T15,F,1975,03,26540.0,0.0,0.0
462,Ardèche,84,Auvergne-Rhône-Alpes,pop_4,T15,F,1975,07,17808.0,0.0,0.0
463,Cantal,84,Auvergne-Rhône-Alpes,pop_4,T15,F,1975,15,12006.0,0.0,0.0
464,Drôme,84,Auvergne-Rhône-Alpes,pop_4,T15,F,1975,26,26247.0,0.0,0.0
465,Isère,84,Auvergne-Rhône-Alpes,pop_4,T15,F,1975,38,69953.0,0.0,0.0
466,Loire,84,Auvergne-Rhône-Alpes,pop_4,T15,F,1975,42,57030.0,0.0,0.0
467,Haute-Loire,84,Auvergne-Rhône-Alpes,pop_4,T15,F,1975,43,14532.0,0.0,0.0
468,Puy-de-Dôme,84,Auvergne-Rhône-Alpes,pop_4,T15,F,1975,63,46963.0,0.0,0.0
469,Rhône,84,Auvergne-Rhône-Alpes,pop_4,T15,F,1975,69,116959.0,0.0,0.0
470,Savoie,84,Auvergne-Rhône-Alpes,pop_4,T15,F,1975,73,23522.0,0.0,0.0
471,Haute-Savoie,84,Auvergne-Rhône-Alpes,pop_4,T15,F,1975,74,35341.0,0.0,0.0
472,Alpes-de-Haute-Provence,93,Provence-Alpes-Côte d'Azur,pop_4,T15,F,1975,04,7213.0,0.0,0.0
473,Hautes-Alpes,93,Provence-Alpes-Côte d'Azur,pop_4,T15,F,1975,05,6816.0,0.0,0.0
474,Alpes-Maritimes,93,Provence-Alpes-Côte d'Azur,pop_4,T15,F,1975,06,53036.0,0.0,0.0
475,Bouches-du-Rhône,93,Provence-Alpes-Côte d'Azur,pop_4,T15,F,1975,13,125053.0,0.0,0.0
476,Var,93,Provence-Alpes-Côte d'Azur,pop_4,T15,F,1975,83,41873.0,0.0,0.0
477,Vaucluse,93,Provence-Alpes-Côte d'Azur,pop_4,T15,F,1975,84,27632.0,0.0,0.0
478,Corse-du-Sud,94,Corse,pop_4,T15,F,1975,2A,6045.0,0.0,0.0
479,Haute-Corse,94,Corse,pop_4,T15,F,1975,2B,7745.0,0.0,0.0
480,Paris,11,Île-de-France,pop_3,T50,H,1975,75,308827.0,0.0,0.0
481,Seine-et-Marne,11,Île-de-France,pop_3,T50,H,1975,77,78111.0,0.0,0.0
482,Yvelines,11,Île-de-France,pop_3,T50,H,1975,78,92628.0,0.0,0.0
483,Essonne,11,Île-de-France,pop_3,T50,H,1975,91,75552.0,0.0,0.0
484,Hauts-de-Seine,11,Île-de-France,pop_3,T50,H,1975,92,162741.0,0.0,0.0
485,Seine-St-Denis,11,Île-de-France,pop_3,T50,H,1975,93,127743.0,0.0,0.0
486,Val-de-Marne,11,Île-de-France,pop_3,T50,H,1975,94,123743.0,0.0,0.0
487,Val-D'Oise,11,Île-de-France,pop_3,T50,H,1975,95,74929.0,0.0,0.0
488,Cher,24,Centre-Val de Loire,pop_3,T50,H,1975,18,45430.0,0.0,0.0
489,Eure-et-Loir,24,Centre-Val de Loire,pop_3,T50,H,1975,28,41403.0,0.0,0.0
490,Indre,24,Centre-Val de Loire,pop_3,T50,H,1975,36,38860.0,0.0,0.0
491,Indre-et-Loire,24,Centre-Val de Loire,pop_3,T50,H,1975,37,59172.0,0.0,0.0
492,Loir-et-Cher,24,Centre-Val de Loire,pop_3,T50,H,1975,41,39748.0,0.0,0.0
493,Loiret,24,Centre-Val de Loire,pop_3,T50,H,1975,45,60286.0,0.0,0.0
494,Côte-d'Or,27,Bourgogne-Franche-Comté,pop_3,T50,H,1975,21,53141.0,0.0,0.0
495,Doubs,27,Bourgogne-Franche-Comté,pop_3,T50,H,1975,25,45312.0,0.0,0.0
496,Jura,27,Bourgogne-Franche-Comté,pop_3,T50,H,1975,39,31749.0,0.0,0.0
497,Nièvre,27,Bourgogne-Franche-Comté,pop_3,T50,H,1975,58,38277.0,0.0,0.0
498,Haute-Saône,27,Bourgogne-Franche-Comté,pop_3,T50,H,1975,70,28359.0,0.0,0.0
499,Saône-et-Loire,27,Bourgogne-Franche-Comté,pop_3,T50,H,1975,71,77489.0,0.0,0.0
500,Yonne,27,Bourgogne-Franche-Comté,pop_3,T50,H,1975,89,45030.0,0.0,0.0
501,Territoire de Belfort,27,Bourgogne-Franche-Comté,pop_3,T50,H,1975,90,13645.0,0.0,0.0
502,Calvados,28,Normandie,pop_3,T50,H,1975,14,58215.0,0.0,0.0
503,Eure,28,Normandie,pop_3,T50,H,1975,27,47574.0,0.0,0.0
504,Manche,28,Normandie,pop_3,T50,H,1975,50,54773.0,0.0,0.0
505,Orne,28,Normandie,pop_3,T50,H,1975,61,35279.0,0.0,0.0
506,Seine-Maritime,28,Normandie,pop_3,T50,H,1975,76,125880.0,0.0,0.0
507,Aisne,32,Hauts-de-France,pop_3,T50,H,1975,02,63008.0,0.0,0.0
508,Nord,32,Hauts-de-France,pop_3,T50,H,1975,59,262741.0,0.0,0.0
509,Oise,32,Hauts-de-France,pop_3,T50,H,1975,60,62973.0,0.0,0.0
510,Pas-de-Calais,32,Hauts-de-France,pop_3,T50,H,1975,62,154520.0,0.0,0.0
511,Somme,32,Hauts-de-France,pop_3,T50,H,1975,80,64131.0,0.0,0.0
512,Ardennes,44,Grand Est,pop_3,T50,H,1975,08,34956.0,0.0,0.0
513,Aube,44,Grand Est,pop_3,T50,H,1975,10,35771.0,0.0,0.0
514,Marne,44,Grand Est,pop_3,T50,H,1975,51,55460.0,0.0,0.0
515,Haute-Marne,44,Grand Est,pop_3,T50,H,1975,52,25560.0,0.0,0.0
516,Meurthe-et-Moselle,44,Grand Est,pop_3,T50,H,1975,54,75637.0,0.0,0.0
517,Meuse,44,Grand Est,pop_3,T50,H,1975,55,25278.0,0.0,0.0
518,Moselle,44,Grand Est,pop_3,T50,H,1975,57,98706.0,0.0,0.0
519,Bas-Rhin,44,Grand Est,pop_3,T50,H,1975,67,93419.0,0.0,0.0
520,Haut-Rhin,44,Grand Est,pop_3,T50,H,1975,68,65809.0,0.0,0.0
521,Vosges,44,Grand Est,pop_3,T50,H,1975,88,46379.0,0.0,0.0
522,Loire-Atlantique,52,Pays de la Loire,pop_3,T50,H,1975,44,99304.0,0.0,0.0
523,Maine-et-Loire,52,Pays de la Loire,pop_3,T50,H,1975,49,69933.0,0.0,0.0
524,Mayenne,52,Pays de la Loire,pop_3,T50,H,1975,53,31090.0,0.0,0.0
525,Sarthe,52,Pays de la Loire,pop_3,T50,H,1975,72,58136.0,0.0,0.0
526,Vendée,52,Pays de la Loire,pop_3,T50,H,1975,85,56446.0,0.0,0.0
527,Côtes d'Armor,53,Bretagne,pop_3,T50,H,1975,22,70560.0,0.0,0.0
528,Finistère,53,Bretagne,pop_3,T50,H,1975,29,106125.0,0.0,0.0
529,Ille-et-Vilaine,53,Bretagne,pop_3,T50,H,1975,35,76973.0,0.0,0.0
530,Morbihan,53,Bretagne,pop_3,T50,H,1975,56,68901.0,0.0,0.0
531,Charente,75,Nouvelle-Aquitaine,pop_3,T50,H,1975,16,47141.0,0.0,0.0
532,Charente-Maritime,75,Nouvelle-Aquitaine,pop_3,T50,H,1975,17,70451.0,0.0,0.0
533,Corrèze,75,Nouvelle-Aquitaine,pop_3,T50,H,1975,19,39622.0,0.0,0.0
534,Creuse,75,Nouvelle-Aquitaine,pop_3,T50,H,1975,23,27396.0,0.0,0.0
535,Dordogne,75,Nouvelle-Aquitaine,pop_3,T50,H,1975,24,61807.0,0.0,0.0
536,Gironde,75,Nouvelle-Aquitaine,pop_3,T50,H,1975,33,136755.0,0.0,0.0
537,Landes,75,Nouvelle-Aquitaine,pop_3,T50,H,1975,40,42256.0,0.0,0.0
538,Lot-et-Garonne,75,Nouvelle-Aquitaine,pop_3,T50,H,1975,47,44867.0,0.0,0.0
539,Pyrénées-Atlantiques,75,Nouvelle-Aquitaine,pop_3,T50,H,1975,64,73754.0,0.0,0.0
540,Deux-Sèvres,75,Nouvelle-Aquitaine,pop_3,T50,H,1975,79,45632.0,0.0,0.0
541,Vienne,75,Nouvelle-Aquitaine,pop_3,T50,H,1975,86,48542.0,0.0,0.0
542,Haute-Vienne,75,Nouvelle-Aquitaine,pop_3,T50,H,1975,87,54493.0,0.0,0.0
543,Ariège,76,Occitanie,pop_3,T50,H,1975,09,24947.0,0.0,0.0
544,Aude,76,Occitanie,pop_3,T50,H,1975,11,46852.0,0.0,0.0
545,Aveyron,76,Occitanie,pop_3,T50,H,1975,12,44821.0,0.0,0.0
546,Gard,76,Occitanie,pop_3,T50,H,1975,30,69744.0,0.0,0.0
547,Haute-Garonne,76,Occitanie,pop_3,T50,H,1975,31,97154.0,0.0,0.0
548,Gers,76,Occitanie,pop_3,T50,H,1975,32,29506.0,0.0,0.0
549,Hérault,76,Occitanie,pop_3,T50,H,1975,34,91268.0,0.0,0.0
550,Lot,76,Occitanie,pop_3,T50,H,1975,46,24922.0,0.0,0.0
551,Lozère,76,Occitanie,pop_3,T50,H,1975,48,11941.0,0.0,0.0
552,Hautes-Pyrénées,76,Occitanie,pop_3,T50,H,1975,65,33506.0,0.0,0.0
553,Pyrénées-Orientales,76,Occitanie,pop_3,T50,H,1975,66,50150.0,0.0,0.0
554,Tarn,76,Occitanie,pop_3,T50,H,1975,81,50929.0,0.0,0.0
555,Tarn-et-Garonne,76,Occitanie,pop_3,T50,H,1975,82,28301.0,0.0,0.0
556,Ain,84,Auvergne-Rhône-Alpes,pop_3,T50,H,1975,01,46234.0,0.0,0.0
557,Allier,84,Auvergne-Rhône-Alpes,pop_3,T50,H,1975,03,58076.0,0.0,0.0
558,Ardèche,84,Auvergne-Rhône-Alpes,pop_3,T50,H,1975,07,37168.0,0.0,0.0
559,Cantal,84,Auvergne-Rhône-Alpes,pop_3,T50,H,1975,15,24911.0,0.0,0.0
560,Drôme,84,Auvergne-Rhône-Alpes,pop_3,T50,H,1975,26,46098.0,0.0,0.0
561,Isère,84,Auvergne-Rhône-Alpes,pop_3,T50,H,1975,38,93435.0,0.0,0.0
562,Loire,84,Auvergne-Rhône-Alpes,pop_3,T50,H,1975,42,90624.0,0.0,0.0
563,Haute-Loire,84,Auvergne-Rhône-Alpes,pop_3,T50,H,1975,43,30487.0,0.0,0.0
