,catégorie,pop_id,group_dage,sexe,année,cat_id,nombre_employe,nombre_chomeur
1322,Employés,pop_3,T50,H,2009,cat_5,366.0,20.0
1323,Employés,pop_4,T15,F,2009,cat_5,642.0,102.0
1324,Employés,pop_5,T25,F,2009,cat_5,3699.0,365.0
1325,Employés,pop_6,T50,F,2009,cat_5,1544.0,91.0
1326,Ouvriers qualifiés,pop_1,T15,H,2009,cat_6,334.0,56.0
1327,Ouvriers qualifiés,pop_2,T25,H,2009,cat_6,2274.0,214.0
1328,Ouvriers qualifiés,pop_3,T50,H,2009,cat_6,765.0,58.0
1329,Ouvriers qualifiés,pop_4,T15,F,2009,cat_6,41.0,7.0
1330,Ouvriers qualifiés,pop_5,T25,F,2009,cat_6,267.0,37.0
1331,Ouvriers qualifiés,pop_6,T50,F,2009,cat_6,108.0,14.0
1332,Ouvriers non qualifiés,pop_1,T15,H,2009,cat_7,346.0,108.0
1333,Ouvriers non qualifiés,pop_2,T25,H,2009,cat_7,725.0,179.0
1334,Ouvriers non qualifiés,pop_3,T50,H,2009,cat_7,211.0,34.0
1335,Ouvriers non qualifiés,pop_4,T15,F,2009,cat_7,71.0,22.0
1336,Ouvriers non qualifiés,pop_5,T25,F,2009,cat_7,395.0,99.0
1337,Ouvriers non qualifiés,pop_6,T50,F,2009,cat_7,170.0,23.0
1338,"Autres (militaires du contingent, non renseigné)",pop_1,T15,H,2009,cat_8,6.0,0.0
1339,"Autres (militaires du contingent, non renseigné)",pop_2,T25,H,2009,cat_8,27.0,0.0
1340,"Autres (militaires du contingent, non renseigné)",pop_3,T50,H,2009,cat_8,11.0,0.0
1341,"Autres (militaires du contingent, non renseigné)",pop_4,T15,F,2009,cat_8,5.0,0.0
1342,"Autres (militaires du contingent, non renseigné)",pop_5,T25,F,2009,cat_8,23.0,0.0
1343,"Autres (militaires du contingent, non renseigné)",pop_6,T50,F,2009,cat_8,12.0,0.0
1344,Agriculteurs exploitants,pop_1,T15,H,2010,cat_1,14.0,0.0
1345,Agriculteurs exploitants,pop_2,T25,H,2010,cat_1,213.0,1.0
1346,Agriculteurs exploitants,pop_3,T50,H,2010,cat_1,157.0,1.0
1347,Agriculteurs exploitants,pop_4,T15,F,2010,cat_1,1.0,0.0
1348,Agriculteurs exploitants,pop_5,T25,F,2010,cat_1,69.0,1.0
1349,Agriculteurs exploitants,pop_6,T50,F,2010,cat_1,75.0,1.0
1350,"Artisans, commerçants et chefs d'entreprises",pop_1,T15,H,2010,cat_2,24.0,2.0
1351,"Artisans, commerçants et chefs d'entreprises",pop_2,T25,H,2010,cat_2,804.0,33.0
1352,"Artisans, commerçants et chefs d'entreprises",pop_3,T50,H,2010,cat_2,447.0,16.0
1353,"Artisans, commerçants et chefs d'entreprises",pop_4,T15,F,2010,cat_2,9.0,0.0
1354,"Artisans, commerçants et chefs d'entreprises",pop_5,T25,F,2010,cat_2,312.0,14.0
1355,"Artisans, commerçants et chefs d'entreprises",pop_6,T50,F,2010,cat_2,165.0,7.0
1356,Cadres et professions intellectuelles supérieures,pop_1,T15,H,2010,cat_3,54.0,3.0
1357,Cadres et professions intellectuelles supérieures,pop_2,T25,H,2010,cat_3,1810.0,61.0
1358,Cadres et professions intellectuelles supérieures,pop_3,T50,H,2010,cat_3,807.0,31.0
1359,Cadres et professions intellectuelles supérieures,pop_4,T15,F,2010,cat_3,45.0,2.0
1360,Cadres et professions intellectuelles supérieures,pop_5,T25,F,2010,cat_3,1199.0,56.0
1361,Cadres et professions intellectuelles supérieures,pop_6,T50,F,2010,cat_3,431.0,15.0
1362,Professions intermédiaires,pop_1,T15,H,2010,cat_4,227.0,20.0
1363,Professions intermédiaires,pop_2,T25,H,2010,cat_4,2125.0,114.0
1364,Professions intermédiaires,pop_3,T50,H,2010,cat_4,762.0,31.0
1365,Professions intermédiaires,pop_4,T15,F,2010,cat_4,238.0,16.0
1366,Professions intermédiaires,pop_5,T25,F,2010,cat_4,2268.0,113.0
1367,Professions intermédiaires,pop_6,T50,F,2010,cat_4,721.0,27.0
1368,Employés,pop_1,T15,H,2010,cat_5,255.0,42.0
1369,Employés,pop_2,T25,H,2010,cat_5,1155.0,106.0
1370,Employés,pop_3,T50,H,2010,cat_5,369.0,19.0
1371,Employés,pop_4,T15,F,2010,cat_5,612.0,105.0
1372,Employés,pop_5,T25,F,2010,cat_5,3642.0,397.0
1373,Employés,pop_6,T50,F,2010,cat_5,1583.0,106.0
1374,Ouvriers qualifiés,pop_1,T15,H,2010,cat_6,319.0,49.0
1375,Ouvriers qualifiés,pop_2,T25,H,2010,cat_6,2143.0,227.0
1376,Ouvriers qualifiés,pop_3,T50,H,2010,cat_6,760.0,68.0
1377,Ouvriers qualifiés,pop_4,T15,F,2010,cat_6,35.0,10.0
1378,Ouvriers qualifiés,pop_5,T25,F,2010,cat_6,272.0,31.0
1379,Ouvriers qualifiés,pop_6,T50,F,2010,cat_6,116.0,13.0
1380,Ouvriers non qualifiés,pop_1,T15,H,2010,cat_7,359.0,86.0
1381,Ouvriers non qualifiés,pop_2,T25,H,2010,cat_7,749.0,186.0
1382,Ouvriers non qualifiés,pop_3,T50,H,2010,cat_7,219.0,38.0
1383,Ouvriers non qualifiés,pop_4,T15,F,2010,cat_7,66.0,23.0
1384,Ouvriers non qualifiés,pop_5,T25,F,2010,cat_7,391.0,102.0
1385,Ouvriers non qualifiés,pop_6,T50,F,2010,cat_7,174.0,22.0
1386,"Autres (militaires du contingent, non renseigné)",pop_1,T15,H,2010,cat_8,5.0,0.0
1387,"Autres (militaires du contingent, non renseigné)",pop_2,T25,H,2010,cat_8,27.0,0.0
1388,"Autres (militaires du contingent, non renseigné)",pop_3,T50,H,2010,cat_8,11.0,0.0
1389,"Autres (militaires du contingent, non renseigné)",pop_4,T15,F,2010,cat_8,5.0,0.0
1390,"Autres (militaires du contingent, non renseigné)",pop_5,T25,F,2010,cat_8,23.0,0.0
1391,"Autres (militaires du contingent, non renseigné)",pop_6,T50,F,2010,cat_8,13.0,0.0
1392,Agriculteurs exploitants,pop_1,T15,H,2011,cat_1,9.0,0.0
1393,Agriculteurs exploitants,pop_2,T25,H,2011,cat_1,206.0,1.0
1394,Agriculteurs exploitants,pop_3,T50,H,2011,cat_1,166.0,0.0
1395,Agriculteurs exploitants,pop_4,T15,F,2011,cat_1,1.0,0.0
1396,Agriculteurs exploitants,pop_5,T25,F,2011,cat_1,66.0,0.0
1397,Agriculteurs exploitants,pop_6,T50,F,2011,cat_1,80.0,0.0
1398,"Artisans, commerçants et chefs d'entreprises",pop_1,T15,H,2011,cat_2,24.0,1.0
1399,"Artisans, commerçants et chefs d'entreprises",pop_2,T25,H,2011,cat_2,774.0,35.0
1400,"Artisans, commerçants et chefs d'entreprises",pop_3,T50,H,2011,cat_2,443.0,17.0
1401,"Artisans, commerçants et chefs d'entreprises",pop_4,T15,F,2011,cat_2,12.0,0.0
1402,"Artisans, commerçants et chefs d'entreprises",pop_5,T25,F,2011,cat_2,298.0,13.0
1403,"Artisans, commerçants et chefs d'entreprises",pop_6,T50,F,2011,cat_2,174.0,9.0
1404,Cadres et professions intellectuelles supérieures,pop_1,T15,H,2011,cat_3,57.0,2.0
1405,Cadres et professions intellectuelles supérieures,pop_2,T25,H,2011,cat_3,1855.0,66.0
1406,Cadres et professions intellectuelles supérieures,pop_3,T50,H,2011,cat_3,859.0,33.0
1407,Cadres et professions intellectuelles supérieures,pop_4,T15,F,2011,cat_3,49.0,1.0
1408,Cadres et professions intellectuelles supérieures,pop_5,T25,F,2011,cat_3,1271.0,54.0
1409,Cadres et professions intellectuelles supérieures,pop_6,T50,F,2011,cat_3,468.0,14.0
1410,Professions intermédiaires,pop_1,T15,H,2011,cat_4,218.0,16.0
1411,Professions intermédiaires,pop_2,T25,H,2011,cat_4,2132.0,114.0
1412,Professions intermédiaires,pop_3,T50,H,2011,cat_4,789.0,33.0
1413,Professions intermédiaires,pop_4,T15,F,2011,cat_4,209.0,19.0
1414,Professions intermédiaires,pop_5,T25,F,2011,cat_4,2271.0,127.0
1415,Professions intermédiaires,pop_6,T50,F,2011,cat_4,746.0,25.0
1416,Employés,pop_1,T15,H,2011,cat_5,251.0,44.0
1417,Employés,pop_2,T25,H,2011,cat_5,1149.0,116.0
1418,Employés,pop_3,T50,H,2011,cat_5,381.0,23.0
1419,Employés,pop_4,T15,F,2011,cat_5,601.0,105.0
1420,Employés,pop_5,T25,F,2011,cat_5,3516.0,400.0
1421,Employés,pop_6,T50,F,2011,cat_5,1602.0,110.0
1422,Ouvriers qualifiés,pop_1,T15,H,2011,cat_6,320.0,47.0
1423,Ouvriers qualifiés,pop_2,T25,H,2011,cat_6,2108.0,216.0
1424,Ouvriers qualifiés,pop_3,T50,H,2011,cat_6,782.0,69.0
1425,Ouvriers qualifiés,pop_4,T15,F,2011,cat_6,39.0,9.0
1426,Ouvriers qualifiés,pop_5,T25,F,2011,cat_6,263.0,34.0
1427,Ouvriers qualifiés,pop_6,T50,F,2011,cat_6,123.0,15.0
1428,Ouvriers non qualifiés,pop_1,T15,H,2011,cat_7,340.0,75.0
1429,Ouvriers non qualifiés,pop_2,T25,H,2011,cat_7,714.0,174.0
1430,Ouvriers non qualifiés,pop_3,T50,H,2011,cat_7,209.0,38.0
1431,Ouvriers non qualifiés,pop_4,T15,F,2011,cat_7,74.0,21.0
1432,Ouvriers non qualifiés,pop_5,T25,F,2011,cat_7,402.0,95.0
1433,Ouvriers non qualifiés,pop_6,T50,F,2011,cat_7,185.0,27.0
1434,"Autres (militaires du contingent, non renseigné)",pop_1,T15,H,2011,cat_8,5.0,0.0
1435,"Autres (militaires du contingent, non renseigné)",pop_2,T25,H,2011,cat_8,27.0,0.0
1436,"Autres (militaires du contingent, non renseigné)",pop_3,T50,H,2011,cat_8,11.0,0.0
1437,"Autres (militaires du contingent, non renseigné)",pop_4,T15,F,2011,cat_8,5.0,0.0
1438,"Autres (militaires du contingent, non renseigné)",pop_5,T25,F,2011,cat_8,23.0,0.0
1439,"Autres (militaires du contingent, non renseigné)",pop_6,T50,F,2011,cat_8,13.0,0.0
1440,Agriculteurs exploitants,pop_1,T15,H,2012,cat_1,12.0,0.0
1441,Agriculteurs exploitants,pop_2,T25,H,2012,cat_1,193.0,0.0
1442,Agriculteurs exploitants,pop_3,T50,H,2012,cat_1,170.0,1.0
1443,Agriculteurs exploitants,pop_4,T15,F,2012,cat_1,0.0,0.0
1444,Agriculteurs exploitants,pop_5,T25,F,2012,cat_1,65.0,1.0
1445,Agriculteurs exploitants,pop_6,T50,F,2012,cat_1,80.0,1.0
1446,"Artisans, commerçants et chefs d'entreprises",pop_1,T15,H,2012,cat_2,20.0,2.0
1447,"Artisans, commerçants et chefs d'entreprises",pop_2,T25,H,2012,cat_2,759.0,32.0
1448,"Artisans, commerçants et chefs d'entreprises",pop_3,T50,H,2012,cat_2,459.0,14.0
1449,"Artisans, commerçants et chefs d'entreprises",pop_4,T15,F,2012,cat_2,12.0,1.0
1450,"Artisans, commerçants et chefs d'entreprises",pop_5,T25,F,2012,cat_2,286.0,16.0
1451,"Artisans, commerçants et chefs d'entreprises",pop_6,T50,F,2012,cat_2,171.0,8.0
1452,Cadres et professions intellectuelles supérieures,pop_1,T15,H,2012,cat_3,58.0,2.0
1453,Cadres et professions intellectuelles supérieures,pop_2,T25,H,2012,cat_3,1817.0,60.0
1454,Cadres et professions intellectuelles supérieures,pop_3,T50,H,2012,cat_3,923.0,36.0
1455,Cadres et professions intellectuelles supérieures,pop_4,T15,F,2012,cat_3,46.0,2.0
1456,Cadres et professions intellectuelles supérieures,pop_5,T25,F,2012,cat_3,1311.0,55.0
1457,Cadres et professions intellectuelles supérieures,pop_6,T50,F,2012,cat_3,512.0,16.0
1458,Professions intermédiaires,pop_1,T15,H,2012,cat_4,223.0,17.0
1459,Professions intermédiaires,pop_2,T25,H,2012,cat_4,2103.0,128.0
1460,Professions intermédiaires,pop_3,T50,H,2012,cat_4,814.0,37.0
1461,Professions intermédiaires,pop_4,T15,F,2012,cat_4,228.0,19.0
1462,Professions intermédiaires,pop_5,T25,F,2012,cat_4,2297.0,128.0
1463,Professions intermédiaires,pop_6,T50,F,2012,cat_4,773.0,31.0
1464,Employés,pop_1,T15,H,2012,cat_5,238.0,39.0
1465,Employés,pop_2,T25,H,2012,cat_5,1139.0,134.0
1466,Employés,pop_3,T50,H,2012,cat_5,384.0,27.0
1467,Employés,pop_4,T15,F,2012,cat_5,574.0,99.0
1468,Employés,pop_5,T25,F,2012,cat_5,3445.0,422.0
1469,Employés,pop_6,T50,F,2012,cat_5,1687.0,119.0
1470,Ouvriers qualifiés,pop_1,T15,H,2012,cat_6,299.0,54.0
1471,Ouvriers qualifiés,pop_2,T25,H,2012,cat_6,2084.0,245.0
1472,Ouvriers qualifiés,pop_3,T50,H,2012,cat_6,798.0,87.0
1473,Ouvriers qualifiés,pop_4,T15,F,2012,cat_6,35.0,7.0
1474,Ouvriers qualifiés,pop_5,T25,F,2012,cat_6,260.0,34.0
1475,Ouvriers qualifiés,pop_6,T50,F,2012,cat_6,125.0,15.0
1476,Ouvriers non qualifiés,pop_1,T15,H,2012,cat_7,307.0,83.0
1477,Ouvriers non qualifiés,pop_2,T25,H,2012,cat_7,721.0,196.0
1478,Ouvriers non qualifiés,pop_3,T50,H,2012,cat_7,236.0,50.0
1479,Ouvriers non qualifiés,pop_4,T15,F,2012,cat_7,65.0,22.0
1480,Ouvriers non qualifiés,pop_5,T25,F,2012,cat_7,366.0,94.0
1481,Ouvriers non qualifiés,pop_6,T50,F,2012,cat_7,196.0,26.0
1482,"Autres (militaires du contingent, non renseigné)",pop_1,T15,H,2012,cat_8,4.0,0.0
1483,"Autres (militaires du contingent, non renseigné)",pop_2,T25,H,2012,cat_8,26.0,0.0
1484,"Autres (militaires du contingent, non renseigné)",pop_3,T50,H,2012,cat_8,12.0,0.0
1485,"Autres (militaires du contingent, non renseigné)",pop_4,T15,F,2012,cat_8,5.0,0.0
1486,"Autres (militaires du contingent, non renseigné)",pop_5,T25,F,2012,cat_8,23.0,0.0
1487,"Autres (militaires du contingent, non renseigné)",pop_6,T50,F,2012,cat_8,14.0,0.0
1488,Agriculteurs exploitants,pop_1,T15,H,2013,cat_1,9.0,0.0
1489,Agriculteurs exploitants,pop_2,T25,H,2013,cat_1,197.0,2.0
1490,Agriculteurs exploitants,pop_3,T50,H,2013,cat_1,183.0,1.0
1491,Agriculteurs exploitants,pop_4,T15,F,2013,cat_1,1.0,0.0
1492,Agriculteurs exploitants,pop_5,T25,F,2013,cat_1,72.0,1.0
1493,Agriculteurs exploitants,pop_6,T50,F,2013,cat_1,75.0,1.0
1494,"Artisans, commerçants et chefs d'entreprises",pop_1,T15,H,2013,cat_2,18.0,3.0
1495,"Artisans, commerçants et chefs d'entreprises",pop_2,T25,H,2013,cat_2,722.0,47.0
1496,"Artisans, commerçants et chefs d'entreprises",pop_3,T50,H,2013,cat_2,439.0,18.0
1497,"Artisans, commerçants et chefs d'entreprises",pop_4,T15,F,2013,cat_2,11.0,1.0
1498,"Artisans, commerçants et chefs d'entreprises",pop_5,T25,F,2013,cat_2,290.0,21.0
1499,"Artisans, commerçants et chefs d'entreprises",pop_6,T50,F,2013,cat_2,166.0,8.0
1500,Cadres et professions intellectuelles supérieures,pop_1,T15,H,2013,cat_3,58.0,1.0
1501,Cadres et professions intellectuelles supérieures,pop_2,T25,H,2013,cat_3,1749.0,67.0
1502,Cadres et professions intellectuelles supérieures,pop_3,T50,H,2013,cat_3,918.0,45.0
1503,Cadres et professions intellectuelles supérieures,pop_4,T15,F,2013,cat_3,43.0,2.0
1504,Cadres et professions intellectuelles supérieures,pop_5,T25,F,2013,cat_3,1249.0,53.0
1505,Cadres et professions intellectuelles supérieures,pop_6,T50,F,2013,cat_3,519.0,21.0
1506,Professions intermédiaires,pop_1,T15,H,2013,cat_4,233.0,20.0
1507,Professions intermédiaires,pop_2,T25,H,2013,cat_4,2155.0,130.0
1508,Professions intermédiaires,pop_3,T50,H,2013,cat_4,851.0,43.0
1509,Professions intermédiaires,pop_4,T15,F,2013,cat_4,228.0,16.0
1510,Professions intermédiaires,pop_5,T25,F,2013,cat_4,2328.0,136.0
1511,Professions intermédiaires,pop_6,T50,F,2013,cat_4,842.0,33.0
1512,Employés,pop_1,T15,H,2013,cat_5,255.0,42.0
1513,Employés,pop_2,T25,H,2013,cat_5,1101.0,140.0
1514,Employés,pop_3,T50,H,2013,cat_5,397.0,31.0
1515,Employés,pop_4,T15,F,2013,cat_5,566.0,99.0
1516,Employés,pop_5,T25,F,2013,cat_5,3482.0,417.0
1517,Employés,pop_6,T50,F,2013,cat_5,1683.0,139.0
1518,Ouvriers qualifiés,pop_1,T15,H,2013,cat_6,300.0,51.0
1519,Ouvriers qualifiés,pop_2,T25,H,2013,cat_6,2049.0,261.0
1520,Ouvriers qualifiés,pop_3,T50,H,2013,cat_6,786.0,92.0
1521,Ouvriers qualifiés,pop_4,T15,F,2013,cat_6,31.0,8.0
1522,Ouvriers qualifiés,pop_5,T25,F,2013,cat_6,276.0,47.0
1523,Ouvriers qualifiés,pop_6,T50,F,2013,cat_6,127.0,14.0
1524,Ouvriers non qualifiés,pop_1,T15,H,2013,cat_7,285.0,77.0
1525,Ouvriers non qualifiés,pop_2,T25,H,2013,cat_7,717.0,207.0
1526,Ouvriers non qualifiés,pop_3,T50,H,2013,cat_7,260.0,51.0
1527,Ouvriers non qualifiés,pop_4,T15,F,2013,cat_7,60.0,27.0
1528,Ouvriers non qualifiés,pop_5,T25,F,2013,cat_7,347.0,103.0
1529,Ouvriers non qualifiés,pop_6,T50,F,2013,cat_7,189.0,31.0
1530,"Autres (militaires du contingent, non renseigné)",pop_1,T15,H,2013,cat_8,4.0,0.0
1531,"Autres (militaires du contingent, non renseigné)",pop_2,T25,H,2013,cat_8,26.0,0.0
1532,"Autres (militaires du contingent, non renseigné)",pop_3,T50,H,2013,cat_8,12.0,0.0
1533,"Autres (militaires du contingent, non renseigné)",pop_4,T15,F,2013,cat_8,5.0,0.0
1534,"Autres (militaires du contingent, non renseigné)",pop_5,T25,F,2013,cat_8,23.0,0.0
1535,"Autres (militaires du contingent, non renseigné)",pop_6,T50,F,2013,cat_8,14.0,0.0
1536,Agriculteurs exploitants,pop_1,T15,H,2014,cat_1,5.0,1.0
1537,Agriculteurs exploitants,pop_2,T25,H,2014,cat_1,170.0,1.0
1538,Agriculteurs exploitants,pop_3,T50,H,2014,cat_1,183.0,1.0
1539,Agriculteurs exploitants,pop_4,T15,F,2014,cat_1,2.0,0.0
1540,Agriculteurs exploitants,pop_5,T25,F,2014,cat_1,61.0,0.0
1541,Agriculteurs exploitants,pop_6,T50,F,2014,cat_1,80.0,0.0
1542,"Artisans, commerçants et chefs d'entreprises",pop_1,T15,H,2014,cat_2,17.0,2.0
1543,"Artisans, commerçants et chefs d'entreprises",pop_2,T25,H,2014,cat_2,711.0,38.0
1544,"Artisans, commerçants et chefs d'entreprises",pop_3,T50,H,2014,cat_2,470.0,21.0
1545,"Artisans, commerçants et chefs d'entreprises",pop_4,T15,F,2014,cat_2,9.0,1.0
1546,"Artisans, commerçants et chefs d'entreprises",pop_5,T25,F,2014,cat_2,284.0,20.0
1547,"Artisans, commerçants et chefs d'entreprises",pop_6,T50,F,2014,cat_2,195.0,8.0
1548,Cadres et professions intellectuelles supérieures,pop_1,T15,H,2014,cat_3,56.0,3.0
1549,Cadres et professions intellectuelles supérieures,pop_2,T25,H,2014,cat_3,1735.0,76.0
1550,Cadres et professions intellectuelles supérieures,pop_3,T50,H,2014,cat_3,880.0,42.0
1551,Cadres et professions intellectuelles supérieures,pop_4,T15,F,2014,cat_3,42.0,2.0
1552,Cadres et professions intellectuelles supérieures,pop_5,T25,F,2014,cat_3,1236.0,57.0
1553,Cadres et professions intellectuelles supérieures,pop_6,T50,F,2014,cat_3,523.0,25.0
1554,Professions intermédiaires,pop_1,T15,H,2014,cat_4,220.0,24.0
1555,Professions intermédiaires,pop_2,T25,H,2014,cat_4,2203.0,138.0
1556,Professions intermédiaires,pop_3,T50,H,2014,cat_4,858.0,47.0
1557,Professions intermédiaires,pop_4,T15,F,2014,cat_4,232.0,19.0
1558,Professions intermédiaires,pop_5,T25,F,2014,cat_4,2384.0,150.0
1559,Professions intermédiaires,pop_6,T50,F,2014,cat_4,839.0,35.0
1560,Employés,pop_1,T15,H,2014,cat_5,259.0,51.0
1561,Employés,pop_2,T25,H,2014,cat_5,1089.0,143.0
1562,Employés,pop_3,T50,H,2014,cat_5,398.0,34.0
1563,Employés,pop_4,T15,F,2014,cat_5,571.0,90.0
1564,Employés,pop_5,T25,F,2014,cat_5,3421.0,408.0
1565,Employés,pop_6,T50,F,2014,cat_5,1766.0,150.0
1566,Ouvriers qualifiés,pop_1,T15,H,2014,cat_6,311.0,44.0
1567,Ouvriers qualifiés,pop_2,T25,H,2014,cat_6,2012.0,280.0
1568,Ouvriers qualifiés,pop_3,T50,H,2014,cat_6,830.0,96.0
1569,Ouvriers qualifiés,pop_4,T15,F,2014,cat_6,33.0,6.0
1570,Ouvriers qualifiés,pop_5,T25,F,2014,cat_6,258.0,38.0
1571,Ouvriers qualifiés,pop_6,T50,F,2014,cat_6,134.0,16.0
1572,Ouvriers non qualifiés,pop_1,T15,H,2014,cat_7,254.0,70.0
1573,Ouvriers non qualifiés,pop_2,T25,H,2014,cat_7,693.0,185.0
1574,Ouvriers non qualifiés,pop_3,T50,H,2014,cat_7,265.0,48.0
1575,Ouvriers non qualifiés,pop_4,T15,F,2014,cat_7,56.0,19.0
1576,Ouvriers non qualifiés,pop_5,T25,F,2014,cat_7,361.0,99.0
1577,Ouvriers non qualifiés,pop_6,T50,F,2014,cat_7,194.0,31.0
1578,"Autres (militaires du contingent, non renseigné)",pop_1,T15,H,2014,cat_8,3.0,0.0
1579,"Autres (militaires du contingent, non renseigné)",pop_2,T25,H,2014,cat_8,25.0,0.0
1580,"Autres (militaires du contingent, non renseigné)",pop_3,T50,H,2014,cat_8,15.0,0.0
1581,"Autres (militaires du contingent, non renseigné)",pop_4,T15,F,2014,cat_8,4.0,0.0
1582,"Autres (militaires du contingent, non renseigné)",pop_5,T25,F,2014,cat_8,18.0,0.0
1583,"Autres (militaires du contingent, non renseigné)",pop_6,T50,F,2014,cat_8,13.0,0.0
1584,Agriculteurs exploitants,pop_1,T15,H,2015,cat_1,6.0,0.0
1585,Agriculteurs exploitants,pop_2,T25,H,2015,cat_1,161.0,1.0
1586,Agriculteurs exploitants,pop_3,T50,H,2015,cat_1,178.0,1.0
1587,Agriculteurs exploitants,pop_4,T15,F,2015,cat_1,1.0,0.0
1588,Agriculteurs exploitants,pop_5,T25,F,2015,cat_1,49.0,0.0
1589,Agriculteurs exploitants,pop_6,T50,F,2015,cat_1,78.0,1.0
1590,"Artisans, commerçants et chefs d'entreprises",pop_1,T15,H,2015,cat_2,14.0,1.0
1591,"Artisans, commerçants et chefs d'entreprises",pop_2,T25,H,2015,cat_2,693.0,39.0
1592,"Artisans, commerçants et chefs d'entreprises",pop_3,T50,H,2015,cat_2,485.0,22.0
1593,"Artisans, commerçants et chefs d'entreprises",pop_4,T15,F,2015,cat_2,8.0,0.0
1594,"Artisans, commerçants et chefs d'entreprises",pop_5,T25,F,2015,cat_2,280.0,18.0
1595,"Artisans, commerçants et chefs d'entreprises",pop_6,T50,F,2015,cat_2,207.0,7.0
1596,Cadres et professions intellectuelles supérieures,pop_1,T15,H,2015,cat_3,67.0,5.0
1597,Cadres et professions intellectuelles supérieures,pop_2,T25,H,2015,cat_3,1775.0,74.0
1598,Cadres et professions intellectuelles supérieures,pop_3,T50,H,2015,cat_3,932.0,43.0
1599,Cadres et professions intellectuelles supérieures,pop_4,T15,F,2015,cat_3,44.0,1.0
1600,Cadres et professions intellectuelles supérieures,pop_5,T25,F,2015,cat_3,1280.0,50.0
1601,Cadres et professions intellectuelles supérieures,pop_6,T50,F,2015,cat_3,537.0,18.0
1602,Professions intermédiaires,pop_1,T15,H,2015,cat_4,232.0,25.0
1603,Professions intermédiaires,pop_2,T25,H,2015,cat_4,2108.0,144.0
1604,Professions intermédiaires,pop_3,T50,H,2015,cat_4,855.0,54.0
1605,Professions intermédiaires,pop_4,T15,F,2015,cat_4,239.0,19.0
1606,Professions intermédiaires,pop_5,T25,F,2015,cat_4,2441.0,143.0
1607,Professions intermédiaires,pop_6,T50,F,2015,cat_4,846.0,40.0
1608,Employés,pop_1,T15,H,2015,cat_5,253.0,47.0
1609,Employés,pop_2,T25,H,2015,cat_5,1131.0,147.0
1610,Employés,pop_3,T50,H,2015,cat_5,397.0,39.0
1611,Employés,pop_4,T15,F,2015,cat_5,578.0,92.0
1612,Employés,pop_5,T25,F,2015,cat_5,3289.0,414.0
1613,Employés,pop_6,T50,F,2015,cat_5,1814.0,138.0
1614,Ouvriers qualifiés,pop_1,T15,H,2015,cat_6,276.0,49.0
1615,Ouvriers qualifiés,pop_2,T25,H,2015,cat_6,1994.0,263.0
1616,Ouvriers qualifiés,pop_3,T50,H,2015,cat_6,855.0,99.0
1617,Ouvriers qualifiés,pop_4,T15,F,2015,cat_6,35.0,6.0
1618,Ouvriers qualifiés,pop_5,T25,F,2015,cat_6,255.0,39.0
1619,Ouvriers qualifiés,pop_6,T50,F,2015,cat_6,147.0,17.0
1620,Ouvriers non qualifiés,pop_1,T15,H,2015,cat_7,282.0,79.0
1621,Ouvriers non qualifiés,pop_2,T25,H,2015,cat_7,656.0,187.0
1622,Ouvriers non qualifiés,pop_3,T50,H,2015,cat_7,265.0,59.0
1623,Ouvriers non qualifiés,pop_4,T15,F,2015,cat_7,62.0,17.0
1624,Ouvriers non qualifiés,pop_5,T25,F,2015,cat_7,353.0,95.0
1625,Ouvriers non qualifiés,pop_6,T50,F,2015,cat_7,205.0,35.0
1626,"Autres (militaires du contingent, non renseigné)",pop_1,T15,H,2015,cat_8,7.0,0.0
1627,"Autres (militaires du contingent, non renseigné)",pop_2,T25,H,2015,cat_8,23.0,0.0
1628,"Autres (militaires du contingent, non renseigné)",pop_3,T50,H,2015,cat_8,10.0,0.0
1629,"Autres (militaires du contingent, non renseigné)",pop_4,T15,F,2015,cat_8,3.0,0.0
1630,"Autres (militaires du contingent, non renseigné)",pop_5,T25,F,2015,cat_8,22.0,0.0
1631,"Autres (militaires du contingent, non renseigné)",pop_6,T50,F,2015,cat_8,15.0,0.0
1632,Agriculteurs exploitants,pop_1,T15,H,2016,cat_1,8.0,0.0
1633,Agriculteurs exploitants,pop_2,T25,H,2016,cat_1,162.0,1.0
1634,Agriculteurs exploitants,pop_3,T50,H,2016,cat_1,181.0,1.0
1635,Agriculteurs exploitants,pop_4,T15,F,2016,cat_1,2.0,0.0
1636,Agriculteurs exploitants,pop_5,T25,F,2016,cat_1,46.0,0.0
1637,Agriculteurs exploitants,pop_6,T50,F,2016,cat_1,81.0,1.0
1638,"Artisans, commerçants et chefs d'entreprises",pop_1,T15,H,2016,cat_2,18.0,2.0
1639,"Artisans, commerçants et chefs d'entreprises",pop_2,T25,H,2016,cat_2,702.0,40.0
1640,"Artisans, commerçants et chefs d'entreprises",pop_3,T50,H,2016,cat_2,507.0,21.0
1641,"Artisans, commerçants et chefs d'entreprises",pop_4,T15,F,2016,cat_2,10.0,1.0
1642,"Artisans, commerçants et chefs d'entreprises",pop_5,T25,F,2016,cat_2,295.0,16.0
1643,"Artisans, commerçants et chefs d'entreprises",pop_6,T50,F,2016,cat_2,201.0,9.0
1644,Cadres et professions intellectuelles supérieures,pop_1,T15,H,2016,cat_3,55.0,2.0
1645,Cadres et professions intellectuelles supérieures,pop_2,T25,H,2016,cat_3,1794.0,60.0
