Source : Pôle emploi - STMT, Données brutes
Demandeurs d’emploi inscrits en fin de mois à Pôle emploi, Sexe : Hommes, Tranche d'âge : 50 ans ou plus par Département - France entière - Janvier 1996 à Mai 2021 - Données brutes
https://statistiques.pole-emploi.org/stmt/defm?fa=1&fb=3&lj=0&ss=1
Mois;Ain 01;Aisne 02;Allier 03;Alpes-de-Haute-Provence 04;Alpes-Maritimes 06;Ardèche 07;Ardennes 08;Ariège 09;Aube 10;Aude 11;Aveyron 12;Bas-Rhin 67;Bouches-du-Rhône 13;Calvados 14;Cantal 15;Charente 16;Charente-Maritime 17;Cher 18;Corrèze 19;Corse-du-Sud 2A;Côte-d'Or 21;Côtes-d'Armor 22;Creuse 23;Deux-Sèvres 79;Dordogne 24;Doubs 25;Drôme 26;Essonne 91;Eure 27;Eure-et-Loir 28;Finistère 29;Gard 30;Gers 32;Gironde 33;Guadeloupe 971;Guyane 973;Haut-Rhin 68;Haute-Corse 2B;Haute-Garonne 31;Haute-Loire 43;Haute-Marne 52;Haute-Saône 70;Haute-Savoie 74;Haute-Vienne 87;Hautes-Alpes 05;Hautes-Pyrénées 65;Hauts-de-Seine 92;Hérault 34;Ille-et-Vilaine 35;Indre 36;Indre-et-Loire 37;Isère 38;Jura 39;La Réunion 974;Landes 40;Loir-et-Cher 41;Loire 42;Loire-Atlantique 44;Loiret 45;Lot 46;Lot-et-Garonne 47;Lozère 48;Maine-et-Loire 49;Manche 50;Marne 51;Martinique 972;Mayenne 53;Meurthe-et-Moselle 54;Meuse 55;Morbihan 56;Moselle 57;Nièvre 58;Nord 59;Oise 60;Orne 61;Paris 75;Pas-de-Calais 62;Puy-de-Dôme 63;Pyrénées-Atlantiques 64;Pyrénées-Orientales 66;Rhône 69;Saône-et-Loire 71;Sarthe 72;Savoie 73;Seine-et-Marne 77;Seine-Maritime 76;Seine-Saint-Denis 93;Somme 80;Tarn 81;Tarn-et-Garonne 82;Territoire de Belfort 90;Val-d'Oise 95;Val-de-Marne 94;Var 83;Vaucluse 84;Vendée 85;Vienne 86;Vosges 88;Yonne 89;Yvelines 78;Total
Février 1998; 1 680; 2 520; 1 620;  650; 7 060; 1 100; 1 410;  520; 1 400; 1 490;  690; 3 520; 12 030; 2 750;  480; 1 230; 2 640; 1 330;  830;  630; 2 210; 1 900;  480; 1 200; 1 580; 1 620; 2 240; 5 500; 2 610; 1 750; 2 630; 3 680;  570; 6 110; 1 640;  620; 2 080;  640; 4 390;  760;  690;  850; 2 680; 1 170;  350;  950; 8 840; 5 540; 2 530;  920; 2 330; 4 500;  740; 4 390; 1 190; 1 340; 3 470; 4 810; 2 490;  580; 1 470;  140; 2 610; 1 790; 2 390; 1 580;  620; 2 830;  610; 2 320; 3 550; 1 010; 13 600; 3 760; 1 090; 17 220; 5 940; 2 130; 2 150; 2 140; 7 710; 2 280; 2 030; 1 410; 5 710; 6 270; 10 750; 2 310; 1 480;  840;  510; 6 330; 7 670; 6 100; 2 780; 1 780; 1 340; 1 620; 1 520; 6 860; 286 310
Mars 1998; 1 710; 2 540; 1 640;  650; 7 050; 1 120; 1 400;  500; 1 430; 1 510;  690; 3 530; 12 080; 2 740;  470; 1 240; 2 640; 1 310;  850;  620; 2 190; 1 910;  490; 1 240; 1 590; 1 630; 2 260; 5 490; 2 620; 1 800; 2 640; 3 670;  570; 6 070; 1 630;  700; 2 090;  640; 4 420;  760;  680;  840; 2 670; 1 180;  360;  970; 8 810; 5 460; 2 530;  910; 2 320; 4 460;  740; 4 390; 1 160; 1 350; 3 440; 4 840; 2 480;  570; 1 460;  140; 2 650; 1 800; 2 400; 1 620;  610; 2 830;  600; 2 350; 3 630; 1 010; 13 690; 3 740; 1 100; 17 250; 5 960; 2 110; 2 180; 2 160; 7 690; 2 290; 1 990; 1 390; 5 690; 6 300; 10 800; 2 330; 1 500;  850;  540; 6 280; 7 620; 6 090; 2 780; 1 760; 1 330; 1 600; 1 510; 6 880; 286 790
Avril 1998; 1 700; 2 550; 1 650;  650; 6 950; 1 120; 1 340;  510; 1 450; 1 520;  680; 3 540; 12 110; 2 750;  460; 1 270; 2 650; 1 320;  860;  600; 2 200; 1 920;  500; 1 250; 1 600; 1 650; 2 290; 5 630; 2 630; 1 790; 2 660; 3 690;  560; 6 070; 1 700;  650; 2 080;  640; 4 470;  760;  670;  840; 2 680; 1 180;  380;  950; 8 850; 5 430; 2 530;  930; 2 310; 4 480;  750; 4 390; 1 170; 1 350; 3 400; 4 890; 2 500;  570; 1 440;  130; 2 680; 1 830; 2 340; 1 690;  630; 2 860;  620; 2 340; 3 590; 1 030; 13 850; 3 740; 1 100; 17 400; 6 010; 2 120; 2 190; 2 160; 7 730; 2 330; 2 030; 1 400; 5 680; 6 320; 10 850; 2 330; 1 540;  870;  550; 6 360; 7 660; 6 110; 2 820; 1 740; 1 360; 1 640; 1 500; 6 910; 288 100
Mai 1998; 1 710; 2 540; 1 670;  640; 6 880; 1 110; 1 350;  530; 1 440; 1 540;  680; 3 500; 12 000; 2 770;  440; 1 260; 2 640; 1 310;  860;  580; 2 200; 1 930;  490; 1 250; 1 600; 1 670; 2 290; 5 610; 2 650; 1 810; 2 680; 3 690;  550; 6 080; 1 710;  660; 2 070;  620; 4 480;  750;  690;  840; 2 680; 1 180;  380;  950; 8 850; 5 440; 2 520;  920; 2 280; 4 430;  750; 4 430; 1 180; 1 320; 3 400; 4 930; 2 480;  570; 1 480;  130; 2 720; 1 850; 2 350; 1 680;  610; 2 860;  610; 2 350; 3 570; 1 060; 13 990; 3 730; 1 110; 17 480; 6 030; 2 140; 2 210; 2 140; 7 710; 2 340; 2 000; 1 410; 5 680; 6 320; 10 950; 2 350; 1 530;  870;  540; 6 390; 7 590; 5 980; 2 800; 1 720; 1 380; 1 630; 1 480; 6 880; 288 060
Juin 1998; 1 670; 2 530; 1 650;  630; 6 710; 1 110; 1 320;  520; 1 380; 1 530;  700; 3 490; 11 770; 2 700;  440; 1 260; 2 620; 1 280;  830;  560; 2 180; 1 950;  500; 1 250; 1 600; 1 630; 2 260; 5 590; 2 640; 1 770; 2 680; 3 710;  540; 6 130; 1 780;  680; 2 000;  600; 4 450;  750;  670;  830; 2 650; 1 170;  350;  940; 8 730; 5 390; 2 520;  930; 2 290; 4 390;  710; 4 370; 1 170; 1 320; 3 360; 4 950; 2 450;  550; 1 480;  130; 2 750; 1 830; 2 270; 1 670;  620; 2 900;  590; 2 330; 3 510; 1 050; 13 860; 3 760; 1 120; 17 390; 5 960; 2 100; 2 190; 2 140; 7 700; 2 310; 2 030; 1 360; 5 650; 6 230; 10 870; 2 320; 1 510;  850;  510; 6 350; 7 600; 5 900; 2 750; 1 710; 1 370; 1 610; 1 490; 6 760; 285 630
Juillet 1998; 1 660; 2 560; 1 680;  630; 6 740; 1 110; 1 360;  510; 1 400; 1 540;  700; 3 490; 11 920; 2 740;  460; 1 260; 2 640; 1 310;  840;  530; 2 180; 1 970;  510; 1 250; 1 600; 1 660; 2 310; 5 580; 2 670; 1 770; 2 720; 3 720;  520; 6 110; 1 770;  700; 2 020;  590; 4 490;  750;  670;  840; 2 610; 1 180;  350;  950; 8 740; 5 440; 2 560;  940; 2 290; 4 380;  730; 4 290; 1 140; 1 360; 3 360; 4 940; 2 470;  560; 1 460;  130; 2 790; 1 860; 2 300; 1 690;  620; 2 900;  620; 2 330; 3 560; 1 070; 14 030; 3 760; 1 120; 17 380; 6 060; 2 120; 2 200; 2 120; 7 670; 2 280; 2 050; 1 340; 5 710; 6 220; 10 810; 2 360; 1 540;  850;  510; 6 380; 7 600; 6 040; 2 810; 1 720; 1 380; 1 620; 1 490; 6 790; 286 970
Août 1998; 1 710; 2 630; 1 710;  640; 6 720; 1 130; 1 380;  530; 1 420; 1 550;  720; 3 490; 11 880; 2 770;  460; 1 280; 2 690; 1 340;  840;  520; 2 160; 1 970;  500; 1 260; 1 600; 1 660; 2 350; 5 580; 2 690; 1 790; 2 790; 3 710;  520; 6 110; 1 710;  730; 2 020;  580; 4 470;  780;  660;  840; 2 600; 1 210;  350;  960; 8 790; 5 420; 2 600;  950; 2 280; 4 330;  750; 4 270; 1 140; 1 360; 3 380; 5 010; 2 500;  570; 1 460;  120; 2 810; 1 880; 2 330; 1 710;  630; 2 830;  630; 2 390; 3 550; 1 060; 14 100; 3 740; 1 120; 17 340; 6 100; 2 140; 2 210; 2 130; 7 750; 2 270; 2 060; 1 330; 5 750; 6 290; 10 690; 2 400; 1 530;  840;  510; 6 390; 7 610; 6 070; 2 810; 1 780; 1 390; 1 640; 1 490; 6 810; 287 990
Septembre 1998; 1 730; 2 620; 1 710;  640; 6 730; 1 140; 1 390;  520; 1 430; 1 560;  720; 3 490; 12 020; 2 760;  460; 1 300; 2 730; 1 330;  840;  540; 2 160; 2 020;  510; 1 310; 1 620; 1 650; 2 340; 5 590; 2 710; 1 790; 2 840; 3 780;  540; 6 170; 1 830;  750; 2 010;  610; 4 560;  760;  660;  850; 2 630; 1 240;  380;  950; 8 820; 5 520; 2 650;  990; 2 330; 4 310;  760; 4 270; 1 160; 1 390; 3 420; 5 040; 2 490;  580; 1 480;  120; 2 800; 1 880; 2 320; 1 730;  640; 2 820;  630; 2 440; 3 570; 1 070; 14 300; 3 760; 1 140; 17 470; 6 160; 2 150; 2 190; 2 160; 7 730; 2 250; 2 080; 1 360; 5 670; 6 370; 10 830; 2 390; 1 550;  860;  520; 6 350; 7 620; 6 180; 2 830; 1 830; 1 390; 1 620; 1 520; 6 780; 290 150
Octobre 1998; 1 750; 2 620; 1 720;  640; 6 860; 1 180; 1 420;  530; 1 460; 1 600;  730; 3 490; 12 270; 2 820;  460; 1 330; 2 790; 1 330;  860;  570; 2 180; 2 050;  500; 1 330; 1 650; 1 650; 2 400; 5 620; 2 720; 1 780; 2 910; 3 870;  540; 6 240; 1 570;  720; 1 980;  640; 4 650;  760;  680;  850; 2 670; 1 240;  390; 1 040; 8 830; 5 630; 2 690; 1 000; 2 360; 4 370;  780; 4 320; 1 180; 1 450; 3 420; 5 110; 2 510;  580; 1 500;  120; 2 790; 1 920; 2 320; 1 770;  660; 2 860;  630; 2 510; 3 630; 1 090; 14 430; 3 830; 1 160; 17 570; 6 220; 2 140; 2 220; 2 230; 7 780; 2 290; 2 090; 1 370; 5 680; 6 410; 10 830; 2 430; 1 570;  880;  520; 6 410; 7 660; 6 350; 3 010; 1 870; 1 400; 1 630; 1 510; 6 810; 293 360
Novembre 1998; 1 760; 2 680; 1 740;  660; 6 930; 1 180; 1 430;  550; 1 470; 1 600;  750; 3 520; 12 290; 2 860;  470; 1 320; 2 830; 1 330;  870;  590; 2 230; 2 060;  500; 1 330; 1 660; 1 670; 2 410; 5 620; 2 770; 1 800; 2 960; 3 920;  550; 6 320; 1 910;  740; 2 030;  660; 4 690;  770;  690;  860; 2 700; 1 240;  410; 1 050; 8 860; 5 610; 2 720;  990; 2 390; 4 360;  770; 4 330; 1 220; 1 450; 3 430; 5 120; 2 530;  590; 1 540;  130; 2 820; 1 950; 2 370; 1 800;  660; 2 930;  650; 2 520; 3 690; 1 090; 14 480; 3 850; 1 170; 17 730; 6 300; 2 090; 2 210; 2 250; 7 800; 2 280; 2 090; 1 440; 5 720; 6 410; 10 990; 2 470; 1 580;  910;  560; 6 410; 7 620; 6 460; 3 020; 1 890; 1 420; 1 640; 1 520; 6 850; 296 030
Décembre 1998; 1 820; 2 740; 1 760;  670; 7 030; 1 200; 1 500;  560; 1 510; 1 620;  760; 3 650; 12 350; 2 910;  490; 1 340; 2 840; 1 360;  910;  600; 2 260; 2 080;  520; 1 340; 1 680; 1 710; 2 480; 5 720; 2 800; 1 840; 3 030; 4 090;  570; 6 400; 1 950;  740; 2 090;  680; 4 740;  770;  700;  870; 2 760; 1 260;  420; 1 070; 9 070; 5 770; 2 740;  970; 2 410; 4 450;  810; 4 360; 1 260; 1 470; 3 500; 5 180; 2 620;  590; 1 580;  130; 2 850; 1 990; 2 480; 1 780;  670; 3 030;  680; 2 600; 3 800; 1 140; 14 790; 3 990; 1 190; 17 930; 6 480; 2 150; 2 250; 2 270; 7 800; 2 320; 2 140; 1 460; 5 900; 6 570; 11 250; 2 540; 1 600;  940;  580; 6 620; 7 800; 6 570; 3 120; 1 940; 1 450; 1 720; 1 550; 7 020; 301 960
Janvier 1999; 1 830; 2 840; 1 770;  690; 7 080; 1 220; 1 490;  560; 1 540; 1 640;  780; 3 650; 12 680; 2 960;  490; 1 360; 2 900; 1 400;  930;  610; 2 300; 2 120;  520; 1 320; 1 720; 1 760; 2 490; 5 820; 2 850; 1 870; 3 130; 4 120;  590; 6 460; 1 980;  730; 2 110;  690; 4 830;  760;  730;  860; 2 750; 1 260;  420; 1 070; 9 080; 5 870; 2 770;  990; 2 400; 4 550;  820; 4 400; 1 260; 1 520; 3 540; 5 150; 2 620;  600; 1 600;  130; 2 830; 2 020; 2 510; 1 680;  680; 3 090;  680; 2 670; 3 780; 1 150; 14 990; 4 070; 1 180; 18 130; 6 570; 2 170; 2 270; 2 280; 7 830; 2 340; 2 150; 1 460; 5 900; 6 640; 11 530; 2 580; 1 620;  930;  580; 6 670; 7 830; 6 690; 3 090; 1 930; 1 460; 1 730; 1 560; 7 030; 305 210
Février 1999; 1 840; 2 840; 1 740;  690; 6 960; 1 220; 1 500;  580; 1 550; 1 610;  760; 3 650; 12 660; 2 940;  480; 1 380; 2 920; 1 420;  940;  600; 2 300; 2 140;  520; 1 320; 1 720; 1 760; 2 500; 5 750; 2 880; 1 880; 3 140; 4 080;  590; 6 490; 1 850;  730; 2 110;  680; 4 840;  770;  730;  860; 2 740; 1 260;  420; 1 070; 9 050; 5 830; 2 780;  980; 2 400; 4 560;  830; 4 420; 1 270; 1 510; 3 560; 5 220; 2 640;  600; 1 600;  130; 2 860; 2 020; 2 520; 1 700;  680; 3 130;  690; 2 670; 3 810; 1 140; 15 010; 4 050; 1 170; 18 000; 6 590; 2 200; 2 270; 2 230; 7 810; 2 360; 2 180; 1 440; 5 950; 6 670; 11 400; 2 600; 1 630;  930;  560; 6 670; 7 820; 6 650; 3 070; 1 940; 1 460; 1 750; 1 550; 7 050; 304 930
Mars 1999; 1 830; 2 850; 1 740;  680; 6 930; 1 230; 1 490;  570; 1 540; 1 640;  760; 3 610; 12 520; 2 910;  470; 1 370; 2 960; 1 390;  920;  590; 2 280; 2 150;  520; 1 320; 1 720; 1 780; 2 450; 5 750; 2 890; 1 880; 3 180; 4 090;  590; 6 500; 2 040;  750; 2 090;  670; 4 850;  780;  740;  890; 2 720; 1 260;  400; 1 080; 9 000; 5 840; 2 740;  960; 2 410; 4 560;  810; 4 440; 1 240; 1 460; 3 560; 5 260; 2 640;  610; 1 590;  140; 2 880; 2 030; 2 490; 1 710;  690; 3 050;  690; 2 660; 3 800; 1 160; 15 040; 4 080; 1 180; 17 980; 6 630; 2 210; 2 290; 2 250; 7 780; 2 350; 2 200; 1 420; 5 980; 6 700; 11 320; 2 570; 1 630;  930;  580; 6 640; 7 730; 6 530; 3 010; 1 930; 1 480; 1 740; 1 540; 6 990; 304 460
Avril 1999; 1 850; 2 870; 1 740;  690; 6 840; 1 230; 1 510;  580; 1 530; 1 640;  750; 3 580; 12 500; 2 920;  480; 1 380; 2 920; 1 370;  930;  560; 2 280; 2 130;  540; 1 320; 1 690; 1 770; 2 440; 5 770; 2 890; 1 900; 3 130; 4 070;  580; 6 470; 1 910;  770; 2 130;  660; 4 900;  780;  750;  880; 2 740; 1 270;  410; 1 030; 9 040; 5 800; 2 760;  940; 2 410; 4 520;  820; 4 490; 1 230; 1 470; 3 510; 5 210; 2 610;  610; 1 590;  130; 2 830; 2 010; 2 460; 1 710;  690; 3 030;  690; 2 620; 3 800; 1 170; 15 190; 4 090; 1 170; 18 010; 6 660; 2 200; 2 260; 2 240; 7 750; 2 360; 2 170; 1 440; 5 950; 6 740; 11 390; 2 580; 1 640;  920;  570; 6 700; 7 750; 6 570; 3 020; 1 910; 1 480; 1 740; 1 580; 6 980; 304 250
Mai 1999; 1 830; 2 890; 1 740;  670; 6 790; 1 240; 1 520;  570; 1 510; 1 660;  760; 3 530; 12 430; 2 970;  490; 1 410; 2 880; 1 370;  920;  560; 2 290; 2 130;  530; 1 300; 1 690; 1 740; 2 410; 5 750; 2 920; 1 870; 3 120; 4 040;  570; 6 460; 1 980;  760; 2 090;  620; 4 860;  790;  760;  880; 2 720; 1 280;  410; 1 040; 9 130; 5 770; 2 720;  940; 2 390; 4 500;  820; 4 520; 1 210; 1 450; 3 520; 5 190; 2 620;  600; 1 550;  140; 2 820; 2 020; 2 460; 1 730;  690; 3 000;  690; 2 580; 3 730; 1 160; 15 220; 4 080; 1 180; 18 010; 6 710; 2 180; 2 250; 2 220; 7 780; 2 370; 2 120; 1 440; 5 950; 6 820; 11 360; 2 570; 1 640;  920;  570; 6 740; 7 770; 6 470; 2 970; 1 900; 1 470; 1 710; 1 550; 7 040; 303 680
Juin 1999; 1 800; 2 850; 1 720;  670; 6 660; 1 240; 1 530;  570; 1 470; 1 640;  760; 3 460; 12 300; 2 960;  480; 1 400; 2 860; 1 390;  930;  530; 2 280; 2 140;  540; 1 280; 1 680; 1 740; 2 390; 5 710; 2 930; 1 850; 3 080; 4 070;  570; 6 440; 1 910;  790; 2 070;  600; 4 870;  790;  760;  890; 2 640; 1 270;  400; 1 040; 9 040; 5 760; 2 680;  930; 2 390; 4 390;  810; 4 540; 1 200; 1 430; 3 530; 5 090; 2 580;  600; 1 540;  140; 2 790; 2 030; 2 440; 1 720;  660; 3 020;  700; 2 560; 3 670; 1 140; 15 200; 4 040; 1 180; 17 900; 6 630; 2 160; 2 230; 2 200; 7 670; 2 340; 2 070; 1 360; 5 830; 6 840; 11 360; 2 590; 1 620;  900;  570; 6 690; 7 700; 6 390; 2 910; 1 890; 1 470; 1 700; 1 540; 6 930; 301 210
Juillet 1999; 1 740; 2 670; 1 650;  640; 6 500; 1 190; 1 430;  560; 1 370; 1 620;  760; 3 150; 11 900; 2 660;  480; 1 360; 2 770; 1 320;  910;  520; 2 170; 2 070;  530; 1 250; 1 620; 1 670; 2 280; 5 420; 2 750; 1 650; 3 040; 4 080;  550; 6 250; 2 000;  780; 1 920;  600; 4 820;  770;  710;  830; 2 550; 1 210;  380; 1 040; 8 620; 5 730; 2 600;  860; 2 340; 4 240;  770; 4 530; 1 190; 1 310; 3 360; 4 860; 2 400;  610; 1 470;  140; 2 670; 1 890; 2 260; 1 780;  600; 2 990;  650; 2 550; 3 300; 1 080; 14 080; 3 740; 1 060; 17 660; 6 150; 2 090; 2 160; 2 160; 7 330; 2 260; 1 960; 1 330; 5 400; 6 350; 10 980; 2 390; 1 610;  870;  510; 6 270; 7 360; 6 280; 2 850; 1 830; 1 390; 1 600; 1 440; 6 610; 288 640
Août 1999; 1 740; 2 690; 1 670;  630; 6 450; 1 190; 1 420;  560; 1 370; 1 600;  750; 3 150; 11 860; 2 730;  490; 1 400; 2 770; 1 330;  920;  520; 2 150; 2 100;  540; 1 260; 1 620; 1 630; 2 250; 5 340; 2 740; 1 660; 3 070; 4 010;  540; 6 260; 1 980;  790; 1 930;  590; 4 760;  780;  760;  840; 2 580; 1 210;  380; 1 040; 8 690; 5 610; 2 560;  890; 2 370; 4 180;  790; 4 600; 1 180; 1 300; 3 440; 4 900; 2 400;  610; 1 450;  130; 2 690; 1 890; 2 230; 1 750;  620; 2 890;  650; 2 590; 3 210; 1 050; 14 110; 3 760; 1 080; 17 070; 6 170; 2 120; 2 140; 2 140; 7 290; 2 230; 1 970; 1 320; 5 460; 6 350; 10 730; 2 380; 1 570;  840;  500; 6 360; 7 410; 6 220; 2 820; 1 870; 1 400; 1 590; 1 430; 6 700; 287 720
Septembre 1999; 1 710; 2 680; 1 660;  630; 6 520; 1 200; 1 410;  560; 1 350; 1 620;  760; 3 130; 12 010; 2 690;  490; 1 380; 2 750; 1 320;  920;  530; 2 140; 2 110;  540; 1 240; 1 600; 1 640; 2 280; 5 270; 2 720; 1 670; 3 060; 4 090;  550; 6 200; 2 130;  780; 1 930;  600; 4 760;  790;  760;  840; 2 610; 1 170;  400; 1 050; 8 680; 5 670; 2 540;  890; 2 350; 4 140;  790; 4 660; 1 150; 1 280; 3 410; 4 870; 2 410;  620; 1 400;  140; 2 660; 1 880; 2 260; 1 890;  610; 2 770;  660; 2 570; 3 140; 1 040; 14 190; 3 690; 1 060; 17 370; 6 190; 2 150; 2 130; 2 190; 7 250; 2 210; 1 980; 1 320; 5 390; 6 300; 10 790; 2 370; 1 590;  840;  500; 6 290; 7 380; 6 320; 2 860; 1 860; 1 410; 1 590; 1 380; 6 610; 287 900
Octobre 1999; 1 690; 2 650; 1 660;  640; 6 630; 1 200; 1 420;  570; 1 360; 1 660;  760; 3 120; 12 010; 2 730;  510; 1 390; 2 800; 1 320;  930;  590; 2 160; 2 120;  550; 1 270; 1 640; 1 650; 2 320; 5 270; 2 740; 1 670; 3 080; 4 190;  580; 6 340; 1 950;  780; 1 920;  660; 4 760;  810;  780;  830; 2 580; 1 190;  410; 1 130; 8 680; 5 810; 2 530;  900; 2 320; 4 190;  780; 4 690; 1 170; 1 290; 3 420; 4 910; 2 430;  640; 1 440;  140; 2 670; 1 890; 2 220; 1 810;  610; 2 800;  670; 2 560; 3 180; 1 040; 14 110; 3 710; 1 070; 17 440; 6 230; 2 170; 2 190; 2 210; 7 170; 2 240; 1 950; 1 350; 5 370; 6 370; 10 760; 2 390; 1 590;  850;  490; 6 270; 7 410; 6 450; 3 010; 1 880; 1 450; 1 600; 1 400; 6 680; 289 570
Novembre 1999; 1 700; 2 710; 1 610;  660; 6 680; 1 210; 1 440;  560; 1 360; 1 670;  780; 3 130; 11 900; 2 720;  510; 1 370; 2 830; 1 340;  930;  580; 2 150; 2 130;  560; 1 260; 1 630; 1 650; 2 320; 5 180; 2 720; 1 680; 3 080; 4 180;  590; 6 390; 2 160;  800; 1 920;  670; 4 770;  810;  790;  820; 2 610; 1 180;  440; 1 150; 8 610; 5 860; 2 550;  900; 2 310; 4 200;  790; 4 670; 1 190; 1 270; 3 460; 4 950; 2 450;  640; 1 460;  150; 2 630; 1 920; 2 230; 1 910;  610; 2 810;  670; 2 600; 3 210; 1 060; 14 320; 3 760; 1 080; 17 330; 6 290; 2 160; 2 210; 2 250; 7 190; 2 250; 1 970; 1 380; 5 350; 6 410; 10 930; 2 410; 1 630;  860;  490; 6 250; 7 410; 6 430; 3 040; 1 900; 1 450; 1 630; 1 390; 6 610; 290 740
Décembre 1999; 1 750; 2 680; 1 530;  690; 6 740; 1 220; 1 470;  580; 1 370; 1 670;  780; 3 270; 12 050; 2 780;  500; 1 370; 2 790; 1 370;  940;  580; 2 190; 2 150;  560; 1 260; 1 620; 1 690; 2 350; 5 280; 2 730; 1 680; 3 110; 4 320;  600; 6 450; 2 140;  790; 1 990;  670; 4 900;  800;  810;  840; 2 600; 1 190;  430; 1 150; 8 460; 5 980; 2 570;  910; 2 270; 4 230;  800; 4 740; 1 210; 1 320; 3 490; 4 990; 2 450;  670; 1 480;  150; 2 620; 1 890; 2 270; 1 890;  620; 2 820;  680; 2 620; 3 260; 1 070; 14 420; 3 670; 1 080; 17 730; 6 300; 2 120; 2 210; 2 250; 7 170; 2 280; 1 980; 1 370; 5 170; 6 310; 11 060; 2 360; 1 650;  880;  500; 6 240; 7 300; 6 520; 3 150; 1 900; 1 450; 1 650; 1 390; 6 440; 292 420
Janvier 2000; 1 750; 2 680; 1 540;  690; 6 820; 1 230; 1 480;  580; 1 370; 1 680;  800; 3 310; 12 020; 2 740;  500; 1 370; 2 820; 1 370;  900;  600; 2 220; 2 160;  550; 1 260; 1 650; 1 720; 2 380; 5 290; 2 690; 1 690; 3 110; 4 360;  600; 6 490; 2 050;  760; 2 040;  670; 4 940;  770;  820;  840; 2 610; 1 200;  430; 1 140; 8 400; 5 860; 2 570;  910; 2 340; 4 290;  800; 4 780; 1 240; 1 300; 3 500; 5 020; 2 440;  670; 1 470;  150; 2 680; 1 880; 2 290; 1 730;  610; 2 770;  670; 2 630; 3 320; 1 080; 14 210; 3 640; 1 060; 17 930; 6 140; 2 120; 2 270; 2 240; 7 130; 2 300; 2 000; 1 360; 5 220; 6 290; 11 140; 2 370; 1 640;  880;  510; 6 290; 7 260; 6 560; 3 110; 1 870; 1 450; 1 660; 1 420; 6 550; 292 660
Février 2000; 1 740; 2 610; 1 540;  670; 6 760; 1 200; 1 450;  590; 1 350; 1 680;  800; 3 250; 11 950; 2 770;  500; 1 370; 2 810; 1 370;  940;  580; 2 210; 2 170;  550; 1 260; 1 620; 1 720; 2 350; 5 270; 2 710; 1 690; 3 160; 4 300;  610; 6 380; 2 150;  760; 2 010;  670; 4 930;  750;  810;  830; 2 570; 1 190;  420; 1 150; 8 350; 5 900; 2 570;  910; 2 330; 4 270;  790; 4 520; 1 230; 1 290; 3 480; 4 980; 2 450;  690; 1 460;  160; 2 650; 1 870; 2 270; 1 780;  610; 2 730;  640; 2 600; 3 270; 1 070; 14 100; 3 630; 1 050; 17 750; 6 090; 2 140; 2 260; 2 220; 7 180; 2 280; 1 990; 1 380; 5 160; 6 300; 10 990; 2 350; 1 650;  870;  520; 6 240; 7 150; 6 470; 3 080; 1 870; 1 410; 1 650; 1 390; 6 410; 290 600
Mars 2000; 1 690; 2 570; 1 510;  680; 6 510; 1 200; 1 470;  590; 1 320; 1 670;  800; 3 220; 11 910; 2 730;  480; 1 360; 2 780; 1 370;  940;  580; 2 180; 2 160;  550; 1 240; 1 610; 1 690; 2 350; 5 170; 2 680; 1 690; 3 150; 4 330;  620; 6 360; 1 990;  770; 1 980;  660; 4 770;  750;  780;  810; 2 550; 1 180;  420; 1 140; 8 250; 5 870; 2 550;  900; 2 300; 4 160;  790; 4 450; 1 220; 1 300; 3 440; 4 990; 2 420;  680; 1 460;  150; 2 630; 1 840; 2 220; 1 760;  620; 2 700;  640; 2 540; 3 230; 1 070; 13 880; 3 610; 1 020; 17 630; 6 010; 2 040; 2 210; 2 170; 7 070; 2 270; 1 970; 1 360; 5 110; 6 210; 10 820; 2 350; 1 610;  870;  520; 6 180; 7 070; 6 420; 3 030; 1 860; 1 420; 1 590; 1 360; 6 380; 287 150
Avril 2000; 1 650; 2 590; 1 520;  670; 6 320; 1 180; 1 460;  600; 1 290; 1 660;  770; 3 200; 11 620; 2 700;  480; 1 370; 2 800; 1 360;  930;  530; 2 170; 2 160;  550; 1 220; 1 620; 1 670; 2 340; 5 150; 2 670; 1 690; 3 150; 4 280;  620; 6 340; 1 970;  770; 1 960;  610; 4 850;  740;  740;  790; 2 580; 1 170;  420; 1 110; 8 300; 5 810; 2 520;  870; 2 280; 4 160;  810; 4 440; 1 210; 1 300; 3 420; 4 960; 2 410;  680; 1 450;  150; 2 600; 1 840; 2 200; 1 740;  620; 2 690;  620; 2 510; 3 170; 1 060; 13 970; 3 560;  990; 17 520; 5 990; 2 030; 2 200; 2 160; 7 010; 2 240; 1 950; 1 390; 5 100; 6 220; 10 720; 2 300; 1 590;  870;  540; 6 180; 7 040; 6 180; 2 980; 1 790; 1 430; 1 590; 1 360; 6 320; 285 050
