Source : Pôle emploi - STMT, Données brutes
Demandeurs d’emploi inscrits en fin de mois à Pôle emploi, Sexe : Hommes, Tranche d'âge : Moins de 25 ans par Département - France entière - Janvier 1996 à Mai 2021 - Données brutes
https://statistiques.pole-emploi.org/stmt/defm?fa=1&fb=1&lj=0&ss=1
Mois;Ain 01;Aisne 02;Allier 03;Alpes-de-Haute-Provence 04;Alpes-Maritimes 06;Ardèche 07;Ardennes 08;Ariège 09;Aube 10;Aude 11;Aveyron 12;Bas-Rhin 67;Bouches-du-Rhône 13;Calvados 14;Cantal 15;Charente 16;Charente-Maritime 17;Cher 18;Corrèze 19;Corse-du-Sud 2A;Côte-d'Or 21;Côtes-d'Armor 22;Creuse 23;Deux-Sèvres 79;Dordogne 24;Doubs 25;Drôme 26;Essonne 91;Eure 27;Eure-et-Loir 28;Finistère 29;Gard 30;Gers 32;Gironde 33;Guadeloupe 971;Guyane 973;Haut-Rhin 68;Haute-Corse 2B;Haute-Garonne 31;Haute-Loire 43;Haute-Marne 52;Haute-Saône 70;Haute-Savoie 74;Haute-Vienne 87;Hautes-Alpes 05;Hautes-Pyrénées 65;Hauts-de-Seine 92;Hérault 34;Ille-et-Vilaine 35;Indre 36;Indre-et-Loire 37;Isère 38;Jura 39;La Réunion 974;Landes 40;Loir-et-Cher 41;Loire 42;Loire-Atlantique 44;Loiret 45;Lot 46;Lot-et-Garonne 47;Lozère 48;Maine-et-Loire 49;Manche 50;Marne 51;Martinique 972;Mayenne 53;Meurthe-et-Moselle 54;Meuse 55;Morbihan 56;Moselle 57;Nièvre 58;Nord 59;Oise 60;Orne 61;Paris 75;Pas-de-Calais 62;Puy-de-Dôme 63;Pyrénées-Atlantiques 64;Pyrénées-Orientales 66;Rhône 69;Saône-et-Loire 71;Sarthe 72;Savoie 73;Seine-et-Marne 77;Seine-Maritime 76;Seine-Saint-Denis 93;Somme 80;Tarn 81;Tarn-et-Garonne 82;Territoire de Belfort 90;Val-d'Oise 95;Val-de-Marne 94;Var 83;Vaucluse 84;Vendée 85;Vienne 86;Vosges 88;Yonne 89;Yvelines 78;Total
Janvier 1998; 2 410; 5 440; 2 640;  810; 5 380; 1 990; 3 020;  920; 2 370; 2 350; 1 240; 4 880; 13 630; 6 510; 1 070; 2 670; 4 700; 2 220; 1 290;  750; 3 410; 3 330;  860; 2 910; 2 720; 3 080; 3 460; 5 140; 5 130; 3 090; 5 510; 5 190;  810; 10 730; 4 330; 1 290; 3 750;  900; 7 200; 1 170; 1 520; 1 590; 2 810; 2 140;  540; 1 620; 5 110; 7 620; 5 870; 1 640; 4 360; 6 910; 1 430; 13 080; 2 120; 2 120; 5 680; 10 320; 3 880;  970; 2 410;  320; 6 420; 4 220; 4 720; 3 210; 1 540; 5 150; 1 430; 4 680; 7 400; 1 640; 28 150; 6 030; 2 290; 9 010; 16 570; 4 150; 4 030; 3 130; 9 220; 4 130; 4 610; 1 700; 6 960; 13 890; 9 640; 5 790; 2 550; 1 560;  990; 6 510; 5 830; 6 470; 3 750; 3 680; 3 220; 2 940; 2 540; 5 600; 439 630
Février 1998; 2 270; 5 290; 2 540;  790; 5 260; 1 960; 2 880;  880; 2 230; 2 290; 1 160; 4 740; 13 740; 6 320; 1 030; 2 610; 4 550; 2 110; 1 230;  750; 3 240; 3 190;  810; 2 850; 2 590; 2 960; 3 300; 4 990; 4 990; 3 010; 5 370; 4 960;  770; 10 450; 4 020; 1 090; 3 600;  900; 7 040; 1 100; 1 470; 1 510; 2 700; 2 010;  520; 1 550; 5 100; 7 380; 5 520; 1 590; 4 170; 6 630; 1 360; 12 810; 2 030; 2 120; 5 500; 9 790; 3 720;  950; 2 350;  300; 6 040; 4 070; 4 520; 2 960; 1 410; 5 050; 1 320; 4 440; 7 140; 1 580; 27 430; 5 930; 2 240; 9 080; 16 050; 4 020; 3 880; 3 030; 9 000; 3 910; 4 410; 1 650; 6 800; 13 500; 9 560; 5 620; 2 500; 1 530;  940; 6 390; 5 750; 6 320; 3 640; 3 320; 3 150; 2 890; 2 490; 5 430; 425 910
Mars 1998; 2 160; 5 130; 2 410;  770; 5 080; 1 850; 2 740;  840; 2 090; 2 180; 1 090; 4 370; 13 430; 5 980;  980; 2 500; 4 350; 2 040; 1 160;  710; 3 060; 2 980;  770; 2 700; 2 440; 2 750; 3 210; 4 740; 4 770; 2 870; 5 070; 4 670;  750; 10 150; 3 990; 1 270; 3 290;  850; 6 680; 1 050; 1 380; 1 400; 2 570; 1 970;  550; 1 520; 4 940; 6 890; 5 250; 1 510; 3 970; 6 290; 1 270; 12 570; 1 950; 2 020; 5 230; 9 060; 3 510;  880; 2 260;  280; 5 690; 3 840; 4 270; 3 080; 1 250; 4 880; 1 260; 4 120; 6 760; 1 520; 26 730; 5 710; 2 110; 8 970; 15 450; 3 810; 3 670; 2 900; 8 780; 3 620; 4 170; 1 600; 6 450; 13 190; 9 490; 5 450; 2 430; 1 440;  910; 6 220; 5 540; 6 120; 3 520; 2 980; 3 010; 2 710; 2 320; 5 180; 408 310
Avril 1998; 2 040; 4 910; 2 240;  730; 4 700; 1 720; 2 530;  780; 1 910; 2 090;  990; 3 980; 12 710; 5 510;  900; 2 390; 4 120; 1 860; 1 070;  610; 2 880; 2 690;  720; 2 510; 2 260; 2 510; 3 090; 4 480; 4 560; 2 700; 4 670; 4 520;  740; 9 500; 4 090; 1 180; 2 920;  790; 6 270;  970; 1 310; 1 310; 2 520; 1 880;  670; 1 390; 4 670; 6 570; 4 810; 1 470; 3 650; 5 940; 1 180; 12 240; 1 780; 1 860; 4 750; 8 440; 3 330;  820; 2 130;  250; 5 400; 3 580; 4 000; 3 120; 1 130; 4 630; 1 170; 3 730; 6 350; 1 410; 25 600; 5 440; 1 930; 8 690; 14 610; 3 600; 3 470; 2 790; 8 220; 3 340; 3 930; 1 710; 6 070; 12 630; 9 050; 5 130; 2 300; 1 370;  810; 5 850; 5 200; 5 670; 3 340; 2 600; 2 800; 2 500; 2 140; 4 680; 384 710
Mai 1998; 1 860; 4 670; 2 060;  710; 4 330; 1 610; 2 380;  730; 1 760; 1 970;  890; 3 660; 12 010; 5 080;  800; 2 300; 3 870; 1 740;  990;  520; 2 690; 2 460;  680; 2 290; 2 130; 2 320; 2 830; 4 140; 4 320; 2 550; 4 340; 4 260;  680; 8 980; 3 870; 1 090; 2 610;  700; 5 940;  880; 1 210; 1 250; 2 340; 1 780;  660; 1 270; 4 320; 6 130; 4 440; 1 350; 3 390; 5 590; 1 090; 11 880; 1 680; 1 740; 4 360; 7 860; 3 130;  750; 2 010;  230; 5 040; 3 310; 3 800; 2 910; 1 000; 4 400; 1 080; 3 420; 5 990; 1 300; 24 590; 5 140; 1 790; 8 280; 13 930; 3 240; 3 160; 2 580; 7 660; 3 050; 3 560; 1 700; 5 650; 12 100; 8 530; 4 890; 2 160; 1 280;  780; 5 450; 4 910; 5 240; 3 090; 2 370; 2 620; 2 310; 1 980; 4 370; 360 780
Juin 1998; 1 720; 4 460; 1 990;  650; 3 840; 1 570; 2 220;  700; 1 610; 1 830;  840; 3 430; 11 010; 4 800;  740; 2 220; 3 630; 1 610;  920;  430; 2 530; 2 430;  640; 2 220; 2 040; 2 130; 2 730; 4 040; 4 110; 2 380; 4 240; 4 080;  650; 8 630; 4 030; 1 200; 2 340;  620; 5 830;  860; 1 120; 1 120; 2 170; 1 720;  550; 1 230; 4 070; 5 760; 4 300; 1 290; 3 270; 5 440; 1 020; 11 620; 1 610; 1 640; 4 250; 7 730; 2 980;  690; 1 900;  210; 4 920; 3 210; 3 580; 2 920; 1 020; 4 140;  970; 3 250; 5 640; 1 190; 23 880; 4 780; 1 680; 8 100; 13 430; 3 010; 3 000; 2 370; 7 450; 2 910; 3 530; 1 590; 5 340; 11 720; 8 360; 4 590; 2 070; 1 230;  670; 5 220; 4 700; 4 610; 2 920; 2 160; 2 520; 2 100; 1 900; 4 170; 344 390
Juillet 1998; 1 740; 4 550; 2 010;  620; 3 910; 1 610; 2 390;  700; 1 680; 1 800;  900; 3 560; 11 490; 4 790;  750; 2 240; 3 600; 1 610;  920;  390; 2 580; 2 400;  660; 2 260; 2 000; 2 290; 2 720; 4 070; 4 150; 2 420; 4 240; 4 130;  630; 8 570; 3 800; 1 210; 2 550;  600; 5 920;  920; 1 150; 1 200; 2 120; 1 750;  490; 1 240; 3 920; 5 630; 4 490; 1 320; 3 370; 5 520; 1 050; 11 540; 1 560; 1 690; 4 380; 7 950; 3 050;  670; 1 910;  210; 5 140; 3 260; 3 700; 2 950; 1 180; 4 220; 1 040; 3 240; 5 800; 1 190; 24 340; 4 800; 1 740; 7 940; 13 610; 3 060; 2 930; 2 240; 7 370; 2 960; 3 570; 1 490; 5 330; 11 860; 8 180; 4 650; 2 070; 1 190;  680; 5 140; 4 510; 4 680; 2 930; 2 300; 2 470; 2 160; 1 920; 4 150; 347 510
Août 1998; 1 910; 4 760; 2 140;  650; 4 080; 1 730; 2 550;  730; 1 840; 1 840;  990; 3 810; 11 890; 5 060;  800; 2 300; 3 750; 1 750;  990;  380; 2 660; 2 630;  650; 2 320; 2 110; 2 420; 2 850; 4 350; 4 330; 2 580; 4 560; 4 240;  660; 8 920; 3 870; 1 250; 2 710;  600; 6 110; 1 040; 1 220; 1 310; 2 270; 1 810;  490; 1 270; 4 080; 5 780; 4 870; 1 390; 3 380; 5 640; 1 100; 11 870; 1 620; 1 810; 4 750; 8 980; 3 240;  690; 1 950;  210; 5 480; 3 520; 3 920; 3 000; 1 300; 4 420; 1 140; 3 520; 6 130; 1 250; 25 460; 5 020; 1 910; 7 960; 14 370; 3 230; 2 980; 2 380; 7 760; 3 150; 3 800; 1 550; 5 600; 12 320; 8 200; 4 860; 2 200; 1 190;  750; 5 300; 4 630; 5 020; 3 030; 2 680; 2 640; 2 280; 2 040; 4 450; 364 950
Septembre 1998; 2 170; 5 210; 2 360;  760; 4 680; 2 060; 2 720;  850; 1 950; 2 050; 1 200; 4 290; 13 350; 5 790;  940; 2 580; 4 420; 1 890; 1 180;  500; 3 060; 3 130;  720; 2 560; 2 300; 2 700; 3 260; 5 100; 4 750; 2 830; 5 450; 4 680;  690; 10 220; 4 420; 1 340; 2 910;  720; 7 010; 1 190; 1 300; 1 440; 2 710; 2 130;  630; 1 470; 4 800; 6 700; 5 680; 1 580; 4 100; 6 560; 1 210; 12 490; 1 900; 2 040; 5 320; 10 050; 3 610;  810; 2 160;  280; 5 960; 4 020; 4 170; 3 320; 1 440; 4 960; 1 290; 4 300; 6 700; 1 470; 28 130; 5 590; 2 150; 8 540; 15 880; 3 700; 3 400; 2 670; 8 940; 3 500; 4 280; 1 870; 6 490; 13 840; 9 350; 5 290; 2 470; 1 290;  810; 6 120; 5 320; 5 780; 3 360; 3 440; 3 040; 2 560; 2 330; 5 440; 412 110
Octobre 1998; 2 190; 5 360; 2 450;  860; 5 070; 2 170; 2 740;  910; 2 050; 2 240; 1 250; 4 500; 14 080; 6 070;  940; 2 680; 4 680; 1 970; 1 250;  630; 3 150; 3 280;  760; 2 640; 2 440; 2 760; 3 450; 5 110; 4 840; 2 950; 5 740; 4 990;  730; 10 700; 3 470; 1 360; 2 980;  820; 7 400; 1 210; 1 400; 1 430; 2 830; 2 290;  690; 1 620; 4 910; 7 190; 5 710; 1 630; 4 270; 6 910; 1 230; 12 630; 2 020; 2 130; 5 350; 10 210; 3 710;  880; 2 260;  280; 6 090; 4 130; 4 390; 3 290; 1 380; 5 100; 1 300; 4 510; 6 870; 1 540; 28 750; 5 900; 2 230; 8 890; 16 390; 3 880; 3 630; 2 940; 9 260; 3 650; 4 300; 2 050; 6 770; 14 070; 9 750; 5 410; 2 580; 1 380;  790; 6 250; 5 500; 6 320; 3 660; 3 530; 3 200; 2 690; 2 460; 5 490; 426 720
Novembre 1998; 2 190; 5 440; 2 430;  870; 5 200; 2 200; 2 800;  940; 2 080; 2 300; 1 240; 4 520; 14 080; 6 160;  950; 2 670; 4 770; 2 000; 1 220;  680; 3 240; 3 190;  790; 2 630; 2 550; 2 780; 3 520; 4 930; 4 850; 3 020; 5 660; 5 110;  720; 10 780; 4 450; 1 330; 3 110;  830; 7 430; 1 230; 1 400; 1 410; 2 840; 2 310;  660; 1 630; 4 900; 7 240; 5 730; 1 620; 4 230; 6 770; 1 290; 12 530; 2 050; 2 160; 5 320; 10 010; 3 780;  890; 2 330;  310; 6 040; 4 120; 4 500; 3 290; 1 370; 5 080; 1 280; 4 450; 6 870; 1 590; 28 790; 6 040; 2 270; 8 880; 16 710; 3 900; 3 680; 3 020; 9 150; 3 770; 4 250; 2 080; 6 590; 14 030; 9 700; 5 430; 2 570; 1 460;  800; 6 260; 5 480; 6 380; 3 800; 3 470; 3 260; 2 700; 2 520; 5 500; 429 300
Décembre 1998; 2 230; 5 490; 2 380;  860; 5 080; 2 120; 2 850;  930; 2 150; 2 270; 1 200; 4 650; 13 310; 6 120;  930; 2 560; 4 620; 1 970; 1 170;  650; 3 280; 3 110;  790; 2 580; 2 550; 2 690; 3 420; 4 770; 4 830; 3 080; 5 370; 5 030;  740; 10 630; 4 190; 1 240; 3 260;  830; 7 200; 1 210; 1 420; 1 460; 2 580; 2 210;  620; 1 550; 4 890; 7 100; 5 730; 1 570; 4 100; 6 710; 1 320; 12 220; 2 030; 2 140; 5 270; 9 780; 3 830;  890; 2 320;  310; 6 160; 3 990; 4 510; 3 200; 1 490; 5 040; 1 330; 4 440; 6 920; 1 630; 28 490; 5 960; 2 350; 8 550; 16 740; 3 890; 3 640; 2 900; 8 770; 3 820; 4 250; 1 870; 6 670; 13 880; 9 600; 5 510; 2 600; 1 470;  840; 6 120; 5 320; 6 210; 3 720; 3 510; 3 190; 2 680; 2 580; 5 430; 423 630
Janvier 1999; 2 290; 5 540; 2 370;  850; 4 990; 2 030; 2 870;  940; 2 180; 2 190; 1 150; 4 770; 13 810; 6 140;  920; 2 550; 4 590; 1 940; 1 180;  670; 3 280; 3 150;  750; 2 580; 2 520; 2 680; 3 420; 4 680; 4 810; 3 150; 5 620; 4 960;  720; 10 380; 4 470; 1 270; 3 240;  850; 7 120; 1 210; 1 420; 1 460; 2 530; 2 150;  560; 1 480; 4 740; 7 200; 5 760; 1 530; 4 130; 6 760; 1 310; 12 730; 2 050; 2 130; 5 040; 9 510; 3 790;  880; 2 260;  300; 6 070; 4 020; 4 440; 3 250; 1 580; 5 020; 1 320; 4 430; 6 900; 1 610; 28 660; 6 050; 2 360; 8 470; 16 960; 3 900; 3 560; 2 900; 8 780; 3 750; 4 340; 1 840; 6 490; 13 870; 9 470; 5 650; 2 510; 1 480;  810; 6 050; 5 280; 6 170; 3 740; 3 360; 3 140; 2 650; 2 620; 5 330; 423 310
Février 1999; 2 210; 5 510; 2 320;  810; 4 850; 1 970; 2 820;  930; 2 110; 2 150; 1 100; 4 610; 13 660; 5 970;  890; 2 520; 4 510; 1 870; 1 140;  660; 3 250; 3 050;  730; 2 510; 2 480; 2 600; 3 290; 4 640; 4 750; 3 090; 5 380; 4 890;  720; 10 080; 4 000; 1 160; 3 080;  840; 6 990; 1 170; 1 420; 1 360; 2 480; 2 160;  520; 1 440; 4 610; 6 970; 5 580; 1 450; 4 060; 6 550; 1 220; 12 820; 2 000; 2 030; 5 140; 9 270; 3 670;  870; 2 240;  270; 5 840; 3 900; 4 380; 3 190; 1 490; 4 880; 1 280; 4 210; 6 720; 1 520; 28 210; 5 970; 2 260; 8 210; 16 620; 3 830; 3 500; 2 830; 8 720; 3 610; 4 250; 1 780; 6 260; 13 750; 9 380; 5 580; 2 420; 1 450;  790; 5 920; 4 990; 6 060; 3 660; 3 170; 3 130; 2 580; 2 560; 5 160; 413 410
Mars 1999; 2 150; 5 320; 2 250;  780; 4 630; 1 860; 2 820;  890; 2 020; 2 050; 1 040; 4 450; 13 360; 5 740;  830; 2 460; 4 250; 1 790; 1 080;  640; 3 150; 2 950;  720; 2 400; 2 390; 2 480; 3 200; 4 510; 4 670; 2 960; 5 250; 4 830;  690; 9 850; 4 110; 1 170; 3 010;  800; 6 830; 1 100; 1 360; 1 330; 2 410; 2 170;  510; 1 390; 4 450; 6 750; 5 440; 1 340; 3 890; 6 390; 1 170; 12 800; 1 900; 1 940; 5 090; 8 990; 3 530;  810; 2 130;  240; 5 660; 3 700; 4 190; 3 190; 1 410; 4 740; 1 240; 4 100; 6 510; 1 460; 27 860; 5 880; 2 120; 8 130; 16 260; 3 740; 3 410; 2 810; 8 370; 3 480; 4 120; 1 740; 5 920; 13 530; 9 270; 5 490; 2 350; 1 400;  730; 5 730; 4 890; 5 710; 3 520; 2 960; 2 990; 2 450; 2 520; 5 100; 402 180
Avril 1999; 2 070; 5 100; 2 090;  750; 4 350; 1 760; 2 680;  840; 1 920; 1 890;  950; 4 160; 12 790; 5 340;  780; 2 330; 3 950; 1 660; 1 010;  550; 3 000; 2 620;  680; 2 270; 2 210; 2 260; 2 980; 4 280; 4 480; 2 780; 4 640; 4 500;  670; 9 270; 3 900; 1 150; 2 720;  730; 6 540; 1 030; 1 270; 1 220; 2 410; 2 080;  610; 1 300; 4 240; 6 330; 4 820; 1 230; 3 540; 6 160; 1 100; 12 740; 1 770; 1 790; 4 790; 8 120; 3 330;  780; 2 030;  210; 5 240; 3 410; 3 900; 3 010; 1 280; 4 470; 1 170; 3 610; 6 240; 1 400; 26 770; 5 580; 1 970; 7 860; 15 650; 3 560; 3 250; 2 590; 8 040; 3 300; 3 840; 1 840; 5 490; 12 950; 8 930; 5 230; 2 220; 1 300;  670; 5 410; 4 680; 5 350; 3 360; 2 630; 2 830; 2 290; 2 400; 4 850; 380 070
Mai 1999; 1 930; 4 870; 1 960;  700; 4 030; 1 620; 2 540;  770; 1 760; 1 800;  900; 3 870; 12 190; 4 980;  710; 2 230; 3 700; 1 570;  940;  480; 2 830; 2 430;  670; 2 130; 2 060; 2 150; 2 760; 3 980; 4 190; 2 560; 4 220; 4 290;  640; 8 760; 3 920; 1 110; 2 530;  630; 6 210;  960; 1 220; 1 150; 2 390; 1 970;  590; 1 250; 4 120; 5 980; 4 430; 1 180; 3 360; 5 890; 1 010; 12 590; 1 670; 1 720; 4 570; 7 600; 3 050;  710; 1 890;  190; 4 910; 3 210; 3 590; 3 070; 1 220; 4 220; 1 070; 3 280; 5 910; 1 330; 25 880; 5 320; 1 830; 7 640; 14 850; 3 310; 3 070; 2 420; 7 610; 3 090; 3 560; 1 880; 5 220; 12 380; 8 550; 5 010; 2 160; 1 230;  630; 5 180; 4 480; 4 980; 3 130; 2 410; 2 690; 2 110; 2 260; 4 480; 360 220
Juin 1999; 1 830; 4 720; 1 890;  650; 3 760; 1 520; 2 460;  740; 1 660; 1 710;  850; 3 560; 11 890; 4 730;  640; 2 160; 3 450; 1 500;  880;  410; 2 730; 2 350;  640; 2 100; 1 880; 2 100; 2 600; 3 860; 3 980; 2 390; 4 050; 4 130;  610; 8 380; 3 810; 1 100; 2 400;  590; 6 160;  960; 1 190; 1 140; 2 170; 1 880;  500; 1 190; 3 970; 5 660; 4 290; 1 120; 3 230; 5 750;  980; 12 540; 1 590; 1 630; 4 330; 7 360; 2 940;  670; 1 830;  180; 4 840; 3 080; 3 440; 3 040; 1 170; 4 050; 1 020; 3 120; 5 760; 1 260; 25 290; 5 090; 1 730; 7 570; 14 150; 3 150; 2 950; 2 230; 7 420; 2 990; 3 420; 1 680; 4 930; 12 010; 8 330; 4 690; 2 040; 1 160;  610; 5 050; 4 300; 4 690; 2 930; 2 310; 2 610; 1 980; 2 120; 4 380; 346 520
Juillet 1999; 1 810; 4 630; 1 930;  660; 3 580; 1 500; 2 520;  710; 1 640; 1 670;  900; 3 650; 11 620; 4 680;  640; 2 100; 3 470; 1 500;  900;  360; 2 720; 2 320;  640; 2 100; 1 920; 2 210; 2 560; 3 780; 3 960; 2 400; 4 050; 4 140;  590; 8 150; 3 870; 1 150; 2 430;  560; 6 090;  970; 1 200; 1 180; 2 060; 1 860;  460; 1 180; 3 770; 5 520; 4 330; 1 150; 3 200; 5 580; 1 000; 12 690; 1 500; 1 610; 4 310; 7 220; 2 900;  630; 1 780;  190; 4 900; 3 090; 3 590; 3 030; 1 230; 3 990;  990; 3 160; 5 890; 1 250; 24 920; 4 940; 1 750; 7 360; 14 320; 3 130; 2 860; 2 150; 7 360; 2 970; 3 380; 1 540; 4 810; 11 880; 8 050; 4 630; 2 040; 1 130;  640; 4 780; 4 130; 4 440; 2 910; 2 310; 2 560; 1 950; 2 020; 4 390; 342 800
Août 1999; 1 940; 4 850; 2 040;  700; 3 720; 1 630; 2 640;  750; 1 740; 1 690;  980; 3 780; 11 990; 4 970;  690; 2 170; 3 610; 1 610;  940;  360; 2 860; 2 530;  670; 2 240; 2 000; 2 370; 2 730; 3 850; 4 090; 2 520; 4 280; 4 320;  590; 8 490; 3 840; 1 140; 2 710;  580; 6 330; 1 060; 1 280; 1 200; 2 220; 1 940;  480; 1 260; 3 890; 5 800; 4 660; 1 230; 3 420; 5 970; 1 060; 13 230; 1 600; 1 650; 4 770; 7 660; 3 070;  700; 1 830;  200; 5 180; 3 370; 3 700; 3 070; 1 360; 4 180; 1 050; 3 370; 6 040; 1 350; 25 620; 5 100; 1 920; 7 400; 14 980; 3 350; 2 980; 2 280; 7 800; 3 170; 3 530; 1 620; 4 940; 12 390; 7 970; 4 790; 2 150; 1 140;  680; 5 080; 4 320; 4 820; 3 010; 2 660; 2 670; 2 100; 2 110; 4 710; 359 010
Septembre 1999; 2 020; 5 140; 2 260;  790; 4 280; 1 830; 2 750;  830; 1 800; 1 790; 1 130; 3 960; 13 040; 5 600;  780; 2 200; 4 000; 1 760;  980;  510; 3 070; 2 820;  710; 2 370; 2 130; 2 520; 3 060; 4 300; 4 400; 2 720; 4 840; 4 790;  630; 9 020; 4 160; 1 260; 2 710;  730; 7 120; 1 160; 1 350; 1 250; 2 530; 2 090;  560; 1 440; 4 400; 6 640; 5 070; 1 350; 3 850; 6 550; 1 100; 13 600; 1 830; 1 680; 5 120; 8 510; 3 280;  800; 1 870;  230; 5 500; 3 690; 3 720; 3 320; 1 430; 4 340; 1 120; 3 970; 6 230; 1 420; 27 370; 5 490; 2 040; 8 100; 16 290; 3 790; 3 350; 2 530; 8 380; 3 430; 3 610; 1 830; 5 520; 13 190; 8 840; 4 990; 2 370; 1 200;  740; 5 680; 4 930; 5 660; 3 190; 3 110; 2 910; 2 250; 2 270; 5 310; 390 130
Octobre 1999; 1 980; 5 090; 2 290;  830; 4 680; 1 910; 2 720;  860; 1 870; 1 970; 1 170; 3 890; 13 430; 5 690;  840; 2 330; 4 280; 1 820; 1 030;  740; 3 100; 2 890;  720; 2 410; 2 220; 2 510; 3 170; 4 290; 4 430; 2 740; 4 980; 4 920;  630; 9 420; 3 520; 1 220; 2 600;  890; 7 240; 1 180; 1 400; 1 190; 2 630; 2 120;  640; 1 550; 4 390; 7 020; 5 030; 1 360; 3 870; 6 530; 1 100; 13 560; 1 930; 1 710; 5 100; 8 490; 3 290;  830; 1 910;  240; 5 300; 3 610; 3 840; 2 850; 1 310; 4 400; 1 140; 4 130; 6 230; 1 440; 27 270; 5 500; 2 030; 8 460; 16 320; 3 940; 3 420; 2 770; 8 230; 3 600; 3 450; 1 870; 5 490; 13 200; 8 980; 5 000; 2 430; 1 210;  710; 5 660; 4 840; 6 060; 3 440; 3 090; 3 010; 2 240; 2 290; 5 270; 394 380
Novembre 1999; 1 890; 5 020; 2 240;  840; 4 790; 1 860; 2 720;  850; 1 920; 2 110; 1 150; 3 830; 13 170; 5 650;  850; 2 320; 4 330; 1 840; 1 020;  740; 3 150; 2 870;  720; 2 370; 2 250; 2 400; 3 170; 4 040; 4 300; 2 650; 4 910; 4 980;  640; 9 450; 4 010; 1 190; 2 540;  920; 7 110; 1 190; 1 410; 1 120; 2 530; 2 080;  660; 1 560; 4 300; 7 130; 4 910; 1 320; 3 900; 6 310; 1 080; 13 440; 1 920; 1 710; 4 910; 8 360; 3 160;  850; 1 940;  250; 5 240; 3 500; 3 830; 3 140; 1 220; 4 310; 1 120; 4 030; 6 100; 1 390; 26 810; 5 530; 1 980; 8 500; 16 050; 3 890; 3 420; 2 880; 8 040; 3 570; 3 400; 1 860; 5 370; 13 050; 9 900; 5 110; 2 430; 1 270;  690; 5 520; 4 830; 6 180; 3 460; 3 030; 2 970; 2 180; 2 250; 5 140; 392 010
Décembre 1999; 1 810; 4 930; 2 120;  830; 4 660; 1 760; 2 670;  800; 1 960; 1 970; 1 080; 3 820; 12 800; 5 460;  820; 2 230; 4 050; 1 780; 1 010;  670; 3 110; 2 730;  690; 2 290; 2 120; 2 340; 3 020; 3 850; 4 130; 2 620; 4 740; 4 940;  620; 9 060; 4 030; 1 070; 2 570;  860; 6 850; 1 140; 1 400; 1 180; 2 320; 1 960;  520; 1 450; 3 980; 6 890; 4 710; 1 270; 3 610; 6 020; 1 080; 12 900; 1 870; 1 680; 4 810; 8 020; 3 080;  820; 1 940;  280; 5 120; 3 380; 3 710; 3 140; 1 220; 4 220; 1 100; 3 850; 6 070; 1 350; 26 200; 5 300; 1 920; 8 270; 15 770; 3 760; 3 360; 2 730; 7 720; 3 460; 3 280; 1 580; 5 080; 12 610; 9 710; 5 020; 2 320; 1 250;  660; 5 300; 4 600; 5 960; 3 380; 2 890; 2 890; 2 180; 2 220; 4 770; 379 130
Janvier 2000; 1 810; 5 020; 2 080;  810; 4 630; 1 730; 2 690;  810; 1 910; 1 900; 1 090; 3 880; 12 960; 5 330;  810; 2 150; 3 990; 1 720;  980;  690; 3 100; 2 690;  700; 2 180; 2 150; 2 240; 3 030; 3 870; 4 130; 2 550; 4 730; 4 850;  650; 8 890; 4 070; 1 050; 2 600;  840; 6 920; 1 150; 1 410; 1 140; 2 240; 1 950;  470; 1 400; 3 950; 6 540; 4 580; 1 240; 3 620; 5 990; 1 080; 13 520; 1 910; 1 710; 4 750; 7 920; 3 050;  810; 1 840;  270; 5 210; 3 270; 3 760; 3 180; 1 240; 4 180; 1 110; 3 750; 6 050; 1 320; 26 150; 5 360; 1 880; 8 350; 15 570; 3 720; 3 580; 2 710; 7 640; 3 400; 3 430; 1 590; 4 970; 12 550; 8 810; 5 000; 2 280; 1 280;  640; 5 240; 4 520; 5 960; 3 320; 2 770; 2 790; 2 160; 2 230; 4 890; 376 570
Février 2000; 1 700; 4 860; 1 990;  780; 4 410; 1 670; 2 550;  770; 1 820; 1 830; 1 020; 3 720; 12 580; 5 080;  770; 2 040; 3 770; 1 620; 1 000;  690; 2 960; 2 540;  660; 2 030; 2 060; 2 180; 2 900; 3 720; 4 030; 2 400; 4 550; 4 670;  630; 8 430; 4 230; 1 050; 2 470;  810; 6 770; 1 020; 1 290; 1 060; 2 100; 1 860;  440; 1 380; 3 900; 6 410; 4 380; 1 180; 3 420; 5 670; 1 030; 13 610; 1 820; 1 610; 4 430; 7 440; 2 900;  770; 1 720;  250; 4 880; 3 100; 3 580; 3 290; 1 170; 4 000; 1 050; 3 530; 5 820; 1 250; 25 450; 5 180; 1 760; 8 450; 15 180; 3 520; 3 250; 2 560; 7 290; 3 190; 3 210; 1 510; 4 830; 12 210; 8 600; 4 920; 2 230; 1 240;  580; 5 100; 4 400; 5 570; 3 160; 2 540; 2 640; 2 010; 2 110; 4 680; 362 450
