Source : Pôle emploi - STMT, Données brutes
Demandeurs d’emploi inscrits en fin de mois à Pôle emploi, Sexe : Femmes, Tranche d'âge : Moins de 25 ans par Département - France entière - Janvier 1996 à Mai 2021 - Données brutes
https://statistiques.pole-emploi.org/stmt/defm?fa=2&fb=1&lj=0&ss=1
Mois;Ain 01;Aisne 02;Allier 03;Alpes-de-Haute-Provence 04;Alpes-Maritimes 06;Ardèche 07;Ardennes 08;Ariège 09;Aube 10;Aude 11;Aveyron 12;Bas-Rhin 67;Bouches-du-Rhône 13;Calvados 14;Cantal 15;Charente 16;Charente-Maritime 17;Cher 18;Corrèze 19;Corse-du-Sud 2A;Côte-d'Or 21;Côtes-d'Armor 22;Creuse 23;Deux-Sèvres 79;Dordogne 24;Doubs 25;Drôme 26;Essonne 91;Eure 27;Eure-et-Loir 28;Finistère 29;Gard 30;Gers 32;Gironde 33;Guadeloupe 971;Guyane 973;Haut-Rhin 68;Haute-Corse 2B;Haute-Garonne 31;Haute-Loire 43;Haute-Marne 52;Haute-Saône 70;Haute-Savoie 74;Haute-Vienne 87;Hautes-Alpes 05;Hautes-Pyrénées 65;Hauts-de-Seine 92;Hérault 34;Ille-et-Vilaine 35;Indre 36;Indre-et-Loire 37;Isère 38;Jura 39;La Réunion 974;Landes 40;Loir-et-Cher 41;Loire 42;Loire-Atlantique 44;Loiret 45;Lot 46;Lot-et-Garonne 47;Lozère 48;Maine-et-Loire 49;Manche 50;Marne 51;Martinique 972;Mayenne 53;Meurthe-et-Moselle 54;Meuse 55;Morbihan 56;Moselle 57;Nièvre 58;Nord 59;Oise 60;Orne 61;Paris 75;Pas-de-Calais 62;Puy-de-Dôme 63;Pyrénées-Atlantiques 64;Pyrénées-Orientales 66;Rhône 69;Saône-et-Loire 71;Sarthe 72;Savoie 73;Seine-et-Marne 77;Seine-Maritime 76;Seine-Saint-Denis 93;Somme 80;Tarn 81;Tarn-et-Garonne 82;Territoire de Belfort 90;Val-d'Oise 95;Val-de-Marne 94;Var 83;Vaucluse 84;Vendée 85;Vienne 86;Vosges 88;Yonne 89;Yvelines 78;Total
Décembre 1997; 3 130; 5 770; 3 380;  990; 5 630; 2 520; 3 490; 1 150; 2 570; 2 590; 1 910; 6 730; 15 030; 6 880; 1 540; 3 460; 5 830; 2 860; 1 750;  750; 4 540; 4 820; 1 070; 3 990; 3 440; 3 870; 4 070; 5 540; 5 500; 3 450; 7 580; 5 780; 1 150; 12 800; 6 100; 1 500; 4 960; 1 000; 9 120; 1 830; 1 970; 2 080; 3 670; 2 860;  720; 2 220; 5 360; 7 910; 7 720; 2 040; 5 380; 9 080; 1 740; 14 390; 3 120; 2 850; 7 200; 12 710; 4 760; 1 220; 2 870;  500; 8 620; 5 140; 5 620; 4 500; 2 560; 6 080; 1 810; 6 500; 8 740; 2 040; 28 600; 6 850; 2 710; 8 410; 17 000; 5 130; 4 920; 3 170; 11 240; 5 350; 5 550; 2 440; 7 110; 14 300; 9 770; 6 250; 3 030; 1 890; 1 180; 6 430; 6 180; 6 910; 4 220; 5 720; 3 920; 3 760; 3 060; 5 600; 514 690
Janvier 1998; 3 060; 5 710; 3 290;  990; 5 530; 2 460; 3 440; 1 140; 2 530; 2 640; 1 900; 6 720; 14 750; 6 740; 1 490; 3 350; 5 790; 2 800; 1 740;  740; 4 400; 4 700; 1 040; 3 860; 3 470; 3 800; 4 050; 5 420; 5 460; 3 410; 7 570; 5 790; 1 190; 12 280; 6 190; 1 580; 4 890;  950; 9 000; 1 780; 1 930; 2 030; 3 530; 2 770;  660; 2 190; 5 220; 7 940; 7 610; 2 050; 5 300; 8 850; 1 730; 14 840; 3 110; 2 800; 7 100; 12 520; 4 780; 1 200; 2 790;  500; 8 430; 5 060; 5 470; 4 830; 2 560; 5 970; 1 790; 6 360; 8 800; 2 010; 28 260; 6 780; 2 670; 8 440; 16 890; 4 970; 4 930; 3 180; 10 940; 5 150; 5 560; 2 330; 7 070; 14 070; 9 680; 6 160; 3 010; 1 890; 1 130; 6 410; 6 020; 6 870; 4 240; 5 570; 3 800; 3 630; 2 990; 5 440; 508 400
Février 1998; 2 910; 5 580; 3 220;  960; 5 440; 2 390; 3 300; 1 130; 2 450; 2 550; 1 820; 6 530; 14 740; 6 590; 1 440; 3 280; 5 730; 2 730; 1 710;  710; 4 260; 4 520; 1 000; 3 790; 3 350; 3 730; 3 860; 5 270; 5 260; 3 320; 7 360; 5 560; 1 140; 12 180; 5 800; 1 300; 4 700;  910; 8 820; 1 740; 1 860; 1 970; 3 380; 2 690;  600; 2 130; 5 120; 7 650; 7 300; 1 990; 5 080; 8 620; 1 660; 14 430; 3 010; 2 710; 6 890; 12 070; 4 570; 1 200; 2 760;  490; 8 100; 4 960; 5 230; 4 340; 2 430; 5 790; 1 730; 6 110; 8 600; 1 930; 27 700; 6 600; 2 620; 8 390; 16 420; 4 840; 4 880; 3 070; 10 710; 4 960; 5 460; 2 220; 6 790; 13 640; 9 590; 6 060; 2 920; 1 890; 1 090; 6 250; 5 940; 6 760; 4 170; 5 260; 3 750; 3 520; 2 910; 5 280; 494 130
Mars 1998; 2 810; 5 410; 3 060;  920; 5 290; 2 340; 3 220; 1 080; 2 360; 2 430; 1 730; 6 140; 14 330; 6 290; 1 380; 3 210; 5 560; 2 620; 1 650;  660; 4 150; 4 260;  960; 3 630; 3 220; 3 550; 3 820; 5 040; 5 160; 3 220; 7 010; 5 300; 1 080; 11 940; 5 730; 1 550; 4 470;  870; 8 510; 1 680; 1 750; 1 860; 3 240; 2 570;  590; 2 030; 4 940; 7 270; 6 990; 1 910; 4 810; 8 300; 1 590; 14 170; 2 870; 2 570; 6 650; 11 500; 4 370; 1 140; 2 710;  440; 7 780; 4 740; 5 020; 4 480; 2 250; 5 600; 1 650; 5 820; 8 300; 1 870; 27 040; 6 230; 2 530; 8 140; 15 930; 4 660; 4 720; 2 920; 10 400; 4 760; 5 290; 2 170; 6 510; 13 320; 9 410; 5 870; 2 820; 1 810; 1 030; 5 930; 5 730; 6 590; 4 050; 4 910; 3 620; 3 400; 2 840; 4 950; 476 960
Avril 1998; 2 700; 5 200; 2 890;  910; 4 900; 2 240; 3 040; 1 060; 2 270; 2 340; 1 630; 5 810; 13 500; 5 990; 1 300; 3 100; 5 250; 2 490; 1 550;  590; 4 020; 3 990;  910; 3 500; 3 040; 3 330; 3 660; 4 790; 4 950; 3 100; 6 620; 5 150; 1 020; 11 420; 5 830; 1 370; 4 240;  800; 8 220; 1 620; 1 700; 1 760; 3 320; 2 470;  750; 1 900; 4 640; 7 000; 6 600; 1 840; 4 600; 8 010; 1 520; 13 740; 2 670; 2 460; 6 290; 10 870; 4 130; 1 080; 2 570;  430; 7 430; 4 520; 4 770; 4 540; 2 100; 5 410; 1 600; 5 460; 7 970; 1 800; 26 060; 5 920; 2 410; 7 760; 15 390; 4 480; 4 480; 2 840; 9 900; 4 560; 5 150; 2 410; 6 080; 12 820; 9 030; 5 630; 2 710; 1 780;  990; 5 680; 5 460; 6 160; 3 760; 4 650; 3 450; 3 250; 2 700; 4 660; 456 380
Mai 1998; 2 590; 5 060; 2 770;  860; 4 660; 2 150; 2 940; 1 020; 2 160; 2 260; 1 530; 5 370; 12 920; 5 690; 1 220; 3 010; 5 010; 2 390; 1 480;  540; 3 860; 3 730;  890; 3 340; 2 920; 3 230; 3 490; 4 550; 4 750; 2 960; 6 230; 4 930;  960; 10 950; 5 560; 1 270; 3 940;  730; 7 830; 1 560; 1 630; 1 670; 3 170; 2 380;  760; 1 770; 4 440; 6 630; 6 250; 1 750; 4 400; 7 700; 1 430; 13 290; 2 580; 2 300; 5 920; 10 560; 3 910; 1 000; 2 470;  380; 7 080; 4 300; 4 590; 4 340; 2 020; 5 210; 1 530; 5 190; 7 660; 1 710; 25 330; 5 710; 2 250; 7 450; 14 860; 4 220; 4 300; 2 700; 9 440; 4 300; 4 920; 2 500; 5 800; 12 400; 8 620; 5 450; 2 560; 1 700;  940; 5 390; 5 210; 5 800; 3 520; 4 320; 3 270; 3 150; 2 560; 4 400; 436 340
Juin 1998; 2 580; 4 950; 2 780;  800; 4 240; 2 060; 2 880; 1 000; 2 090; 2 240; 1 520; 5 290; 12 180; 5 510; 1 160; 3 000; 4 940; 2 330; 1 420;  490; 3 810; 3 760;  870; 3 380; 2 890; 3 130; 3 420; 4 590; 4 690; 2 910; 6 280; 4 830;  920; 10 860; 5 780; 1 370; 3 660;  680; 7 870; 1 520; 1 610; 1 640; 3 010; 2 340;  680; 1 690; 4 390; 6 450; 6 290; 1 740; 4 440; 7 720; 1 370; 13 270; 2 540; 2 260; 5 910; 10 810; 3 880;  950; 2 470;  370; 7 300; 4 200; 4 570; 4 430; 2 110; 5 120; 1 460; 5 100; 7 550; 1 660; 25 120; 5 560; 2 220; 7 450; 14 500; 4 100; 4 190; 2 570; 9 280; 4 310; 4 990; 2 380; 5 630; 12 400; 8 560; 5 330; 2 570; 1 660;  910; 5 250; 5 060; 5 300; 3 390; 4 330; 3 260; 3 010; 2 550; 4 270; 430 060
Juillet 1998; 2 600; 5 130; 2 900;  790; 4 330; 2 080; 3 040;  980; 2 160; 2 250; 1 510; 5 530; 13 040; 5 610; 1 110; 3 040; 4 970; 2 350; 1 450;  480; 3 920; 3 870;  910; 3 460; 2 890; 3 340; 3 430; 4 680; 4 770; 2 960; 6 280; 4 900;  950; 10 940; 5 580; 1 400; 3 790;  640; 8 020; 1 530; 1 670; 1 750; 2 920; 2 440;  640; 1 740; 4 400; 6 500; 6 500; 1 780; 4 540; 7 890; 1 420; 13 380; 2 500; 2 260; 6 040; 11 150; 3 980;  940; 2 540;  360; 7 530; 4 340; 4 830; 4 640; 2 180; 5 380; 1 560; 5 100; 8 000; 1 700; 25 900; 5 600; 2 320; 7 620; 15 070; 4 170; 4 230; 2 580; 9 470; 4 350; 5 060; 2 290; 5 810; 12 800; 8 470; 5 460; 2 700; 1 680;  970; 5 310; 5 140; 5 460; 3 520; 4 360; 3 330; 3 150; 2 570; 4 380; 439 880
Août 1998; 2 750; 5 340; 2 990;  820; 4 590; 2 180; 3 130; 1 010; 2 220; 2 300; 1 600; 5 860; 13 480; 5 790; 1 160; 3 060; 5 090; 2 410; 1 490;  510; 4 040; 4 030;  910; 3 570; 2 970; 3 560; 3 560; 4 950; 4 940; 3 070; 6 520; 5 020;  940; 11 290; 5 630; 1 520; 4 010;  650; 8 150; 1 630; 1 730; 1 840; 3 110; 2 500;  670; 1 830; 4 580; 6 720; 6 840; 1 870; 4 400; 7 920; 1 470; 14 060; 2 550; 2 340; 6 270; 11 880; 4 080;  970; 2 570;  360; 7 850; 4 450; 5 010; 4 710; 2 310; 5 580; 1 650; 5 310; 8 230; 1 780; 26 780; 5 800; 2 460; 7 740; 15 700; 4 270; 4 310; 2 660; 9 980; 4 540; 5 220; 2 400; 6 070; 13 120; 8 680; 5 580; 2 810; 1 710; 1 000; 5 560; 5 230; 5 780; 3 550; 4 590; 3 410; 3 280; 2 650; 4 610; 455 600
Septembre 1998; 3 020; 5 640; 3 260;  960; 5 180; 2 430; 3 400; 1 080; 2 380; 2 510; 1 720; 6 340; 14 850; 6 540; 1 300; 3 390; 5 670; 2 610; 1 620;  630; 4 380; 4 550; 1 010; 3 760; 3 230; 3 850; 3 960; 5 560; 5 350; 3 410; 7 350; 5 520; 1 010; 12 520; 6 190; 1 590; 4 290;  780; 9 110; 1 800; 1 890; 1 930; 3 660; 2 780;  840; 2 000; 5 350; 7 660; 7 530; 2 050; 5 160; 8 930; 1 590; 14 450; 2 770; 2 630; 6 900; 12 740; 4 520; 1 060; 2 760;  420; 8 440; 4 920; 5 210; 5 010; 2 510; 6 100; 1 720; 5 960; 8 820; 1 970; 29 090; 6 500; 2 750; 8 650; 17 030; 4 900; 4 710; 2 990; 11 190; 4 960; 5 640; 2 810; 6 820; 14 210; 9 760; 6 050; 3 000; 1 850; 1 090; 6 200; 5 930; 6 560; 3 840; 5 530; 3 820; 3 580; 2 940; 5 500; 501 850
Octobre 1998; 3 120; 5 670; 3 320;  980; 5 600; 2 530; 3 460; 1 130; 2 470; 2 620; 1 810; 6 380; 15 340; 6 710; 1 330; 3 490; 5 870; 2 700; 1 730;  730; 4 500; 4 700; 1 040; 3 830; 3 370; 3 850; 4 120; 5 570; 5 410; 3 460; 7 530; 5 710; 1 020; 12 890; 4 900; 1 610; 4 380;  880; 9 580; 1 850; 1 940; 1 930; 3 920; 2 920;  900; 2 180; 5 470; 8 110; 7 780; 2 110; 5 310; 9 210; 1 630; 14 510; 2 900; 2 740; 6 960; 12 810; 4 710; 1 110; 2 820;  440; 8 470; 5 010; 5 360; 4 930; 2 440; 6 220; 1 730; 6 230; 8 950; 2 000; 29 430; 6 710; 2 810; 9 120; 17 200; 5 090; 4 920; 3 200; 11 550; 5 070; 5 700; 2 930; 7 010; 14 380; 10 110; 6 170; 3 010; 1 910; 1 070; 6 370; 6 030; 6 970; 4 090; 5 780; 3 920; 3 710; 3 060; 5 680; 513 840
Novembre 1998; 3 070; 5 640; 3 290; 1 000; 5 670; 2 520; 3 400; 1 120; 2 480; 2 670; 1 800; 6 170; 15 220; 6 740; 1 320; 3 470; 5 900; 2 700; 1 710;  750; 4 480; 4 620; 1 010; 3 770; 3 350; 3 720; 4 080; 5 350; 5 290; 3 350; 7 470; 5 730;  990; 12 840; 5 980; 1 520; 4 340;  860; 9 490; 1 810; 1 900; 1 860; 3 850; 2 900;  870; 2 130; 5 280; 8 160; 7 540; 2 110; 5 210; 8 960; 1 600; 14 250; 2 930; 2 700; 6 800; 12 640; 4 640; 1 120; 2 840;  450; 8 340; 4 950; 5 310; 4 890; 2 350; 6 100; 1 700; 6 120; 8 650; 2 000; 28 850; 6 640; 2 740; 9 050; 16 990; 5 030; 4 980; 3 230; 11 330; 4 950; 5 550; 2 860; 6 800; 14 160; 10 010; 6 120; 2 990; 1 930; 1 020; 6 210; 5 840; 7 020; 4 130; 5 670; 3 940; 3 620; 3 000; 5 430; 507 860
Décembre 1998; 2 980; 5 500; 3 160;  960; 5 520; 2 410; 3 210; 1 070; 2 440; 2 610; 1 740; 6 090; 14 500; 6 460; 1 280; 3 310; 5 640; 2 600; 1 660;  720; 4 420; 4 460;  970; 3 660; 3 250; 3 540; 3 920; 5 100; 5 220; 3 340; 7 080; 5 630; 1 010; 12 410; 5 710; 1 400; 4 320;  860; 9 140; 1 740; 1 830; 1 830; 3 450; 2 790;  720; 2 030; 5 180; 7 920; 7 450; 2 050; 5 000; 8 570; 1 550; 13 610; 2 880; 2 620; 6 590; 12 210; 4 470; 1 090; 2 760;  450; 8 110; 4 770; 5 140; 4 720; 2 370; 5 810; 1 670; 5 990; 8 350; 1 950; 28 020; 6 410; 2 700; 8 520; 16 680; 4 820; 4 840; 3 080; 10 910; 4 810; 5 410; 2 280; 6 630; 13 730; 9 620; 5 990; 2 910; 1 900; 1 000; 5 980; 5 560; 6 730; 4 060; 5 460; 3 830; 3 460; 2 970; 5 140; 490 380
Janvier 1999; 2 980; 5 460; 3 110;  930; 5 400; 2 370; 3 170; 1 060; 2 400; 2 540; 1 690; 6 190; 14 640; 6 330; 1 260; 3 260; 5 530; 2 510; 1 600;  730; 4 310; 4 410;  900; 3 600; 3 200; 3 490; 3 780; 5 000; 5 160; 3 350; 7 300; 5 590; 1 010; 12 040; 5 850; 1 380; 4 330;  870; 9 060; 1 720; 1 790; 1 790; 3 260; 2 680;  650; 1 960; 4 950; 7 830; 7 450; 1 990; 4 840; 8 330; 1 550; 14 080; 2 880; 2 560; 6 120; 11 760; 4 370; 1 090; 2 720;  440; 7 920; 4 660; 5 040; 4 740; 2 430; 5 680; 1 650; 5 970; 8 150; 1 850; 27 880; 6 370; 2 690; 8 420; 16 710; 4 730; 4 740; 2 990; 10 590; 4 660; 5 400; 2 140; 6 420; 13 570; 9 430; 5 980; 2 840; 1 890; 1 010; 5 940; 5 500; 6 620; 4 050; 5 260; 3 770; 3 410; 2 950; 5 000; 483 660
Février 1999; 2 920; 5 370; 3 010;  910; 5 320; 2 330; 3 110; 1 050; 2 320; 2 470; 1 640; 5 930; 14 460; 6 130; 1 220; 3 250; 5 420; 2 430; 1 570;  720; 4 200; 4 300;  870; 3 500; 3 160; 3 380; 3 710; 4 860; 5 070; 3 310; 7 110; 5 500; 1 010; 11 840; 5 300; 1 300; 4 080;  880; 8 920; 1 650; 1 760; 1 720; 3 140; 2 670;  610; 1 940; 4 810; 7 690; 7 190; 1 930; 4 790; 8 040; 1 470; 13 880; 2 800; 2 450; 6 260; 11 530; 4 250; 1 050; 2 690;  410; 7 730; 4 490; 4 910; 4 590; 2 350; 5 520; 1 590; 5 770; 8 030; 1 800; 27 330; 6 280; 2 670; 8 140; 16 320; 4 610; 4 640; 2 900; 10 400; 4 520; 5 310; 2 060; 6 230; 13 340; 9 230; 5 830; 2 840; 1 850;  990; 5 790; 5 260; 6 510; 4 090; 5 040; 3 710; 3 290; 2 880; 4 870; 472 310
Mars 1999; 2 810; 5 340; 2 880;  870; 5 030; 2 280; 3 050; 1 000; 2 270; 2 380; 1 580; 5 750; 14 030; 5 870; 1 190; 3 160; 5 250; 2 330; 1 500;  680; 4 050; 4 130;  860; 3 370; 3 110; 3 300; 3 640; 4 710; 4 960; 3 250; 6 990; 5 380;  970; 11 650; 5 480; 1 330; 4 100;  860; 8 850; 1 580; 1 740; 1 700; 3 120; 2 580;  590; 1 920; 4 610; 7 480; 7 000; 1 890; 4 680; 7 890; 1 450; 13 850; 2 730; 2 330; 6 100; 11 250; 4 090; 1 020; 2 610;  370; 7 540; 4 340; 4 790; 4 630; 2 270; 5 340; 1 550; 5 660; 7 780; 1 730; 26 730; 6 030; 2 570; 7 880; 15 890; 4 530; 4 500; 2 850; 10 020; 4 360; 5 170; 1 980; 5 920; 13 220; 9 240; 5 680; 2 770; 1 790;  980; 5 600; 5 130; 6 160; 3 920; 4 830; 3 580; 3 140; 2 860; 4 600; 460 310
Avril 1999; 2 710; 5 200; 2 780;  870; 4 740; 2 170; 2 910;  950; 2 150; 2 250; 1 510; 5 490; 13 610; 5 500; 1 130; 3 040; 4 940; 2 240; 1 430;  640; 3 890; 3 790;  850; 3 250; 3 010; 3 160; 3 560; 4 440; 4 780; 3 110; 6 390; 5 080;  900; 11 160; 5 210; 1 340; 3 880;  760; 8 560; 1 510; 1 630; 1 590; 3 280; 2 530;  720; 1 780; 4 430; 7 100; 6 440; 1 740; 4 370; 7 750; 1 400; 13 680; 2 620; 2 180; 5 900; 10 510; 3 880;  950; 2 490;  320; 7 130; 4 020; 4 520; 4 420; 2 070; 5 200; 1 470; 5 120; 7 590; 1 680; 25 900; 5 810; 2 480; 7 540; 15 360; 4 330; 4 340; 2 710; 9 670; 4 170; 4 890; 2 200; 5 560; 12 800; 8 910; 5 430; 2 630; 1 720;  960; 5 360; 4 890; 5 960; 3 730; 4 510; 3 400; 3 020; 2 720; 4 350; 440 670
Mai 1999; 2 630; 5 030; 2 630;  790; 4 610; 2 040; 2 810;  950; 2 040; 2 160; 1 450; 5 220; 13 090; 5 170; 1 040; 2 880; 4 710; 2 170; 1 370;  580; 3 730; 3 550;  790; 3 140; 2 800; 3 070; 3 350; 4 220; 4 620; 2 960; 6 030; 4 820;  860; 10 720; 5 260; 1 270; 3 590;  670; 8 320; 1 450; 1 550; 1 530; 3 200; 2 390;  720; 1 680; 4 270; 6 810; 6 070; 1 650; 4 150; 7 520; 1 320; 13 510; 2 510; 2 080; 5 680; 10 170; 3 710;  890; 2 350;  300; 6 840; 3 850; 4 340; 4 440; 2 000; 4 910; 1 360; 4 850; 7 310; 1 630; 25 080; 5 650; 2 350; 7 360; 14 860; 4 110; 4 100; 2 580; 9 310; 4 010; 4 660; 2 350; 5 290; 12 420; 8 520; 5 280; 2 530; 1 680;  900; 5 070; 4 730; 5 590; 3 520; 4 310; 3 210; 2 870; 2 560; 4 120; 423 160
Juin 1999; 2 590; 4 990; 2 660;  740; 4 460; 1 980; 2 820;  950; 2 000; 2 100; 1 440; 5 180; 13 020; 5 030; 1 020; 2 900; 4 550; 2 160; 1 330;  520; 3 750; 3 520;  780; 3 220; 2 690; 3 070; 3 290; 4 130; 4 510; 2 870; 5 900; 4 760;  850; 10 580; 5 240; 1 270; 3 570;  630; 8 370; 1 430; 1 540; 1 530; 3 050; 2 350;  650; 1 620; 4 200; 6 660; 6 090; 1 600; 4 180; 7 460; 1 330; 13 580; 2 420; 2 050; 5 670; 10 270; 3 690;  840; 2 380;  280; 6 950; 3 830; 4 320; 4 510; 2 080; 4 800; 1 370; 4 790; 7 210; 1 570; 24 950; 5 500; 2 280; 7 360; 14 750; 4 120; 4 050; 2 430; 9 260; 3 990; 4 640; 2 280; 5 130; 12 460; 8 360; 5 180; 2 510; 1 670;  890; 5 020; 4 590; 5 500; 3 410; 4 270; 3 220; 2 850; 2 500; 4 050; 418 920
Juillet 1999; 2 590; 5 020; 2 720;  730; 4 360; 1 950; 2 880;  970; 2 070; 2 060; 1 430; 5 370; 13 060; 5 130; 1 060; 2 900; 4 530; 2 210; 1 340;  460; 3 810; 3 490;  780; 3 210; 2 690; 3 150; 3 290; 4 180; 4 530; 2 920; 5 840; 4 820;  870; 10 650; 5 370; 1 350; 3 590;  610; 8 420; 1 470; 1 570; 1 610; 2 910; 2 380;  610; 1 630; 4 090; 6 530; 6 120; 1 620; 4 170; 7 370; 1 330; 13 820; 2 330; 2 070; 5 610; 10 340; 3 710;  840; 2 380;  280; 7 030; 3 910; 4 400; 4 550; 2 120; 4 770; 1 420; 4 740; 7 390; 1 520; 25 110; 5 500; 2 300; 7 270; 15 070; 4 130; 4 010; 2 410; 9 280; 4 040; 4 620; 2 110; 5 050; 12 570; 8 260; 5 170; 2 540; 1 670;  930; 4 940; 4 540; 5 400; 3 390; 4 240; 3 200; 2 870; 2 420; 4 100; 420 110
Août 1999; 2 700; 5 150; 2 790;  770; 4 510; 2 050; 2 930; 1 010; 2 110; 2 150; 1 520; 5 580; 13 550; 5 330; 1 090; 3 010; 4 680; 2 280; 1 390;  460; 3 930; 3 580;  810; 3 280; 2 770; 3 260; 3 390; 4 290; 4 640; 3 000; 5 950; 4 930;  850; 11 070; 5 370; 1 370; 3 800;  640; 8 740; 1 540; 1 580; 1 650; 3 080; 2 470;  640; 1 720; 4 330; 6 790; 6 390; 1 670; 4 420; 7 680; 1 430; 14 590; 2 370; 2 150; 6 030; 10 740; 3 880;  870; 2 410;  300; 7 350; 4 090; 4 560; 4 650; 2 210; 4 930; 1 450; 4 930; 7 650; 1 590; 25 780; 5 720; 2 390; 7 280; 15 590; 4 260; 4 070; 2 540; 9 640; 4 120; 4 770; 2 230; 5 260; 13 070; 8 260; 5 390; 2 660; 1 710;  960; 5 240; 4 800; 5 690; 3 470; 4 430; 3 260; 2 950; 2 500; 4 410; 435 260
Septembre 1999; 2 870; 5 370; 3 020;  880; 5 000; 2 300; 3 120; 1 110; 2 270; 2 290; 1 700; 5 910; 14 540; 6 030; 1 220; 3 130; 5 080; 2 380; 1 510;  570; 4 180; 4 030;  900; 3 360; 2 940; 3 510; 3 750; 4 870; 4 950; 3 300; 6 660; 5 260;  920; 11 670; 5 760; 1 490; 4 120;  790; 9 540; 1 690; 1 710; 1 750; 3 560; 2 650;  800; 1 880; 4 800; 7 480; 6 960; 1 830; 4 760; 8 380; 1 470; 14 740; 2 670; 2 330; 6 530; 11 670; 4 270;  990; 2 500;  360; 7 710; 4 620; 4 800; 4 900; 2 340; 5 310; 1 540; 5 630; 7 970; 1 710; 27 540; 6 280; 2 630; 8 140; 16 810; 4 750; 4 500; 2 810; 10 510; 4 330; 5 050; 2 610; 5 780; 13 810; 9 240; 5 650; 2 840; 1 810; 1 040; 5 830; 5 390; 6 360; 3 730; 5 090; 3 560; 3 200; 2 650; 5 040; 471 540
Octobre 1999; 2 830; 5 270; 3 010;  930; 5 290; 2 370; 3 100; 1 180; 2 360; 2 400; 1 760; 5 730; 14 740; 6 190; 1 230; 3 260; 5 330; 2 420; 1 580;  780; 4 160; 4 100;  920; 3 460; 3 060; 3 480; 3 920; 4 790; 4 980; 3 350; 6 790; 5 420;  920; 12 060; 4 970; 1 450; 4 110;  920; 9 800; 1 720; 1 730; 1 730; 3 740; 2 730;  830; 2 010; 4 850; 7 820; 7 040; 1 830; 4 720; 8 370; 1 510; 14 690; 2 800; 2 310; 6 520; 11 710; 4 340; 1 040; 2 530;  390; 7 660; 4 670; 4 930; 4 330; 2 290; 5 320; 1 530; 5 770; 7 830; 1 750; 27 290; 6 290; 2 630; 8 560; 16 420; 4 820; 4 610; 3 010; 10 440; 4 450; 4 940; 2 650; 5 750; 13 830; 9 390; 5 600; 2 870; 1 820; 1 050; 5 900; 5 370; 6 650; 3 900; 5 280; 3 670; 3 250; 2 710; 5 030; 475 580
Novembre 1999; 2 690; 5 170; 2 910;  930; 5 350; 2 340; 3 090; 1 170; 2 320; 2 510; 1 780; 5 450; 14 320; 6 170; 1 230; 3 180; 5 410; 2 380; 1 510;  730; 4 080; 3 960;  890; 3 410; 3 030; 3 300; 3 850; 4 540; 4 790; 3 200; 6 720; 5 430;  920; 12 060; 5 580; 1 400; 3 980;  910; 9 520; 1 690; 1 690; 1 660; 3 680; 2 650;  800; 2 020; 4 750; 7 810; 6 820; 1 810; 4 680; 8 140; 1 480; 14 610; 2 790; 2 330; 6 330; 11 470; 4 210; 1 060; 2 550;  390; 7 520; 4 610; 4 730; 4 630; 2 130; 5 150; 1 450; 5 720; 7 590; 1 690; 26 750; 6 160; 2 520; 8 300; 16 170; 4 730; 4 620; 3 130; 10 130; 4 370; 4 720; 2 570; 5 590; 13 530; 10 040; 5 610; 2 820; 1 790; 1 000; 5 650; 5 240; 6 680; 3 960; 5 150; 3 630; 3 150; 2 640; 4 850; 468 290
Décembre 1999; 2 590; 5 000; 2 790;  870; 5 130; 2 290; 2 960; 1 130; 2 220; 2 380; 1 660; 5 220; 13 680; 5 940; 1 160; 3 090; 5 090; 2 280; 1 440;  660; 3 930; 3 840;  850; 3 290; 2 880; 3 190; 3 670; 4 300; 4 540; 3 080; 6 460; 5 320;  880; 11 520; 5 600; 1 260; 3 870;  860; 9 060; 1 630; 1 610; 1 630; 3 190; 2 510;  650; 1 890; 4 470; 7 520; 6 490; 1 710; 4 360; 7 720; 1 420; 14 050; 2 680; 2 220; 6 110; 10 950; 4 070; 1 020; 2 440;  390; 7 220; 4 380; 4 470; 4 570; 2 090; 4 870; 1 420; 5 470; 7 320; 1 640; 25 830; 5 700; 2 420; 7 950; 15 670; 4 550; 4 470; 2 940; 9 560; 4 230; 4 510; 2 100; 5 220; 12 930; 9 870; 5 440; 2 700; 1 720;  970; 5 270; 4 970; 6 460; 3 940; 4 940; 3 460; 3 010; 2 550; 4 380; 447 860
