Source : Pôle emploi - STMT, Données brutes
Demandeurs d’emploi inscrits en fin de mois à Pôle emploi, Sexe : Hommes, Tranche d'âge : De 25 à 49 ans par Département - France entière - Janvier 1996 à Mai 2021 - Données brutes
https://statistiques.pole-emploi.org/stmt/defm?fa=1&fb=2&lj=0&ss=1
Mois;Ain 01;Aisne 02;Allier 03;Alpes-de-Haute-Provence 04;Alpes-Maritimes 06;Ardèche 07;Ardennes 08;Ariège 09;Aube 10;Aude 11;Aveyron 12;Bas-Rhin 67;Bouches-du-Rhône 13;Calvados 14;Cantal 15;Charente 16;Charente-Maritime 17;Cher 18;Corrèze 19;Corse-du-Sud 2A;Côte-d'Or 21;Côtes-d'Armor 22;Creuse 23;Deux-Sèvres 79;Dordogne 24;Doubs 25;Drôme 26;Essonne 91;Eure 27;Eure-et-Loir 28;Finistère 29;Gard 30;Gers 32;Gironde 33;Guadeloupe 971;Guyane 973;Haut-Rhin 68;Haute-Corse 2B;Haute-Garonne 31;Haute-Loire 43;Haute-Marne 52;Haute-Saône 70;Haute-Savoie 74;Haute-Vienne 87;Hautes-Alpes 05;Hautes-Pyrénées 65;Hauts-de-Seine 92;Hérault 34;Ille-et-Vilaine 35;Indre 36;Indre-et-Loire 37;Isère 38;Jura 39;La Réunion 974;Landes 40;Loir-et-Cher 41;Loire 42;Loire-Atlantique 44;Loiret 45;Lot 46;Lot-et-Garonne 47;Lozère 48;Maine-et-Loire 49;Manche 50;Marne 51;Martinique 972;Mayenne 53;Meurthe-et-Moselle 54;Meuse 55;Morbihan 56;Moselle 57;Nièvre 58;Nord 59;Oise 60;Orne 61;Paris 75;Pas-de-Calais 62;Puy-de-Dôme 63;Pyrénées-Atlantiques 64;Pyrénées-Orientales 66;Rhône 69;Saône-et-Loire 71;Sarthe 72;Savoie 73;Seine-et-Marne 77;Seine-Maritime 76;Seine-Saint-Denis 93;Somme 80;Tarn 81;Tarn-et-Garonne 82;Territoire de Belfort 90;Val-d'Oise 95;Val-de-Marne 94;Var 83;Vaucluse 84;Vendée 85;Vienne 86;Vosges 88;Yonne 89;Yvelines 78;Total
Décembre 1997; 7 150; 13 840; 7 600; 3 210; 26 350; 5 790; 7 980; 3 160; 6 430; 7 990; 3 320; 16 050; 57 770; 16 850; 2 640; 7 160; 13 860; 6 520; 3 570; 2 830; 9 950; 10 460; 2 400; 6 890; 7 600; 9 040; 10 630; 21 180; 12 900; 7 530; 17 600; 19 660; 2 710; 34 640; 14 970; 4 840; 10 850; 3 080; 28 250; 3 350; 3 850; 3 860; 10 850; 6 320; 2 290; 5 620; 34 230; 30 610; 16 540; 4 100; 12 470; 22 100; 3 830; 41 430; 5 870; 6 000; 15 930; 29 300; 11 350; 3 080; 6 990;  900; 14 490; 9 990; 12 780; 14 010; 3 450; 15 340; 3 380; 13 800; 19 840; 4 760; 78 570; 16 140; 5 650; 74 620; 38 990; 12 790; 12 570; 11 700; 36 170; 10 350; 10 940; 6 580; 23 300; 36 380; 47 630; 14 060; 7 450; 4 600; 2 710; 26 110; 31 160; 25 240; 13 000; 8 850; 8 050; 7 770; 6 780; 23 750;1 449 830
Janvier 1998; 7 150; 14 110; 7 620; 3 190; 26 440; 5 840; 8 080; 3 150; 6 560; 8 140; 3 250; 16 360; 57 890; 16 960; 2 650; 7 120; 13 960; 6 500; 3 570; 2 860; 10 010; 10 540; 2 440; 6 920; 7 720; 9 170; 10 730; 21 370; 13 050; 7 610; 17 780; 19 860; 2 730; 34 060; 15 430; 5 090; 10 930; 3 140; 28 540; 3 350; 3 850; 3 850; 10 730; 6 310; 2 220; 5 630; 34 350; 30 860; 16 610; 4 200; 12 630; 22 110; 3 790; 42 920; 5 940; 6 030; 15 910; 29 430; 11 430; 3 090; 6 970;  930; 14 420; 10 230; 12 880; 14 920; 3 450; 15 500; 3 440; 13 890; 20 170; 4 860; 79 480; 16 230; 5 700; 75 120; 39 310; 12 720; 12 720; 11 860; 36 320; 10 360; 11 060; 6 470; 23 620; 36 770; 48 060; 14 360; 7 430; 4 640; 2 740; 26 290; 31 330; 25 150; 13 120; 8 640; 8 160; 7 820; 6 860; 23 780;1 461 520
Février 1998; 7 010; 13 970; 7 550; 3 160; 26 190; 5 790; 7 950; 3 150; 6 470; 8 140; 3 240; 16 250; 58 590; 16 920; 2 590; 7 160; 13 910; 6 400; 3 540; 2 850; 9 900; 10 450; 2 410; 6 920; 7 680; 9 090; 10 590; 21 380; 12 920; 7 580; 17 610; 19 750; 2 720; 34 090; 14 950; 4 720; 10 800; 3 140; 28 520; 3 290; 3 820; 3 820; 10 520; 6 290; 2 150; 5 620; 34 260; 30 680; 16 440; 4 220; 12 530; 21 760; 3 800; 43 000; 5 880; 6 020; 15 720; 29 060; 11 280; 3 070; 7 040;  940; 14 280; 10 090; 12 790; 14 160; 3 350; 15 570; 3 360; 13 650; 20 030; 4 810; 79 080; 16 260; 5 620; 75 800; 39 120; 12 570; 12 680; 11 830; 36 170; 10 260; 10 920; 6 370; 23 510; 36 600; 48 510; 14 290; 7 460; 4 600; 2 720; 26 360; 31 300; 25 070; 13 020; 8 280; 8 170; 7 760; 6 720; 23 590;1 453 890
Mars 1998; 6 800; 13 830; 7 450; 3 160; 25 810; 5 730; 7 880; 3 130; 6 350; 8 110; 3 170; 15 710; 58 550; 16 610; 2 530; 7 180; 13 790; 6 350; 3 510; 2 800; 9 790; 10 210; 2 390; 6 830; 7 570; 8 960; 10 510; 21 320; 12 790; 7 530; 17 340; 19 530; 2 720; 33 990; 14 950; 5 240; 10 500; 3 140; 28 340; 3 250; 3 740; 3 750; 10 350; 6 220; 2 190; 5 570; 34 240; 30 010; 16 210; 4 140; 12 400; 21 570; 3 680; 43 000; 5 750; 5 930; 15 500; 28 680; 11 130; 3 000; 6 980;  900; 14 090; 9 970; 12 580; 14 740; 3 180; 15 320; 3 240; 13 320; 19 730; 4 730; 78 500; 15 960; 5 490; 76 040; 38 490; 12 410; 12 600; 11 790; 36 010; 10 070; 10 650; 6 310; 23 070; 36 270; 48 530; 14 360; 7 360; 4 540; 2 670; 25 870; 31 170; 24 660; 13 020; 7 920; 8 050; 7 600; 6 620; 23 160;1 440 280
Avril 1998; 6 630; 13 670; 7 240; 3 150; 24 870; 5 640; 7 750; 3 070; 6 200; 8 000; 3 060; 15 200; 57 720; 16 120; 2 460; 7 140; 13 340; 6 200; 3 420; 2 660; 9 530; 9 910; 2 370; 6 690; 7 340; 8 780; 10 370; 21 020; 12 570; 7 350; 17 020; 19 250; 2 670; 33 440; 15 550; 5 030; 10 130; 2 990; 28 160; 3 140; 3 650; 3 630; 10 540; 6 180; 2 740; 5 270; 33 890; 29 620; 15 710; 4 070; 12 140; 21 260; 3 650; 42 850; 5 620; 5 800; 14 920; 28 170; 10 980; 2 950; 6 840;  860; 13 870; 9 740; 12 330; 15 130; 3 080; 14 980; 3 180; 12 890; 19 250; 4 680; 77 710; 15 700; 5 300; 75 500; 37 910; 12 130; 12 430; 11 590; 35 300; 9 850; 10 530; 6 790; 22 620; 35 860; 48 230; 14 140; 7 340; 4 520; 2 580; 25 620; 30 820; 23 900; 12 860; 7 600; 7 890; 7 370; 6 460; 22 740;1 418 530
Mai 1998; 6 460; 13 420; 7 080; 3 110; 24 160; 5 420; 7 590; 2 990; 6 030; 7 850; 3 010; 14 520; 56 910; 15 770; 2 360; 7 090; 12 980; 6 040; 3 330; 2 530; 9 310; 9 660; 2 310; 6 540; 7 220; 8 540; 10 140; 20 630; 12 390; 7 170; 16 630; 18 970; 2 570; 32 750; 15 300; 4 920; 9 550; 2 800; 27 580; 3 060; 3 510; 3 540; 10 360; 6 100; 2 710; 5 150; 33 510; 28 930; 15 400; 3 970; 11 830; 20 860; 3 560; 43 210; 5 480; 5 590; 14 490; 27 530; 10 780; 2 850; 6 780;  810; 13 500; 9 610; 12 030; 14 540; 2 970; 14 690; 3 120; 12 510; 18 770; 4 580; 76 950; 15 480; 5 210; 74 620; 37 310; 11 860; 12 160; 11 320; 34 710; 9 520; 10 260; 7 100; 22 050; 35 380; 47 600; 13 940; 7 230; 4 440; 2 490; 25 270; 30 450; 23 230; 12 560; 7 290; 7 770; 7 190; 6 240; 22 410;1 391 960
Juin 1998; 6 360; 12 980; 6 890; 2 960; 22 750; 5 210; 7 320; 2 910; 5 660; 7 720; 2 950; 13 850; 54 720; 15 230; 2 220; 6 980; 12 670; 5 830; 3 300; 2 350; 9 100; 9 450; 2 290; 6 400; 7 050; 7 920; 9 860; 20 370; 11 990; 6 970; 16 280; 18 720; 2 510; 32 160; 15 950; 5 170; 8 930; 2 610; 27 360; 3 010; 3 340; 3 300; 9 890; 6 040; 2 350; 4 980; 32 700; 28 490; 15 050; 3 880; 11 510; 20 340; 3 370; 42 910; 5 280; 5 440; 14 300; 27 180; 10 410; 2 780; 6 660;  770; 13 240; 9 270; 11 470; 14 830; 2 870; 14 240; 2 980; 12 130; 17 990; 4 420; 74 610; 15 020; 4 950; 74 500; 36 020; 11 520; 11 820; 10 830; 34 000; 9 190; 10 030; 6 540; 21 300; 34 610; 47 450; 13 510; 7 130; 4 400; 2 270; 24 770; 30 000; 21 750; 12 110; 6 960; 7 640; 6 830; 6 060; 21 700;1 356 900
Juillet 1998; 6 220; 13 020; 6 930; 2 900; 22 670; 5 200; 7 540; 2 890; 5 800; 7 670; 2 980; 13 980; 55 770; 15 010; 2 230; 6 970; 12 470; 5 840; 3 270; 2 280; 9 030; 9 360; 2 280; 6 370; 6 950; 8 230; 9 820; 20 110; 11 980; 6 940; 16 200; 18 710; 2 430; 31 840; 15 590; 5 230; 9 000; 2 520; 27 240; 3 020; 3 390; 3 430; 9 590; 6 060; 2 180; 4 870; 32 580; 28 320; 15 050; 3 850; 11 470; 20 170; 3 390; 42 480; 5 200; 5 480; 14 330; 27 050; 10 440; 2 720; 6 620;  750; 13 230; 9 200; 11 710; 15 140; 2 930; 14 200; 3 030; 11 970; 18 110; 4 340; 74 550; 15 010; 4 900; 74 040; 35 830; 11 460; 11 550; 10 610; 33 690; 9 110; 9 950; 6 270; 21 400; 34 160; 46 990; 13 540; 7 110; 4 400; 2 250; 24 720; 29 890; 21 880; 12 210; 6 850; 7 630; 6 950; 6 030; 21 760;1 352 470
Août 1998; 6 370; 13 240; 7 010; 2 900; 22 960; 5 320; 7 610; 2 920; 5 920; 7 740; 3 020; 13 910; 56 430; 15 350; 2 320; 7 050; 12 540; 5 910; 3 300; 2 330; 9 150; 9 570; 2 320; 6 450; 7 020; 8 200; 9 990; 20 230; 11 990; 7 000; 16 430; 18 740; 2 460; 32 130; 15 690; 5 360; 9 010; 2 550; 27 370; 3 090; 3 450; 3 500; 9 770; 6 150; 2 240; 4 920; 32 860; 28 600; 15 560; 3 950; 11 150; 19 920; 3 410; 42 970; 5 220; 5 600; 14 660; 28 060; 10 480; 2 770; 6 580;  750; 13 430; 9 320; 11 760; 15 260; 3 060; 14 340; 3 070; 12 340; 18 150; 4 380; 75 450; 15 150; 5 040; 74 150; 36 280; 11 640; 11 490; 10 760; 34 180; 9 230; 10 110; 6 400; 21 580; 34 040; 46 470; 13 630; 7 220; 4 330; 2 300; 24 890; 30 090; 22 270; 12 360; 7 260; 7 730; 6 940; 6 150; 22 010;1 365 710
Septembre 1998; 6 340; 13 230; 7 050; 2 970; 23 540; 5 510; 7 530; 2 980; 5 900; 7 900; 3 080; 13 990; 57 320; 15 650; 2 360; 7 120; 12 970; 5 890; 3 340; 2 440; 9 160; 9 750; 2 330; 6 490; 7 150; 8 230; 10 150; 20 330; 12 030; 6 980; 16 890; 19 050; 2 520; 32 700; 16 700; 5 430; 8 920; 2 740; 27 880; 3 130; 3 430; 3 460; 10 220; 6 230; 2 570; 5 020; 33 020; 29 470; 15 680; 3 940; 11 640; 20 470; 3 430; 43 050; 5 450; 5 680; 14 840; 28 020; 10 520; 2 870; 6 650;  770; 13 590; 9 460; 11 540; 15 630; 3 070; 14 400; 3 090; 12 730; 18 180; 4 470; 75 910; 15 320; 5 110; 74 760; 36 530; 11 850; 11 780; 11 210; 34 290; 9 300; 10 090; 6 720; 21 740; 34 440; 47 140; 13 570; 7 250; 4 380; 2 300; 25 100; 30 360; 23 100; 12 470; 7 520; 7 780; 7 060; 6 170; 22 170;1 383 680
Octobre 1998; 6 390; 13 270; 7 200; 3 120; 24 570; 5 700; 7 570; 3 040; 5 930; 8 030; 3 200; 14 280; 58 410; 15 960; 2 430; 7 180; 13 450; 5 980; 3 380; 2 700; 9 210; 9 970; 2 350; 6 510; 7 370; 8 230; 10 430; 20 380; 12 200; 7 060; 17 430; 19 500; 2 580; 33 180; 13 790; 5 420; 9 170; 2 970; 28 410; 3 170; 3 510; 3 470; 10 650; 6 260; 2 770; 5 660; 33 100; 30 240; 15 850; 3 990; 11 800; 20 800; 3 450; 43 320; 5 630; 5 780; 14 860; 28 380; 10 720; 2 890; 6 790;  800; 13 720; 9 640; 11 680; 15 600; 3 060; 14 540; 3 110; 13 190; 18 480; 4 490; 76 470; 15 420; 5 200; 75 420; 36 780; 12 120; 12 070; 11 710; 34 510; 9 380; 10 130; 7 030; 21 890; 34 680; 47 720; 13 720; 7 330; 4 530; 2 360; 25 190; 30 490; 24 340; 12 950; 7 810; 7 890; 7 270; 6 300; 22 400;1 402 410
Novembre 1998; 6 470; 13 380; 7 290; 3 200; 25 190; 5 800; 7 640; 3 160; 6 050; 8 140; 3 250; 14 590; 58 620; 16 090; 2 480; 7 250; 13 630; 6 040; 3 420; 2 830; 9 330; 10 070; 2 370; 6 540; 7 460; 8 340; 10 580; 20 310; 12 240; 7 210; 17 640; 19 680; 2 590; 33 410; 16 950; 5 420; 9 430; 3 020; 28 700; 3 230; 3 580; 3 540; 10 750; 6 340; 2 800; 5 840; 33 210; 30 710; 15 950; 4 080; 11 920; 20 690; 3 520; 43 400; 5 800; 5 900; 14 890; 28 610; 10 890; 2 950; 6 850;  820; 13 790; 9 780; 11 880; 15 910; 3 060; 14 730; 3 170; 13 260; 18 840; 4 540; 76 690; 15 580; 5 270; 75 600; 37 230; 12 160; 12 260; 11 900; 34 620; 9 520; 10 160; 7 230; 21 920; 34 810; 48 130; 13 900; 7 370; 4 640; 2 370; 25 010; 30 470; 24 760; 13 160; 7 840; 8 020; 7 360; 6 350; 22 430;1 417 760
Décembre 1998; 6 540; 13 660; 7 400; 3 270; 25 250; 5 770; 7 870; 3 200; 6 230; 8 110; 3 280; 15 300; 58 020; 16 250; 2 500; 7 270; 13 650; 6 110; 3 470; 2 820; 9 480; 10 180; 2 430; 6 550; 7 580; 8 520; 10 590; 20 310; 12 370; 7 250; 17 530; 19 740; 2 630; 33 760; 16 800; 5 290; 9 860; 3 070; 28 850; 3 300; 3 670; 3 690; 10 240; 6 440; 2 650; 5 650; 33 320; 30 910; 16 100; 4 140; 12 110; 20 860; 3 700; 43 360; 5 960; 5 980; 15 090; 28 870; 11 090; 3 000; 6 830;  860; 14 020; 9 790; 12 250; 15 990; 3 240; 14 920; 3 220; 13 390; 19 470; 4 630; 77 450; 15 710; 5 470; 75 230; 38 140; 12 270; 12 420; 11 890; 34 680; 9 750; 10 340; 6 480; 22 270; 35 120; 48 080; 14 290; 7 400; 4 680; 2 450; 25 320; 30 590; 24 710; 13 180; 8 060; 8 110; 7 470; 6 420; 22 580;1 428 000
Janvier 1999; 6 600; 13 980; 7 410; 3 230; 24 940; 5 810; 7 830; 3 180; 6 300; 8 120; 3 250; 15 510; 59 130; 16 230; 2 540; 7 330; 13 680; 6 110; 3 440; 2 860; 9 470; 10 220; 2 440; 6 500; 7 640; 8 470; 10 530; 20 240; 12 430; 7 350; 17 970; 19 700; 2 640; 33 570; 17 220; 5 330; 10 010; 3 140; 28 940; 3 330; 3 620; 3 720; 10 140; 6 400; 2 370; 5 540; 33 160; 31 120; 16 110; 4 190; 12 150; 20 880; 3 690; 44 680; 5 970; 6 010; 14 780; 28 360; 11 100; 3 050; 6 810;  860; 13 860; 9 750; 12 170; 15 530; 3 250; 14 980; 3 260; 13 480; 19 350; 4 640; 77 990; 15 820; 5 470; 75 400; 38 660; 12 300; 12 410; 11 880; 34 690; 9 800; 10 430; 6 380; 22 010; 35 320; 48 100; 14 570; 7 360; 4 700; 2 460; 25 350; 30 540; 24 700; 13 260; 7 940; 8 150; 7 480; 6 490; 22 460;1 431 670
Février 1999; 6 610; 14 010; 7 390; 3 190; 24 620; 5 840; 7 850; 3 200; 6 240; 8 050; 3 260; 15 430; 59 340; 16 080; 2 500; 7 360; 13 610; 6 090; 3 420; 2 800; 9 510; 10 100; 2 430; 6 440; 7 640; 8 440; 10 520; 20 110; 12 310; 7 300; 17 930; 19 590; 2 660; 33 490; 15 790; 5 260; 9 900; 3 100; 29 000; 3 300; 3 620; 3 670; 10 090; 6 460; 2 240; 5 510; 32 780; 30 990; 16 000; 4 140; 12 200; 20 870; 3 600; 44 620; 5 930; 5 950; 15 070; 28 320; 11 130; 3 040; 6 760;  870; 13 820; 9 610; 12 170; 15 700; 3 210; 14 950; 3 240; 13 260; 19 390; 4 580; 77 860; 15 820; 5 360; 75 170; 38 630; 12 300; 12 430; 11 700; 34 800; 9 790; 10 500; 6 290; 22 000; 35 300; 48 170; 14 520; 7 410; 4 650; 2 480; 25 460; 30 140; 24 480; 13 180; 7 790; 8 140; 7 410; 6 480; 22 390;1 426 060
Mars 1999; 6 540; 13 950; 7 320; 3 090; 24 130; 5 750; 7 860; 3 190; 6 130; 8 000; 3 190; 15 190; 59 030; 15 830; 2 490; 7 380; 13 360; 6 050; 3 390; 2 720; 9 350; 10 040; 2 440; 6 430; 7 580; 8 380; 10 420; 20 080; 12 170; 7 250; 17 760; 19 490; 2 620; 33 250; 17 110; 5 320; 9 820; 3 040; 28 960; 3 250; 3 570; 3 570; 9 960; 6 410; 2 220; 5 420; 32 590; 30 750; 15 980; 4 110; 12 150; 20 670; 3 540; 44 720; 5 790; 5 830; 15 030; 28 080; 10 930; 3 000; 6 690;  820; 13 770; 9 350; 11 970; 15 950; 3 190; 14 900; 3 190; 13 070; 19 120; 4 550; 77 420; 15 660; 5 300; 75 330; 38 400; 12 250; 12 300; 11 640; 34 560; 9 740; 10 380; 6 180; 21 780; 35 250; 48 310; 14 450; 7 290; 4 610; 2 470; 25 290; 30 110; 23 820; 12 950; 7 620; 8 070; 7 270; 6 480; 22 240;1 417 350
Avril 1999; 6 480; 13 880; 7 160; 3 170; 23 090; 5 610; 7 680; 3 160; 5 940; 7 800; 3 080; 14 760; 58 520; 15 450; 2 400; 7 350; 12 940; 5 920; 3 270; 2 520; 9 140; 9 520; 2 400; 6 300; 7 410; 8 110; 10 250; 19 780; 11 960; 7 160; 16 760; 19 010; 2 560; 32 760; 16 390; 5 340; 9 470; 2 850; 28 520; 3 180; 3 490; 3 500; 10 380; 6 320; 2 600; 5 100; 32 340; 29 970; 15 030; 3 980; 11 530; 20 540; 3 410; 45 510; 5 630; 5 610; 14 760; 26 710; 10 700; 2 910; 6 510;  770; 13 240; 8 980; 11 550; 15 580; 3 020; 14 570; 3 100; 12 160; 18 820; 4 470; 76 540; 15 440; 5 180; 74 830; 37 930; 11 940; 12 030; 11 280; 34 400; 9 610; 9 920; 6 700; 21 250; 34 570; 47 890; 14 220; 7 220; 4 510; 2 370; 24 860; 29 690; 23 020; 12 650; 7 160; 7 900; 7 100; 6 380; 21 950;1 390 330
Mai 1999; 6 280; 13 580; 7 010; 3 080; 22 690; 5 500; 7 530; 3 090; 5 800; 7 740; 3 000; 14 220; 57 400; 15 090; 2 310; 7 220; 12 670; 5 810; 3 220; 2 300; 8 960; 9 270; 2 330; 6 170; 7 200; 7 880; 9 930; 19 540; 11 730; 7 020; 16 250; 18 760; 2 560; 32 040; 17 000; 5 220; 9 180; 2 640; 28 260; 3 150; 3 430; 3 400; 10 220; 6 240; 2 540; 5 010; 31 990; 29 440; 14 690; 3 880; 11 400; 20 210; 3 320; 45 440; 5 470; 5 500; 14 610; 26 100; 10 370; 2 800; 6 340;  740; 12 970; 8 790; 11 250; 15 940; 2 960; 14 190; 3 020; 11 780; 18 330; 4 360; 75 600; 15 170; 5 010; 74 440; 37 210; 11 750; 11 750; 11 120; 33 790; 9 340; 9 650; 7 000; 20 880; 34 180; 47 350; 13 940; 7 140; 4 400; 2 270; 24 530; 29 300; 22 200; 12 380; 7 010; 7 730; 6 800; 6 270; 21 570;1 367 120
Juin 1999; 6 140; 13 350; 6 900; 2 960; 22 190; 5 300; 7 380; 2 990; 5 600; 7 610; 2 940; 13 670; 56 560; 14 590; 2 210; 7 170; 12 400; 5 630; 3 120; 2 180; 8 930; 9 130; 2 330; 6 110; 6 980; 7 770; 9 560; 19 330; 11 530; 6 810; 15 940; 18 570; 2 490; 31 390; 16 760; 5 310; 8 850; 2 470; 28 070; 3 070; 3 370; 3 350; 9 690; 6 160; 2 300; 4 840; 31 630; 28 920; 14 420; 3 810; 11 150; 19 580; 3 230; 44 990; 5 330; 5 400; 14 200; 25 390; 10 250; 2 710; 6 250;  730; 12 740; 8 540; 10 930; 16 040; 2 910; 13 730; 2 910; 11 430; 17 950; 4 250; 74 020; 14 840; 4 860; 74 490; 36 180; 11 520; 11 400; 10 680; 33 420; 9 150; 9 270; 6 510; 20 410; 33 460; 46 980; 13 570; 7 020; 4 280; 2 200; 24 290; 28 910; 21 660; 12 140; 6 750; 7 620; 6 610; 6 150; 21 220;1 341 020
Juillet 1999; 6 160; 13 190; 6 820; 2 850; 21 700; 5 230; 7 350; 2 930; 5 620; 7 460; 2 870; 13 700; 55 300; 14 480; 2 190; 7 080; 12 190; 5 660; 3 130; 2 050; 8 800; 8 990; 2 300; 6 030; 6 800; 7 820; 9 410; 19 060; 11 350; 6 700; 15 720; 18 440; 2 420; 30 880; 17 320; 5 330; 8 770; 2 390; 27 830; 3 070; 3 420; 3 400; 9 380; 6 110; 2 060; 4 700; 30 990; 28 450; 14 260; 3 800; 11 060; 19 180; 3 240; 44 590; 5 160; 5 350; 13 930; 24 990; 10 050; 2 690; 6 060;  740; 12 680; 8 310; 10 870; 16 030; 2 950; 13 440; 2 870; 11 230; 17 850; 4 170; 72 770; 14 560; 4 910; 73 530; 35 700; 11 460; 11 190; 10 430; 32 910; 9 010; 9 150; 6 070; 20 030; 33 000; 46 260; 13 490; 7 070; 4 130; 2 190; 23 750; 28 360; 21 140; 11 850; 6 760; 7 600; 6 480; 6 010; 20 950;1 322 110
Août 1999; 6 260; 13 180; 6 920; 2 890; 21 850; 5 320; 7 370; 2 980; 5 680; 7 530; 2 950; 13 690; 55 780; 14 730; 2 240; 7 100; 12 420; 5 690; 3 160; 2 070; 8 960; 9 230; 2 340; 6 050; 6 770; 7 980; 9 480; 18 990; 11 460; 6 800; 15 990; 18 610; 2 380; 31 160; 17 200; 5 350; 8 890; 2 430; 28 050; 3 130; 3 440; 3 400; 9 520; 6 180; 2 130; 4 720; 31 360; 28 620; 14 660; 3 840; 11 200; 19 610; 3 270; 44 640; 5 210; 5 380; 14 490; 25 340; 10 140; 2 730; 6 050;  780; 12 890; 8 390; 10 870; 15 780; 3 010; 13 490; 2 880; 11 520; 17 700; 4 240; 72 780; 14 630; 5 050; 72 500; 35 740; 11 570; 11 280; 10 630; 33 290; 9 120; 9 350; 6 200; 20 060; 33 160; 45 210; 13 470; 7 150; 4 170; 2 230; 24 000; 28 680; 21 310; 11 820; 7 020; 7 660; 6 560; 6 060; 21 200;1 330 410
Septembre 1999; 6 200; 13 040; 6 940; 2 940; 22 460; 5 460; 7 240; 2 990; 5 620; 7 520; 3 010; 13 620; 56 250; 14 870; 2 270; 6 820; 12 660; 5 660; 3 070; 2 190; 8 840; 9 260; 2 320; 5 940; 6 730; 7 870; 9 630; 19 070; 11 450; 6 790; 16 150; 19 000; 2 400; 30 950; 18 180; 5 260; 8 740; 2 550; 28 330; 3 180; 3 480; 3 320; 9 830; 6 020; 2 390; 4 820; 31 460; 29 260; 14 650; 3 800; 11 150; 19 650; 3 270; 44 520; 5 350; 5 270; 14 550; 25 490; 10 110; 2 730; 6 010;  800; 12 790; 8 410; 10 780; 16 410; 2 920; 13 530; 2 890; 11 770; 17 340; 4 230; 72 870; 14 510; 5 080; 73 710; 35 530; 11 760; 11 510; 10 960; 33 260; 9 080; 9 220; 6 460; 19 860; 33 080; 45 630; 13 270; 7 200; 4 180; 2 200; 23 980; 28 670; 22 080; 11 960; 7 250; 7 590; 6 540; 6 080; 21 310;1 337 250
Octobre 1999; 6 160; 12 980; 6 960; 3 040; 23 370; 5 630; 7 210; 3 000; 5 570; 7 660; 3 040; 13 530; 56 520; 15 110; 2 330; 7 010; 13 130; 5 710; 3 140; 2 600; 8 840; 9 390; 2 320; 5 990; 6 900; 7 760; 9 750; 18 910; 11 390; 6 770; 16 340; 19 320; 2 450; 31 310; 16 240; 5 240; 8 680; 2 880; 28 540; 3 210; 3 500; 3 260; 10 140; 6 060; 2 560; 5 370; 31 450; 29 960; 14 610; 3 740; 11 160; 19 580; 3 250; 44 510; 5 600; 5 210; 14 420; 25 590; 10 170; 2 800; 6 070;  840; 12 710; 8 470; 10 770; 15 080; 2 890; 13 530; 2 910; 11 980; 17 390; 4 210; 72 090; 14 470; 5 050; 74 430; 35 130; 11 870; 11 740; 11 430; 33 150; 9 080; 9 100; 6 620; 19 890; 33 190; 46 040; 13 130; 7 260; 4 230; 2 190; 23 820; 28 510; 23 110; 12 450; 7 350; 7 680; 6 560; 6 040; 21 260;1 342 550
Novembre 1999; 6 080; 13 070; 6 990; 3 140; 23 710; 5 630; 7 200; 3 070; 5 620; 7 910; 3 090; 13 610; 56 200; 15 140; 2 360; 6 950; 13 430; 5 780; 3 110; 2 610; 8 940; 9 370; 2 350; 5 990; 7 010; 7 610; 9 880; 18 430; 11 250; 6 730; 16 340; 19 490; 2 480; 31 460; 17 740; 5 230; 8 690; 2 990; 28 430; 3 240; 3 490; 3 200; 10 280; 6 040; 2 630; 5 480; 31 380; 30 360; 14 640; 3 770; 11 200; 19 340; 3 230; 44 740; 5 740; 5 280; 14 160; 25 510; 10 200; 2 880; 6 090;  880; 12 740; 8 490; 10 770; 15 780; 2 800; 13 500; 2 940; 12 050; 17 540; 4 170; 72 070; 14 480; 5 050; 73 740; 35 090; 11 920; 11 930; 11 690; 32 890; 9 090; 9 030; 6 620; 19 820; 33 250; 47 660; 13 300; 7 350; 4 300; 2 150; 23 690; 28 420; 23 620; 12 550; 7 430; 7 700; 6 640; 6 020; 21 250;1 348 350
Décembre 1999; 6 020; 13 300; 6 990; 3 160; 23 890; 5 610; 7 270; 3 080; 5 700; 7 810; 3 140; 14 050; 56 130; 15 300; 2 370; 6 960; 13 250; 5 760; 3 130; 2 580; 8 930; 9 450; 2 360; 5 980; 7 000; 7 720; 9 790; 18 490; 11 290; 6 730; 16 360; 19 420; 2 490; 31 300; 18 090; 5 110; 9 100; 2 980; 28 250; 3 260; 3 520; 3 320; 9 720; 6 000; 2 270; 5 310; 31 120; 30 340; 14 700; 3 810; 11 060; 19 110; 3 260; 44 670; 5 760; 5 360; 14 200; 25 460; 10 220; 2 880; 6 060;  920; 12 720; 8 470; 10 900; 16 300; 2 850; 13 630; 2 990; 12 110; 17 880; 4 150; 72 330; 14 410; 5 070; 74 570; 35 630; 11 940; 12 080; 11 470; 32 560; 9 200; 9 020; 5 990; 19 700; 33 230; 47 010; 13 450; 7 270; 4 340; 2 220; 23 530; 28 310; 23 650; 12 570; 7 450; 7 630; 6 750; 6 040; 20 730;1 348 800
