Source : Pôle emploi - STMT, Données brutes
Demandeurs d’emploi inscrits en fin de mois à Pôle emploi, Sexe : Femmes, Tranche d'âge : 50 ans ou plus par Département - France entière - Janvier 1996 à Mai 2021 - Données brutes
https://statistiques.pole-emploi.org/stmt/defm?fa=2&fb=3&lj=0&ss=1
Mois;Ain 01;Aisne 02;Allier 03;Alpes-de-Haute-Provence 04;Alpes-Maritimes 06;Ardèche 07;Ardennes 08;Ariège 09;Aube 10;Aude 11;Aveyron 12;Bas-Rhin 67;Bouches-du-Rhône 13;Calvados 14;Cantal 15;Charente 16;Charente-Maritime 17;Cher 18;Corrèze 19;Corse-du-Sud 2A;Côte-d'Or 21;Côtes-d'Armor 22;Creuse 23;Deux-Sèvres 79;Dordogne 24;Doubs 25;Drôme 26;Essonne 91;Eure 27;Eure-et-Loir 28;Finistère 29;Gard 30;Gers 32;Gironde 33;Guadeloupe 971;Guyane 973;Haut-Rhin 68;Haute-Corse 2B;Haute-Garonne 31;Haute-Loire 43;Haute-Marne 52;Haute-Saône 70;Haute-Savoie 74;Haute-Vienne 87;Hautes-Alpes 05;Hautes-Pyrénées 65;Hauts-de-Seine 92;Hérault 34;Ille-et-Vilaine 35;Indre 36;Indre-et-Loire 37;Isère 38;Jura 39;La Réunion 974;Landes 40;Loir-et-Cher 41;Loire 42;Loire-Atlantique 44;Loiret 45;Lot 46;Lot-et-Garonne 47;Lozère 48;Maine-et-Loire 49;Manche 50;Marne 51;Martinique 972;Mayenne 53;Meurthe-et-Moselle 54;Meuse 55;Morbihan 56;Moselle 57;Nièvre 58;Nord 59;Oise 60;Orne 61;Paris 75;Pas-de-Calais 62;Puy-de-Dôme 63;Pyrénées-Atlantiques 64;Pyrénées-Orientales 66;Rhône 69;Saône-et-Loire 71;Sarthe 72;Savoie 73;Seine-et-Marne 77;Seine-Maritime 76;Seine-Saint-Denis 93;Somme 80;Tarn 81;Tarn-et-Garonne 82;Territoire de Belfort 90;Val-d'Oise 95;Val-de-Marne 94;Var 83;Vaucluse 84;Vendée 85;Vienne 86;Vosges 88;Yonne 89;Yvelines 78;Total
Février 1998; 1 810; 2 470; 1 900;  680; 5 990; 1 390; 1 330;  580; 1 580; 1 500;  800; 3 010; 9 990; 2 660;  530; 1 610; 2 900; 1 620;  980;  390; 2 490; 2 280;  500; 1 550; 1 850; 1 910; 2 370; 4 480; 2 620; 1 730; 3 160; 3 690;  690; 6 420; 1 790;  330; 1 970;  480; 4 920;  820;  710;  960; 2 460; 1 380;  400; 1 290; 6 360; 4 920; 2 800; 1 240; 2 770; 4 980;  870; 3 280; 1 680; 1 630; 3 780; 5 280; 2 280;  710; 1 750;  140; 3 120; 1 700; 2 300; 1 660;  960; 2 450;  560; 2 590; 3 520; 1 100; 10 890; 2 990; 1 250; 12 710; 5 430; 2 440; 2 980; 2 290; 6 590; 2 770; 2 790; 1 540; 4 720; 6 120; 6 860; 2 480; 1 760;  840;  560; 4 580; 5 670; 5 240; 2 450; 2 500; 1 410; 2 010; 1 550; 5 200; 270 000
Mars 1998; 1 850; 2 490; 1 910;  670; 5 990; 1 410; 1 330;  580; 1 590; 1 500;  820; 3 040; 10 070; 2 610;  530; 1 620; 2 920; 1 620;  990;  380; 2 530; 2 320;  520; 1 570; 1 840; 1 920; 2 410; 4 520; 2 720; 1 790; 3 200; 3 710;  680; 6 510; 1 800;  400; 2 030;  480; 4 980;  830;  710;  970; 2 470; 1 400;  420; 1 280; 6 350; 4 920; 2 810; 1 250; 2 800; 4 990;  900; 3 250; 1 650; 1 650; 3 800; 5 330; 2 290;  730; 1 760;  140; 3 180; 1 680; 2 280; 1 690;  940; 2 500;  560; 2 600; 3 560; 1 090; 11 130; 3 010; 1 260; 12 810; 5 490; 2 430; 3 010; 2 290; 6 620; 2 810; 2 770; 1 540; 4 760; 6 170; 6 910; 2 530; 1 780;  840;  560; 4 600; 5 670; 5 220; 2 470; 2 490; 1 440; 2 020; 1 550; 5 190; 271 930
Avril 1998; 1 850; 2 530; 1 890;  660; 6 000; 1 430; 1 300;  590; 1 570; 1 530;  810; 3 070; 10 200; 2 630;  520; 1 650; 2 950; 1 640;  990;  380; 2 560; 2 320;  510; 1 580; 1 860; 1 940; 2 400; 4 610; 2 750; 1 780; 3 240; 3 710;  690; 6 590; 1 870;  390; 2 060;  470; 5 040;  840;  690;  970; 2 590; 1 430;  450; 1 160; 6 370; 4 950; 2 850; 1 270; 2 830; 5 070;  890; 3 210; 1 660; 1 680; 3 800; 5 340; 2 320;  730; 1 760;  130; 3 210; 1 720; 2 310; 1 770;  970; 2 530;  560; 2 620; 3 590; 1 110; 11 260; 3 030; 1 240; 12 920; 5 590; 2 450; 3 030; 2 270; 6 640; 2 830; 2 830; 1 580; 4 760; 6 210; 7 000; 2 560; 1 800;  870;  570; 4 660; 5 720; 5 250; 2 490; 2 550; 1 440; 2 040; 1 560; 5 250; 274 290
Mai 1998; 1 850; 2 560; 1 920;  650; 5 960; 1 440; 1 320;  600; 1 610; 1 560;  820; 3 070; 10 140; 2 630;  530; 1 670; 2 990; 1 660;  980;  370; 2 540; 2 330;  510; 1 600; 1 910; 1 970; 2 410; 4 650; 2 780; 1 800; 3 230; 3 790;  710; 6 620; 1 850;  380; 2 050;  460; 5 090;  840;  700;  980; 2 600; 1 400;  480; 1 160; 6 420; 4 990; 2 830; 1 270; 2 800; 5 110;  910; 3 240; 1 690; 1 670; 3 840; 5 360; 2 310;  730; 1 770;  140; 3 270; 1 720; 2 330; 1 730;  970; 2 560;  550; 2 620; 3 600; 1 110; 11 380; 3 070; 1 270; 12 960; 5 690; 2 430; 3 060; 2 260; 6 660; 2 840; 2 740; 1 620; 4 800; 6 230; 7 000; 2 640; 1 830;  870;  560; 4 660; 5 780; 5 190; 2 480; 2 540; 1 470; 2 070; 1 560; 5 300; 275 590
Juin 1998; 1 840; 2 550; 1 920;  660; 5 890; 1 400; 1 320;  610; 1 570; 1 560;  830; 3 060; 10 040; 2 640;  530; 1 670; 2 980; 1 670;  970;  360; 2 560; 2 360;  510; 1 620; 1 890; 1 970; 2 390; 4 660; 2 760; 1 790; 3 260; 3 770;  690; 6 670; 1 900;  410; 2 010;  460; 5 120;  840;  690;  980; 2 530; 1 420;  460; 1 140; 6 430; 5 030; 2 840; 1 270; 2 830; 5 140;  890; 3 250; 1 680; 1 680; 3 820; 5 450; 2 320;  730; 1 770;  130; 3 320; 1 710; 2 320; 1 760;  980; 2 590;  540; 2 650; 3 590; 1 100; 11 460; 3 070; 1 270; 13 030; 5 760; 2 430; 3 040; 2 250; 6 680; 2 860; 2 810; 1 620; 4 830; 6 250; 7 000; 2 610; 1 820;  860;  550; 4 710; 5 800; 5 110; 2 490; 2 570; 1 490; 2 050; 1 560; 5 280; 275 950
Juillet 1998; 1 850; 2 610; 1 960;  680; 5 960; 1 420; 1 350;  620; 1 620; 1 570;  850; 3 150; 10 270; 2 630;  530; 1 710; 3 030; 1 690; 1 010;  380; 2 580; 2 410;  530; 1 620; 1 920; 2 000; 2 430; 4 690; 2 790; 1 820; 3 310; 3 810;  700; 6 720; 1 910;  440; 2 060;  450; 5 170;  880;  700;  990; 2 560; 1 440;  470; 1 170; 6 560; 5 110; 2 920; 1 270; 2 830; 5 200;  930; 3 110; 1 670; 1 690; 3 880; 5 530; 2 350;  730; 1 790;  130; 3 390; 1 760; 2 350; 1 770; 1 000; 2 600;  560; 2 690; 3 680; 1 130; 11 670; 3 140; 1 290; 13 120; 5 820; 2 470; 3 030; 2 240; 6 750; 2 870; 2 820; 1 590; 4 930; 6 320; 7 100; 2 650; 1 850;  870;  560; 4 760; 5 830; 5 210; 2 540; 2 570; 1 490; 2 090; 1 580; 5 280; 279 470
Août 1998; 1 900; 2 630; 1 980;  690; 5 970; 1 430; 1 370;  630; 1 630; 1 600;  840; 3 120; 10 370; 2 670;  550; 1 730; 3 050; 1 700; 1 030;  380; 2 590; 2 430;  520; 1 630; 1 920; 2 010; 2 460; 4 740; 2 810; 1 820; 3 330; 3 830;  730; 6 730; 1 870;  460; 2 090;  440; 5 130;  880;  710; 1 000; 2 600; 1 440;  460; 1 160; 6 630; 5 110; 2 970; 1 280; 2 810; 5 200;  940; 3 200; 1 670; 1 710; 3 930; 5 680; 2 390;  740; 1 790;  140; 3 400; 1 770; 2 370; 1 800; 1 000; 2 640;  560; 2 720; 3 680; 1 140; 11 770; 3 160; 1 290; 13 240; 5 870; 2 500; 3 050; 2 260; 6 820; 2 880; 2 850; 1 610; 5 020; 6 360; 7 080; 2 700; 1 870;  880;  570; 4 850; 5 900; 5 220; 2 510; 2 630; 1 500; 2 100; 1 570; 5 370; 281 710
Septembre 1998; 1 910; 2 670; 1 990;  730; 6 000; 1 430; 1 390;  620; 1 640; 1 630;  850; 3 140; 10 510; 2 720;  550; 1 740; 3 120; 1 730; 1 050;  400; 2 630; 2 470;  530; 1 660; 1 960; 2 060; 2 500; 4 810; 2 840; 1 840; 3 380; 3 910;  730; 6 860; 1 980;  480; 2 110;  460; 5 250;  880;  700; 1 000; 2 670; 1 490;  500; 1 180; 6 700; 5 180; 3 030; 1 290; 2 930; 5 260;  960; 3 190; 1 700; 1 750; 3 950; 5 700; 2 430;  750; 1 820;  140; 3 480; 1 790; 2 370; 1 850; 1 020; 2 680;  560; 2 780; 3 710; 1 140; 11 950; 3 210; 1 310; 13 390; 5 910; 2 540; 3 060; 2 370; 6 910; 2 890; 2 860; 1 680; 5 000; 6 480; 7 240; 2 720; 1 880;  890;  590; 4 950; 5 910; 5 350; 2 530; 2 710; 1 530; 2 150; 1 560; 5 410; 285 810
Octobre 1998; 1 920; 2 720; 2 020;  750; 6 150; 1 450; 1 400;  640; 1 680; 1 650;  860; 3 170; 10 730; 2 790;  560; 1 740; 3 200; 1 740; 1 100;  430; 2 640; 2 520;  550; 1 690; 2 010; 2 080; 2 560; 4 840; 2 880; 1 830; 3 480; 4 020;  740; 6 900; 1 650;  490; 2 120;  490; 5 400;  900;  720; 1 000; 2 720; 1 500;  520; 1 350; 6 680; 5 260; 3 060; 1 320; 2 970; 5 320;  980; 3 270; 1 750; 1 770; 4 020; 5 810; 2 440;  780; 1 870;  140; 3 510; 1 830; 2 380; 1 840; 1 050; 2 700;  580; 2 870; 3 780; 1 180; 11 970; 3 270; 1 370; 13 500; 5 930; 2 610; 3 070; 2 430; 6 990; 2 940; 2 900; 1 730; 5 080; 6 560; 7 260; 2 710; 1 910;  910;  610; 4 950; 5 980; 5 570; 2 580; 2 790; 1 560; 2 170; 1 580; 5 480; 289 810
Novembre 1998; 1 910; 2 750; 2 030;  760; 6 240; 1 480; 1 420;  650; 1 690; 1 690;  880; 3 190; 10 780; 2 820;  570; 1 750; 3 230; 1 750; 1 100;  430; 2 680; 2 530;  560; 1 710; 2 050; 2 090; 2 580; 4 850; 2 930; 1 840; 3 540; 4 080;  750; 7 000; 2 050;  490; 2 150;  490; 5 450;  910;  730; 1 020; 2 770; 1 520;  520; 1 400; 6 700; 5 350; 3 090; 1 330; 2 990; 5 330;  970; 3 290; 1 810; 1 770; 4 020; 5 870; 2 480;  800; 1 880;  150; 3 540; 1 890; 2 410; 1 890; 1 050; 2 760;  590; 2 930; 3 820; 1 190; 12 100; 3 320; 1 370; 13 620; 5 990; 2 620; 3 150; 2 460; 7 050; 2 980; 2 940; 1 810; 5 100; 6 570; 7 350; 2 750; 1 930;  920;  620; 4 990; 5 980; 5 650; 2 620; 2 810; 1 580; 2 200; 1 610; 5 520; 293 240
Décembre 1998; 1 950; 2 820; 2 060;  770; 6 280; 1 510; 1 440;  640; 1 740; 1 710;  890; 3 250; 10 850; 2 890;  580; 1 770; 3 230; 1 770; 1 100;  430; 2 720; 2 540;  560; 1 720; 2 100; 2 090; 2 580; 4 920; 2 980; 1 880; 3 530; 4 150;  750; 7 060; 2 080;  490; 2 180;  510; 5 570;  920;  730; 1 040; 2 720; 1 550;  490; 1 380; 6 830; 5 450; 3 120; 1 310; 3 020; 5 350;  970; 3 250; 1 860; 1 770; 4 140; 5 920; 2 510;  790; 1 910;  150; 3 570; 1 910; 2 420; 1 900; 1 050; 2 830;  590; 2 960; 3 870; 1 200; 12 240; 3 360; 1 400; 13 740; 6 060; 2 620; 3 230; 2 490; 7 080; 3 020; 2 980; 1 720; 5 160; 6 710; 7 430; 2 790; 1 950;  950;  630; 5 080; 6 050; 5 710; 2 670; 2 810; 1 600; 2 230; 1 630; 5 660; 296 560
Janvier 1999; 1 980; 2 850; 2 060;  780; 6 370; 1 530; 1 430;  640; 1 740; 1 700;  920; 3 330; 11 120; 2 950;  580; 1 780; 3 320; 1 790; 1 100;  440; 2 730; 2 600;  550; 1 750; 2 140; 2 130; 2 630; 4 980; 3 030; 1 930; 3 680; 4 200;  770; 7 120; 2 130;  490; 2 230;  510; 5 650;  940;  730; 1 060; 2 720; 1 570;  470; 1 380; 6 960; 5 520; 3 160; 1 290; 3 040; 5 340;  990; 3 360; 1 890; 1 820; 4 120; 5 900; 2 540;  800; 1 910;  160; 3 620; 1 930; 2 450; 1 810; 1 070; 2 930;  600; 3 010; 3 900; 1 220; 12 460; 3 470; 1 400; 13 920; 6 180; 2 640; 3 240; 2 530; 7 160; 3 060; 2 980; 1 710; 5 200; 6 770; 7 630; 2 860; 1 970;  960;  630; 5 140; 6 040; 5 840; 2 740; 2 840; 1 640; 2 270; 1 660; 5 660; 300 440
Février 1999; 2 000; 2 850; 2 100;  770; 6 340; 1 560; 1 460;  660; 1 770; 1 710;  920; 3 350; 11 140; 2 950;  570; 1 790; 3 330; 1 820; 1 110;  440; 2 760; 2 610;  550; 1 770; 2 160; 2 130; 2 660; 4 980; 3 080; 1 930; 3 700; 4 220;  770; 7 220; 1 990;  490; 2 230;  520; 5 700;  940;  730; 1 050; 2 710; 1 590;  470; 1 400; 6 920; 5 580; 3 180; 1 300; 3 070; 5 400;  990; 3 280; 1 880; 1 810; 4 190; 6 030; 2 520;  810; 1 930;  160; 3 710; 1 930; 2 450; 1 860; 1 070; 2 920;  600; 3 020; 3 950; 1 240; 12 570; 3 490; 1 380; 13 900; 6 210; 2 660; 3 290; 2 550; 7 190; 3 070; 3 000; 1 700; 5 230; 6 860; 7 590; 2 900; 2 000;  970;  630; 5 180; 6 050; 5 850; 2 750; 2 850; 1 650; 2 280; 1 670; 5 690; 301 890
Mars 1999; 1 990; 2 930; 2 090;  760; 6 380; 1 560; 1 470;  670; 1 800; 1 760;  920; 3 360; 11 080; 2 930;  580; 1 800; 3 350; 1 820; 1 100;  430; 2 760; 2 660;  560; 1 780; 2 170; 2 160; 2 680; 4 990; 3 090; 1 930; 3 690; 4 310;  760; 7 260; 2 110;  510; 2 240;  520; 5 750;  950;  750; 1 100; 2 750; 1 610;  480; 1 350; 6 880; 5 590; 3 220; 1 280; 3 100; 5 390; 1 010; 3 300; 1 860; 1 770; 4 210; 6 060; 2 550;  830; 1 930;  160; 3 710; 1 930; 2 470; 1 880; 1 070; 2 890;  600; 3 040; 4 010; 1 250; 12 780; 3 500; 1 410; 14 000; 6 320; 2 670; 3 300; 2 560; 7 230; 3 080; 3 070; 1 680; 5 250; 6 940; 7 650; 2 930; 2 030;  990;  650; 5 230; 6 060; 5 790; 2 720; 2 890; 1 670; 2 240; 1 680; 5 720; 303 650
Avril 1999; 1 990; 2 980; 2 070;  760; 6 300; 1 570; 1 490;  670; 1 800; 1 790;  920; 3 350; 11 110; 2 960;  580; 1 800; 3 360; 1 830; 1 110;  430; 2 800; 2 680;  560; 1 780; 2 130; 2 140; 2 710; 5 030; 3 110; 1 940; 3 630; 4 320;  760; 7 260; 2 050;  530; 2 230;  520; 5 780;  960;  740; 1 100; 2 850; 1 600;  520; 1 260; 6 880; 5 640; 3 230; 1 270; 3 080; 5 430; 1 020; 3 320; 1 850; 1 780; 4 230; 6 050; 2 560;  830; 1 950;  160; 3 730; 1 920; 2 500; 1 870; 1 060; 2 910;  610; 3 020; 4 020; 1 270; 12 950; 3 540; 1 400; 14 010; 6 440; 2 660; 3 320; 2 520; 7 340; 3 120; 3 060; 1 740; 5 290; 7 050; 7 720; 2 950; 2 020;  990;  660; 5 300; 6 090; 5 810; 2 740; 2 900; 1 670; 2 240; 1 690; 5 750; 304 950
Mai 1999; 2 010; 3 000; 2 060;  750; 6 380; 1 560; 1 500;  680; 1 830; 1 840;  910; 3 350; 11 130; 2 990;  570; 1 810; 3 390; 1 830; 1 100;  430; 2 780; 2 710;  570; 1 800; 2 130; 2 140; 2 730; 5 000; 3 150; 1 930; 3 630; 4 350;  770; 7 270; 2 100;  540; 2 230;  500; 5 850;  970;  750; 1 110; 2 880; 1 600;  530; 1 220; 6 940; 5 630; 3 210; 1 280; 3 040; 5 420; 1 010; 3 360; 1 870; 1 790; 4 320; 6 080; 2 550;  820; 1 920;  160; 3 770; 1 940; 2 510; 1 920; 1 040; 2 910;  610; 2 970; 4 010; 1 250; 13 130; 3 570; 1 420; 14 070; 6 590; 2 630; 3 280; 2 500; 7 370; 3 120; 3 030; 1 800; 5 360; 7 100; 7 710; 2 980; 2 020; 1 000;  660; 5 290; 6 110; 5 780; 2 760; 2 860; 1 690; 2 230; 1 700; 5 760; 306 220
Juin 1999; 2 010; 3 040; 2 060;  740; 6 410; 1 560; 1 520;  680; 1 860; 1 830;  910; 3 340; 11 190; 3 050;  570; 1 800; 3 390; 1 840; 1 100;  420; 2 790; 2 720;  570; 1 810; 2 130; 2 180; 2 700; 5 070; 3 170; 1 950; 3 640; 4 330;  780; 7 380; 2 070;  520; 2 250;  490; 5 910;  980;  770; 1 110; 2 880; 1 630;  520; 1 200; 7 000; 5 630; 3 210; 1 300; 3 020; 5 420; 1 020; 3 380; 1 880; 1 760; 4 330; 6 060; 2 540;  820; 1 970;  160; 3 780; 1 980; 2 560; 1 950; 1 050; 2 940;  610; 2 990; 4 040; 1 240; 13 200; 3 590; 1 420; 14 030; 6 670; 2 670; 3 310; 2 490; 7 320; 3 110; 3 020; 1 780; 5 290; 7 160; 7 760; 3 040; 2 040; 1 000;  660; 5 290; 6 100; 5 760; 2 740; 2 830; 1 710; 2 250; 1 700; 5 780; 307 140
Juillet 1999; 1 990; 2 970; 2 030;  740; 6 300; 1 530; 1 510;  690; 1 710; 1 860;  890; 3 200; 11 030; 2 870;  580; 1 770; 3 360; 1 800; 1 080;  420; 2 760; 2 640;  570; 1 780; 2 070; 2 120; 2 700; 4 790; 3 020; 1 830; 3 610; 4 320;  780; 7 270; 2 140;  530; 2 170;  470; 5 910;  970;  770; 1 080; 2 800; 1 580;  510; 1 190; 6 710; 5 650; 3 120; 1 230; 2 970; 5 330; 1 030; 3 330; 1 840; 1 680; 4 190; 5 940; 2 450;  820; 1 920;  150; 3 670; 1 890; 2 450; 1 990;  970; 2 910;  600; 2 960; 3 900; 1 190; 12 740; 3 480; 1 300; 13 770; 6 660; 2 650; 3 270; 2 490; 7 160; 3 070; 2 860; 1 660; 5 060; 6 890; 7 430; 2 970; 2 050;  990;  620; 5 000; 5 850; 5 690; 2 710; 2 760; 1 710; 2 170; 1 660; 5 480; 299 680
Août 1999; 1 990; 2 930; 2 020;  740; 6 290; 1 530; 1 490;  690; 1 700; 1 830;  900; 3 230; 11 130; 2 920;  590; 1 810; 3 390; 1 790; 1 080;  400; 2 740; 2 660;  570; 1 760; 2 090; 2 140; 2 710; 4 780; 3 040; 1 840; 3 660; 4 300;  760; 7 320; 2 090;  540; 2 190;  460; 5 890;  970;  770; 1 080; 2 800; 1 570;  500; 1 210; 6 790; 5 620; 3 110; 1 240; 2 960; 5 360; 1 040; 3 510; 1 840; 1 680; 4 270; 6 010; 2 490;  810; 1 940;  150; 3 700; 1 910; 2 470; 1 970; 1 000; 2 860;  600; 2 970; 3 900; 1 210; 12 820; 3 460; 1 310; 13 460; 6 680; 2 670; 3 210; 2 490; 7 190; 3 070; 2 890; 1 700; 5 150; 6 960; 7 330; 2 990; 2 040;  990;  600; 5 050; 5 930; 5 680; 2 720; 2 840; 1 700; 2 150; 1 670; 5 580; 300 630
Septembre 1999; 2 010; 2 960; 2 040;  750; 6 350; 1 550; 1 530;  710; 1 720; 1 850;  910; 3 240; 11 250; 2 970;  600; 1 810; 3 410; 1 750; 1 090;  410; 2 760; 2 700;  580; 1 750; 2 100; 2 140; 2 700; 4 770; 3 040; 1 870; 3 660; 4 390;  770; 7 320; 2 210;  540; 2 200;  470; 5 970;  980;  740; 1 090; 2 860; 1 570;  540; 1 200; 6 850; 5 710; 3 200; 1 240; 3 000; 5 390; 1 060; 3 510; 1 870; 1 700; 4 290; 6 060; 2 530;  820; 1 950;  150; 3 710; 1 940; 2 480; 2 120; 1 010; 2 800;  610; 3 000; 3 860; 1 220; 12 950; 3 480; 1 320; 13 770; 6 700; 2 730; 3 230; 2 540; 7 240; 3 060; 2 880; 1 790; 5 140; 6 980; 7 410; 2 930; 2 030;  980;  590; 5 110; 5 920; 5 790; 2 710; 2 920; 1 700; 2 170; 1 680; 5 570; 303 170
Octobre 1999; 2 050; 2 970; 2 070;  780; 6 400; 1 550; 1 540;  720; 1 740; 1 880;  920; 3 260; 11 200; 3 020;  590; 1 820; 3 500; 1 750; 1 080;  450; 2 810; 2 730;  590; 1 790; 2 150; 2 150; 2 740; 4 770; 3 070; 1 870; 3 760; 4 480;  800; 7 440; 2 030;  540; 2 200;  520; 6 090;  990;  760; 1 090; 2 930; 1 570;  550; 1 390; 6 840; 5 820; 3 220; 1 270; 3 000; 5 400; 1 070; 3 590; 1 950; 1 720; 4 320; 6 150; 2 510;  830; 1 960;  160; 3 760; 1 950; 2 450; 2 000; 1 030; 2 860;  630; 3 030; 3 870; 1 220; 12 970; 3 490; 1 350; 13 900; 6 700; 2 840; 3 290; 2 600; 7 180; 3 100; 2 880; 1 830; 5 100; 7 020; 7 510; 2 930; 2 050; 1 010;  590; 5 130; 5 970; 5 950; 2 780; 2 960; 1 700; 2 200; 1 690; 5 600; 305 980
Novembre 1999; 2 060; 2 990; 2 030;  800; 6 420; 1 560; 1 540;  720; 1 760; 1 900;  920; 3 340; 11 140; 3 040;  610; 1 800; 3 530; 1 780; 1 100;  450; 2 850; 2 770;  580; 1 820; 2 190; 2 170; 2 750; 4 700; 3 040; 1 870; 3 790; 4 520;  810; 7 480; 2 230;  560; 2 220;  530; 6 100; 1 010;  770; 1 110; 2 960; 1 560;  550; 1 470; 6 850; 5 880; 3 260; 1 300; 3 020; 5 450; 1 060; 3 590; 1 960; 1 760; 4 330; 6 200; 2 520;  850; 2 000;  170; 3 770; 1 970; 2 530; 2 150; 1 060; 2 920;  630; 3 100; 3 900; 1 240; 13 210; 3 580; 1 370; 13 950; 6 800; 2 830; 3 340; 2 640; 7 140; 3 130; 2 930; 1 910; 5 120; 7 080; 7 660; 2 990; 2 070; 1 030;  590; 5 180; 5 960; 6 010; 2 780; 3 020; 1 720; 2 240; 1 700; 5 560; 308 840
Décembre 1999; 2 040; 2 960; 1 950;  800; 6 510; 1 570; 1 560;  730; 1 810; 1 910;  920; 3 360; 11 290; 3 070;  590; 1 820; 3 520; 1 770; 1 110;  450; 2 830; 2 780;  600; 1 820; 2 200; 2 190; 2 740; 4 760; 3 030; 1 860; 3 840; 4 600;  820; 7 470; 2 260;  550; 2 250;  520; 6 180;  980;  780; 1 120; 2 850; 1 570;  520; 1 460; 6 760; 5 970; 3 300; 1 300; 2 970; 5 430; 1 060; 3 590; 2 040; 1 770; 4 390; 6 200; 2 480;  870; 2 010;  170; 3 780; 1 950; 2 540; 2 220; 1 060; 2 930;  640; 3 110; 3 920; 1 230; 13 300; 3 460; 1 350; 14 120; 6 790; 2 760; 3 430; 2 670; 7 120; 3 140; 2 940; 1 780; 5 020; 7 050; 7 730; 2 960; 2 100; 1 050;  610; 5 130; 5 870; 6 080; 2 860; 3 040; 1 720; 2 260; 1 710; 5 470; 309 440
Janvier 2000; 2 040; 2 930; 1 920;  810; 6 590; 1 600; 1 570;  740; 1 840; 1 900;  930; 3 440; 11 390; 3 060;  590; 1 840; 3 550; 1 780; 1 050;  460; 2 890; 2 790;  600; 1 850; 2 200; 2 180; 2 790; 4 770; 3 020; 1 860; 3 870; 4 650;  840; 7 510; 2 180;  530; 2 300;  520; 6 220;  990;  770; 1 120; 2 830; 1 610;  500; 1 460; 6 780; 5 910; 3 280; 1 300; 3 070; 5 470; 1 080; 3 740; 2 040; 1 780; 4 430; 6 240; 2 470;  890; 2 030;  180; 3 890; 1 970; 2 570; 2 100; 1 050; 2 920;  640; 3 120; 4 030; 1 250; 13 170; 3 480; 1 340; 14 390; 6 780; 2 800; 3 520; 2 690; 7 070; 3 190; 3 010; 1 760; 5 040; 7 010; 7 790; 2 960; 2 100; 1 050;  610; 5 150; 5 860; 6 070; 2 860; 3 060; 1 770; 2 260; 1 740; 5 590; 311 220
Février 2000; 2 040; 2 940; 1 960;  820; 6 570; 1 610; 1 580;  740; 1 860; 1 930;  950; 3 450; 11 450; 3 120;  590; 1 830; 3 560; 1 800; 1 100;  470; 2 890; 2 780;  600; 1 840; 2 240; 2 220; 2 790; 4 720; 3 080; 1 890; 3 880; 4 640;  840; 7 380; 2 290;  550; 2 320;  530; 6 290;  980;  780; 1 130; 2 820; 1 620;  490; 1 490; 6 720; 6 010; 3 270; 1 300; 3 070; 5 470; 1 080; 3 530; 2 010; 1 810; 4 440; 6 340; 2 500;  890; 2 010;  180; 3 880; 1 970; 2 590; 2 150; 1 050; 2 880;  650; 3 150; 3 990; 1 230; 13 140; 3 510; 1 360; 14 220; 6 830; 2 810; 3 520; 2 680; 7 080; 3 230; 2 980; 1 770; 5 010; 7 070; 7 800; 2 960; 2 110; 1 050;  620; 5 130; 5 830; 6 060; 2 900; 3 090; 1 750; 2 270; 1 710; 5 510; 311 570
Mars 2000; 2 020; 2 940; 1 920;  820; 6 430; 1 590; 1 610;  750; 1 870; 1 950;  950; 3 410; 11 430; 3 090;  590; 1 830; 3 560; 1 820; 1 080;  470; 2 910; 2 810;  600; 1 850; 2 270; 2 220; 2 780; 4 640; 3 040; 1 880; 3 860; 4 640;  830; 7 480; 2 190;  550; 2 300;  540; 6 090;  960;  780; 1 130; 2 800; 1 620;  510; 1 460; 6 640; 5 980; 3 260; 1 300; 3 040; 5 380; 1 060; 3 540; 1 950; 1 800; 4 420; 6 380; 2 470;  880; 2 020;  180; 3 930; 1 960; 2 530; 2 050; 1 050; 2 880;  640; 3 170; 4 010; 1 240; 13 110; 3 500; 1 370; 14 160; 6 810; 2 660; 3 480; 2 690; 7 080; 3 230; 3 000; 1 730; 5 000; 7 080; 7 690; 2 950; 2 130; 1 050;  610; 5 140; 5 750; 6 020; 2 880; 3 090; 1 750; 2 240; 1 680; 5 510; 310 020
Avril 2000; 2 010; 2 970; 1 890;  790; 6 230; 1 590; 1 620;  760; 1 850; 1 960;  930; 3 410; 11 070; 3 090;  570; 1 850; 3 590; 1 800; 1 100;  430; 2 930; 2 780;  610; 1 870; 2 260; 2 200; 2 800; 4 620; 3 080; 1 880; 3 810; 4 640;  850; 7 490; 2 140;  570; 2 310;  510; 6 170;  960;  760; 1 120; 2 920; 1 610;  530; 1 330; 6 690; 5 980; 3 260; 1 280; 3 050; 5 450; 1 060; 3 610; 1 940; 1 810; 4 430; 6 370; 2 460;  860; 2 010;  170; 3 970; 1 950; 2 510; 2 060; 1 040; 2 910;  630; 3 130; 4 030; 1 250; 13 170; 3 500; 1 350; 14 100; 6 900; 2 690; 3 490; 2 660; 7 150; 3 240; 2 980; 1 790; 5 040; 7 120; 7 680; 2 970; 2 130; 1 050;  600; 5 120; 5 760; 5 700; 2 800; 3 090; 1 760; 2 260; 1 690; 5 510; 309 430
