Source : Pôle emploi - STMT, Données brutes
Demandeurs d’emploi inscrits en fin de mois à Pôle emploi, Sexe : Femmes, Tranche d'âge : De 25 à 49 ans par Département - France entière - Janvier 1996 à Mai 2021 - Données brutes
https://statistiques.pole-emploi.org/stmt/defm?fa=2&fb=2&lj=0&ss=1
Mois;Ain 01;Aisne 02;Allier 03;Alpes-de-Haute-Provence 04;Alpes-Maritimes 06;Ardèche 07;Ardennes 08;Ariège 09;Aube 10;Aude 11;Aveyron 12;Bas-Rhin 67;Bouches-du-Rhône 13;Calvados 14;Cantal 15;Charente 16;Charente-Maritime 17;Cher 18;Corrèze 19;Corse-du-Sud 2A;Côte-d'Or 21;Côtes-d'Armor 22;Creuse 23;Deux-Sèvres 79;Dordogne 24;Doubs 25;Drôme 26;Essonne 91;Eure 27;Eure-et-Loir 28;Finistère 29;Gard 30;Gers 32;Gironde 33;Guadeloupe 971;Guyane 973;Haut-Rhin 68;Haute-Corse 2B;Haute-Garonne 31;Haute-Loire 43;Haute-Marne 52;Haute-Saône 70;Haute-Savoie 74;Haute-Vienne 87;Hautes-Alpes 05;Hautes-Pyrénées 65;Hauts-de-Seine 92;Hérault 34;Ille-et-Vilaine 35;Indre 36;Indre-et-Loire 37;Isère 38;Jura 39;La Réunion 974;Landes 40;Loir-et-Cher 41;Loire 42;Loire-Atlantique 44;Loiret 45;Lot 46;Lot-et-Garonne 47;Lozère 48;Maine-et-Loire 49;Manche 50;Marne 51;Martinique 972;Mayenne 53;Meurthe-et-Moselle 54;Meuse 55;Morbihan 56;Moselle 57;Nièvre 58;Nord 59;Oise 60;Orne 61;Paris 75;Pas-de-Calais 62;Puy-de-Dôme 63;Pyrénées-Atlantiques 64;Pyrénées-Orientales 66;Rhône 69;Saône-et-Loire 71;Sarthe 72;Savoie 73;Seine-et-Marne 77;Seine-Maritime 76;Seine-Saint-Denis 93;Somme 80;Tarn 81;Tarn-et-Garonne 82;Territoire de Belfort 90;Val-d'Oise 95;Val-de-Marne 94;Var 83;Vaucluse 84;Vendée 85;Vienne 86;Vosges 88;Yonne 89;Yvelines 78;Total
Décembre 1997; 9 860; 16 180; 10 480; 4 150; 27 430; 8 300; 9 400; 4 140; 8 170; 10 370; 5 200; 19 330; 67 410; 18 390; 4 240; 10 540; 18 010; 9 290; 5 670; 3 140; 14 020; 13 760; 3 130; 10 080; 11 170; 11 780; 14 400; 21 620; 16 420; 9 770; 22 590; 24 250; 4 060; 43 440; 22 090; 5 080; 13 060; 3 970; 38 070; 5 260; 5 010; 5 770; 13 870; 8 800; 3 190; 8 090; 31 850; 34 000; 21 310; 6 170; 16 470; 30 300; 4 910; 39 810; 10 410; 8 150; 21 820; 36 570; 14 370; 4 250; 10 070; 1 370; 20 170; 11 730; 15 290; 21 870; 5 610; 17 550; 4 390; 18 080; 26 190; 6 070; 77 260; 18 800; 6 950; 66 450; 41 650; 17 610; 18 210; 13 580; 39 340; 15 560; 14 990; 9 480; 25 890; 39 850; 44 100; 16 780; 10 720; 6 310; 3 630; 26 740; 29 150; 29 160; 15 690; 14 660; 10 880; 11 190; 8 510; 23 980;1 718 290
Janvier 1998; 9 790; 16 320; 10 510; 4 220; 28 000; 8 380; 9 480; 4 210; 8 170; 10 560; 5 310; 19 720; 67 680; 18 610; 4 250; 10 500; 18 030; 9 310; 5 710; 3 200; 14 080; 13 920; 3 150; 10 130; 11 240; 11 870; 14 550; 21 980; 16 600; 9 890; 22 870; 24 630; 4 120; 43 090; 22 770; 5 190; 13 200; 4 040; 38 430; 5 300; 5 060; 5 820; 13 780; 8 870; 3 080; 8 110; 32 140; 34 620; 21 440; 6 290; 16 550; 30 160; 4 920; 41 400; 10 550; 8 230; 21 860; 36 840; 14 500; 4 300; 9 910; 1 400; 20 230; 11 920; 15 320; 23 220; 5 630; 17 730; 4 420; 18 340; 26 350; 6 170; 77 930; 18 920; 7 040; 67 050; 41 880; 17 590; 18 510; 13 750; 39 420; 15 570; 15 200; 9 270; 26 310; 40 130; 44 490; 16 900; 10 710; 6 400; 3 670; 26 860; 29 600; 29 190; 15 900; 14 600; 10 880; 11 270; 8 640; 24 150;1 733 910
Février 1998; 9 740; 16 380; 10 530; 4 160; 27 960; 8 390; 9 430; 4 190; 8 120; 10 580; 5 290; 19 710; 68 910; 18 590; 4 240; 10 610; 18 110; 9 230; 5 720; 3 230; 14 100; 13 890; 3 120; 10 170; 11 260; 11 900; 14 610; 22 180; 16 470; 9 830; 22 770; 24 670; 4 140; 43 410; 22 150; 4 570; 13 170; 4 030; 38 520; 5 300; 5 030; 5 810; 13 620; 8 850; 3 010; 8 080; 32 180; 34 440; 21 350; 6 270; 16 570; 30 030; 4 890; 41 420; 10 520; 8 210; 21 860; 36 880; 14 500; 4 330; 10 050; 1 390; 20 200; 11 950; 15 140; 22 020; 5 680; 17 880; 4 430; 18 250; 26 310; 6 110; 77 980; 18 940; 7 060; 67 740; 41 980; 17 520; 18 620; 13 740; 39 520; 15 470; 15 160; 9 160; 26 390; 40 150; 45 190; 16 900; 10 760; 6 470; 3 660; 27 070; 29 750; 29 380; 16 000; 14 430; 10 900; 11 280; 8 530; 24 080;1 734 450
Mars 1998; 9 630; 16 360; 10 460; 4 150; 27 790; 8 360; 9 440; 4 200; 8 110; 10 520; 5 220; 19 450; 69 210; 18 600; 4 240; 10 690; 18 150; 9 160; 5 710; 3 160; 14 040; 13 760; 3 140; 10 160; 11 230; 11 850; 14 530; 22 090; 16 620; 9 840; 22 510; 24 550; 4 100; 43 690; 22 190; 5 490; 13 060; 3 980; 38 350; 5 310; 4 940; 5 810; 13 740; 8 820; 3 070; 8 030; 32 240; 33 850; 21 130; 6 200; 16 500; 30 120; 4 890; 41 630; 10 300; 8 170; 21 820; 36 730; 14 440; 4 300; 10 060; 1 360; 20 230; 11 860; 15 100; 23 000; 5 570; 17 920; 4 410; 18 060; 26 350; 6 100; 78 070; 18 950; 7 030; 67 970; 42 050; 17 410; 18 560; 13 670; 39 430; 15 390; 14 920; 9 160; 26 060; 40 310; 45 490; 16 930; 10 720; 6 430; 3 640; 26 860; 29 750; 29 340; 16 050; 14 280; 10 900; 11 220; 8 510; 23 880;1 732 790
Avril 1998; 9 560; 16 370; 10 370; 4 130; 27 090; 8 320; 9 430; 4 210; 8 110; 10 400; 5 110; 19 100; 68 570; 18 330; 4 190; 10 630; 17 780; 9 110; 5 690; 2 990; 13 910; 13 570; 3 140; 10 090; 11 030; 11 730; 14 470; 21 980; 16 580; 9 800; 22 240; 24 420; 4 070; 43 400; 22 990; 5 180; 12 840; 3 790; 38 390; 5 300; 4 890; 5 800; 14 370; 8 770; 3 520; 7 570; 32 060; 33 530; 20 800; 6 210; 16 290; 30 270; 4 860; 41 310; 10 060; 8 130; 21 450; 36 390; 14 350; 4 230; 10 020; 1 320; 20 220; 11 810; 15 030; 23 550; 5 470; 17 840; 4 410; 17 730; 26 260; 6 000; 77 980; 18 840; 6 920; 67 720; 42 020; 17 330; 18 380; 13 490; 39 290; 15 340; 14 950; 9 910; 25 900; 40 230; 45 490; 17 010; 10 680; 6 420; 3 590; 26 680; 29 580; 28 490; 15 840; 14 040; 10 770; 11 030; 8 370; 23 700;1 722 840
Mai 1998; 9 510; 16 390; 10 230; 4 030; 26 810; 8 180; 9 390; 4 190; 8 060; 10 290; 5 020; 18 740; 68 360; 18 080; 4 150; 10 570; 17 540; 8 980; 5 670; 2 830; 13 740; 13 410; 3 130; 10 000; 10 970; 11 640; 14 260; 21 730; 16 510; 9 660; 22 000; 24 160; 4 020; 42 980; 22 430; 4 820; 12 570; 3 620; 38 130; 5 280; 4 830; 5 760; 14 370; 8 790; 3 630; 7 360; 31 900; 33 310; 20 480; 6 130; 16 180; 30 240; 4 780; 41 090; 9 940; 8 020; 21 200; 36 170; 14 170; 4 170; 9 960; 1 260; 20 040; 11 740; 14 950; 22 650; 5 390; 17 780; 4 450; 17 350; 26 090; 5 940; 78 010; 18 720; 6 920; 67 250; 41 900; 17 070; 18 250; 13 220; 38 860; 15 140; 14 850; 10 640; 25 720; 40 130; 45 230; 17 160; 10 600; 6 370; 3 510; 26 630; 29 310; 28 020; 15 640; 13 760; 10 680; 10 960; 8 330; 23 540;1 708 520
Juin 1998; 9 470; 16 240; 10 040; 3 910; 25 620; 8 020; 9 300; 4 150; 7 830; 10 130; 4 990; 18 280; 66 260; 17 890; 3 990; 10 620; 17 420; 8 890; 5 650; 2 680; 13 710; 13 430; 3 130; 9 910; 10 900; 11 300; 14 140; 21 670; 16 350; 9 540; 21 990; 24 050; 3 950; 42 850; 23 500; 5 180; 12 250; 3 460; 38 100; 5 200; 4 810; 5 610; 13 980; 8 830; 3 410; 7 190; 31 460; 33 110; 20 370; 6 020; 16 140; 30 080; 4 640; 41 420; 9 880; 8 010; 21 240; 36 160; 14 010; 4 140; 9 860; 1 240; 20 090; 11 550; 14 690; 23 160; 5 390; 17 500; 4 390; 17 090; 25 570; 5 840; 77 120; 18 610; 6 760; 67 630; 41 270; 16 800; 17 950; 12 870; 38 740; 14 980; 14 810; 10 280; 25 180; 39 930; 45 200; 16 950; 10 550; 6 350; 3 430; 26 280; 29 020; 26 540; 15 290; 13 530; 10 660; 10 730; 8 260; 23 220;1 691 730
Juillet 1998; 9 510; 16 320; 10 100; 3 950; 25 720; 7 960; 9 350; 4 110; 8 020; 10 200; 5 030; 18 730; 68 200; 17 900; 4 090; 10 680; 17 360; 8 890; 5 690; 2 630; 13 760; 13 400; 3 130; 9 910; 10 950; 11 630; 14 240; 21 790; 16 410; 9 640; 21 940; 24 100; 3 930; 42 940; 22 980; 5 260; 12 460; 3 390; 38 240; 5 280; 4 880; 5 770; 13 730; 8 980; 3 210; 7 140; 31 670; 33 200; 20 780; 6 010; 16 150; 30 100; 4 790; 40 520; 9 750; 8 100; 21 510; 36 440; 14 100; 4 120; 9 920; 1 210; 20 470; 11 640; 14 990; 23 800; 5 550; 17 810; 4 520; 17 000; 26 160; 5 820; 77 790; 18 750; 6 840; 67 780; 41 680; 16 920; 17 910; 12 740; 39 020; 15 010; 14 870; 10 040; 25 490; 40 070; 45 120; 17 210; 10 530; 6 350; 3 450; 26 340; 29 200; 26 930; 15 440; 13 410; 10 650; 10 930; 8 210; 23 490;1 701 750
Août 1998; 9 810; 16 500; 10 100; 3 970; 26 280; 8 060; 9 380; 4 150; 8 130; 10 290; 5 080; 18 810; 69 430; 18 190; 4 100; 10 710; 17 440; 8 990; 5 750; 2 660; 13 980; 13 610; 3 150; 9 930; 11 010; 11 640; 14 420; 22 180; 16 400; 9 660; 22 300; 24 210; 3 990; 43 430; 23 080; 5 480; 12 510; 3 480; 38 490; 5 310; 4 890; 5 760; 14 070; 9 080; 3 280; 7 200; 32 280; 33 480; 21 210; 6 090; 15 730; 30 270; 4 810; 41 700; 9 680; 8 120; 21 750; 37 490; 14 160; 4 140; 9 900; 1 210; 20 720; 11 720; 15 090; 24 260; 5 650; 17 930; 4 550; 17 240; 26 250; 5 920; 78 210; 18 870; 6 870; 68 330; 42 050; 17 100; 17 940; 12 860; 39 740; 15 040; 15 080; 10 260; 25 840; 40 160; 45 030; 17 380; 10 600; 6 420; 3 490; 26 730; 29 650; 27 320; 15 590; 13 640; 10 790; 10 910; 8 320; 23 950;1 719 840
Septembre 1998; 9 880; 16 620; 10 270; 4 060; 26 930; 8 220; 9 440; 4 190; 8 140; 10 470; 5 190; 18 800; 70 500; 18 600; 4 210; 10 810; 17 940; 9 050; 5 770; 2 790; 14 070; 13 890; 3 210; 10 010; 11 300; 11 670; 14 560; 22 360; 16 500; 9 870; 22 820; 24 510; 4 030; 44 510; 24 370; 5 580; 12 410; 3 690; 39 170; 5 360; 4 960; 5 670; 14 780; 9 230; 3 690; 7 440; 32 680; 34 490; 21 460; 6 220; 16 370; 30 880; 4 840; 41 800; 9 980; 8 280; 21 860; 37 640; 14 290; 4 230; 10 070; 1 230; 20 830; 12 030; 15 090; 24 800; 5 680; 18 090; 4 620; 17 800; 26 380; 6 010; 78 900; 19 100; 7 010; 69 560; 42 070; 17 530; 18 350; 13 500; 40 150; 15 280; 15 220; 11 150; 26 080; 40 810; 46 350; 17 300; 10 750; 6 480; 3 550; 27 200; 30 030; 28 380; 15 810; 14 110; 10 920; 11 130; 8 450; 24 320;1 748 680
Octobre 1998; 10 010; 16 620; 10 430; 4 150; 27 680; 8 510; 9 530; 4 260; 8 170; 10 590; 5 310; 18 930; 71 180; 18 950; 4 310; 10 930; 18 420; 9 070; 5 850; 3 120; 14 140; 14 130; 3 260; 10 090; 11 470; 11 730; 14 930; 22 410; 16 550; 9 960; 23 210; 24 920; 4 060; 45 110; 19 940; 5 680; 12 510; 3 880; 39 820; 5 420; 5 110; 5 740; 15 280; 9 240; 3 830; 8 330; 32 850; 34 880; 21 540; 6 350; 16 510; 31 080; 4 930; 42 400; 10 270; 8 360; 21 930; 38 020; 14 480; 4 300; 10 190; 1 270; 20 880; 12 200; 15 120; 24 640; 5 660; 18 220; 4 670; 18 270; 26 470; 6 120; 78 990; 19 260; 7 180; 70 120; 42 390; 17 970; 18 670; 13 940; 40 400; 15 390; 15 290; 11 400; 26 200; 40 950; 46 800; 17 460; 10 850; 6 530; 3 540; 27 280; 30 250; 29 750; 16 180; 14 410; 11 030; 11 270; 8 510; 24 370;1 764 690
Novembre 1998; 9 990; 16 500; 10 530; 4 360; 28 310; 8 570; 9 540; 4 330; 8 200; 10 690; 5 430; 18 770; 71 460; 19 120; 4 340; 11 000; 18 580; 9 090; 5 870; 3 260; 14 220; 14 200; 3 250; 10 180; 11 620; 11 710; 14 950; 22 280; 16 560; 10 000; 23 480; 25 100; 4 100; 45 480; 23 770; 5 640; 12 660; 3 950; 39 930; 5 430; 5 060; 5 700; 15 290; 9 280; 3 860; 8 590; 32 770; 35 040; 21 680; 6 400; 16 610; 31 000; 4 920; 42 350; 10 560; 8 540; 22 020; 38 110; 14 500; 4 330; 10 280; 1 340; 20 900; 12 290; 15 180; 24 970; 5 590; 18 170; 4 650; 18 430; 26 400; 6 120; 78 830; 19 240; 7 250; 70 160; 42 370; 18 010; 18 920; 14 090; 40 320; 15 450; 15 230; 11 320; 26 090; 40 930; 46 950; 17 480; 10 930; 6 640; 3 510; 27 210; 30 170; 30 310; 16 400; 14 470; 11 120; 11 320; 8 630; 24 310;1 774 980
Décembre 1998; 10 000; 16 610; 10 610; 4 350; 28 250; 8 440; 9 490; 4 360; 8 300; 10 590; 5 460; 18 940; 70 810; 19 130; 4 300; 10 920; 18 460; 9 140; 5 850; 3 220; 14 250; 14 260; 3 230; 10 200; 11 660; 11 570; 14 900; 22 210; 16 630; 9 960; 23 200; 25 120; 4 120; 45 490; 23 630; 5 450; 12 870; 4 000; 39 880; 5 430; 5 050; 5 700; 14 390; 9 320; 3 470; 8 410; 32 950; 35 100; 21 740; 6 380; 16 730; 30 770; 4 890; 41 010; 10 810; 8 560; 22 080; 38 020; 14 630; 4 360; 10 320; 1 340; 20 970; 12 280; 15 140; 25 050; 5 620; 18 270; 4 660; 18 520; 26 450; 6 110; 79 020; 19 290; 7 290; 69 570; 42 670; 18 020; 19 130; 13 960; 40 040; 15 550; 15 240; 9 820; 26 270; 40 910; 46 720; 17 600; 10 920; 6 690; 3 500; 27 250; 30 130; 30 210; 16 430; 14 550; 11 100; 11 370; 8 690; 24 390;1 770 640
Janvier 1999; 10 100; 16 720; 10 570; 4 360; 28 170; 8 630; 9 510; 4 390; 8 260; 10 630; 5 470; 19 130; 71 650; 19 170; 4 280; 10 870; 18 500; 9 120; 5 830; 3 290; 14 200; 14 320; 3 200; 10 250; 11 740; 11 630; 14 870; 22 110; 16 600; 10 000; 23 870; 25 220; 4 140; 45 180; 23 990; 5 470; 12 890; 4 060; 40 010; 5 530; 5 060; 5 670; 14 120; 9 290; 3 310; 8 320; 32 710; 35 280; 21 840; 6 310; 16 590; 30 730; 4 870; 42 880; 10 920; 8 540; 21 700; 37 650; 14 510; 4 380; 10 260; 1 360; 20 700; 12 410; 15 010; 24 080; 5 730; 18 370; 4 660; 18 770; 26 310; 6 130; 79 210; 19 420; 7 300; 69 880; 43 030; 17 980; 18 990; 13 990; 39 990; 15 480; 15 260; 9 560; 25 950; 40 860; 46 720; 17 730; 10 950; 6 690; 3 490; 27 270; 29 890; 30 340; 16 600; 14 410; 11 150; 11 370; 8 650; 24 370;1 772 870
Février 1999; 10 110; 16 740; 10 540; 4 310; 27 970; 8 680; 9 520; 4 410; 8 270; 10 600; 5 430; 19 060; 71 890; 19 170; 4 250; 10 970; 18 450; 9 090; 5 840; 3 300; 14 180; 14 310; 3 240; 10 260; 11 710; 11 650; 14 910; 22 040; 16 530; 10 050; 23 940; 25 200; 4 130; 45 210; 22 030; 5 390; 12 680; 4 080; 40 010; 5 540; 5 010; 5 590; 13 960; 9 400; 3 220; 8 200; 32 360; 35 370; 21 790; 6 290; 16 720; 30 730; 4 770; 42 580; 10 870; 8 500; 22 210; 37 900; 14 440; 4 400; 10 270; 1 350; 20 810; 12 250; 15 060; 24 310; 5 780; 18 330; 4 670; 18 630; 26 310; 6 030; 79 190; 19 500; 7 300; 69 540; 43 150; 18 020; 19 020; 13 970; 40 290; 15 430; 15 370; 9 370; 25 980; 40 930; 46 660; 17 690; 10 990; 6 700; 3 450; 27 330; 29 480; 30 280; 16 620; 14 410; 11 150; 11 350; 8 680; 24 170;1 769 740
Mars 1999; 10 110; 16 920; 10 490; 4 250; 27 800; 8 640; 9 590; 4 380; 8 260; 10 700; 5 400; 18 960; 71 430; 19 090; 4 270; 10 980; 18 330; 9 060; 5 820; 3 250; 14 160; 14 380; 3 250; 10 210; 11 680; 11 730; 15 000; 21 940; 16 500; 10 010; 23 980; 25 270; 4 110; 45 290; 23 660; 5 550; 12 680; 3 980; 39 970; 5 590; 4 980; 5 670; 14 070; 9 420; 3 210; 8 050; 32 230; 35 230; 21 860; 6 300; 16 750; 30 730; 4 790; 43 100; 10 620; 8 390; 22 340; 37 990; 14 380; 4 370; 10 240; 1 320; 20 920; 12 140; 14 990; 24 810; 5 760; 18 320; 4 640; 18 550; 26 270; 6 080; 79 130; 19 450; 7 280; 69 600; 43 250; 17 870; 18 970; 13 880; 40 030; 15 480; 15 430; 9 370; 25 940; 41 090; 47 030; 17 660; 11 020; 6 760; 3 500; 27 320; 29 640; 29 830; 16 410; 14 470; 11 130; 11 260; 8 620; 24 030;1 770 580
Avril 1999; 10 090; 16 900; 10 350; 4 250; 27 070; 8 540; 9 580; 4 310; 8 260; 10 570; 5 270; 18 710; 71 230; 18 780; 4 220; 10 920; 17 970; 9 030; 5 770; 3 060; 14 050; 13 770; 3 220; 10 110; 11 440; 11 600; 14 860; 21 800; 16 310; 9 930; 22 920; 24 880; 4 050; 44 840; 22 810; 5 700; 12 530; 3 750; 39 780; 5 520; 4 890; 5 650; 14 730; 9 330; 3 660; 7 570; 32 160; 34 660; 21 000; 6 270; 16 260; 30 820; 4 760; 43 570; 10 350; 8 160; 22 150; 36 780; 14 180; 4 290; 10 070; 1 260; 20 460; 11 890; 14 870; 24 030; 5 630; 18 180; 4 610; 17 610; 26 250; 6 040; 78 980; 19 330; 7 160; 68 990; 43 270; 17 540; 18 700; 13 470; 39 920; 15 340; 15 050; 10 270; 25 620; 40 810; 46 840; 17 680; 10 960; 6 640; 3 500; 27 020; 29 430; 29 170; 16 260; 14 020; 11 030; 11 070; 8 510; 23 840;1 751 230
Mai 1999; 10 010; 16 920; 10 230; 4 160; 26 970; 8 430; 9 570; 4 300; 8 150; 10 500; 5 250; 18 550; 70 170; 18 630; 4 100; 10 800; 17 740; 8 990; 5 610; 2 900; 13 960; 13 630; 3 180; 10 040; 11 290; 11 540; 14 660; 21 560; 16 090; 9 830; 22 520; 24 780; 4 010; 44 420; 23 570; 5 630; 12 320; 3 520; 39 670; 5 500; 4 820; 5 560; 14 850; 9 260; 3 640; 7 360; 31 910; 34 240; 20 720; 6 180; 16 170; 30 770; 4 710; 43 500; 10 180; 8 060; 22 190; 36 510; 14 040; 4 220; 9 940; 1 220; 20 320; 11 890; 14 670; 24 670; 5 560; 17 900; 4 500; 17 290; 25 980; 5 970; 78 640; 19 260; 7 100; 68 480; 43 210; 17 300; 18 460; 13 230; 39 520; 15 190; 14 950; 11 040; 25 420; 40 650; 46 380; 17 660; 10 860; 6 580; 3 470; 26 830; 29 240; 28 420; 15 920; 13 790; 10 860; 10 860; 8 480; 23 630;1 737 870
Juin 1999; 10 020; 16 800; 10 090; 4 070; 26 710; 8 290; 9 570; 4 230; 8 050; 10 370; 5 180; 18 380; 69 990; 18 330; 4 040; 10 830; 17 660; 8 980; 5 530; 2 780; 13 870; 13 490; 3 190; 10 040; 11 110; 11 590; 14 340; 21 360; 16 030; 9 650; 22 300; 24 770; 4 030; 44 170; 23 380; 5 740; 12 310; 3 410; 39 700; 5 500; 4 830; 5 530; 14 480; 9 230; 3 410; 7 170; 31 760; 34 040; 20 670; 6 170; 16 210; 30 580; 4 660; 43 820; 10 070; 8 010; 21 910; 36 150; 13 990; 4 200; 9 880; 1 230; 20 390; 11 770; 14 660; 24 800; 5 590; 17 710; 4 410; 17 100; 25 980; 5 920; 78 070; 19 120; 6 970; 68 800; 43 010; 17 150; 18 160; 12 900; 39 370; 15 070; 14 770; 10 660; 25 210; 40 410; 46 190; 17 440; 10 800; 6 500; 3 440; 26 630; 29 030; 28 060; 15 740; 13 660; 10 830; 10 710; 8 400; 23 490;1 726 750
Juillet 1999; 10 090; 16 650; 10 140; 4 000; 26 350; 8 240; 9 590; 4 250; 8 110; 10 320; 5 130; 18 650; 69 200; 18 330; 4 060; 10 850; 17 650; 8 960; 5 500; 2 680; 13 790; 13 460; 3 160; 10 060; 11 030; 11 860; 14 240; 21 270; 16 060; 9 650; 22 070; 24 740; 4 000; 44 110; 24 320; 5 770; 12 380; 3 350; 39 830; 5 590; 4 940; 5 580; 14 310; 9 200; 3 210; 7 040; 31 410; 33 950; 20 810; 6 150; 16 170; 30 330; 4 790; 43 000; 9 920; 7 990; 21 560; 36 020; 14 010; 4 170; 9 850; 1 260; 20 520; 11 820; 14 840; 24 830; 5 670; 17 580; 4 380; 16 860; 26 080; 5 860; 77 840; 19 130; 7 030; 68 300; 43 220; 17 150; 17 910; 12 730; 39 390; 14 920; 14 790; 10 180; 24 920; 40 290; 45 710; 17 530; 10 770; 6 440; 3 440; 26 290; 28 670; 27 680; 15 590; 13 560; 10 770; 10 660; 8 310; 23 350;1 720 120
Août 1999; 10 260; 16 590; 10 200; 4 050; 26 630; 8 280; 9 460; 4 290; 8 150; 10 480; 5 260; 18 700; 70 280; 18 520; 4 050; 10 970; 17 790; 9 050; 5 490; 2 700; 13 940; 13 600; 3 170; 10 140; 11 130; 11 950; 14 420; 21 370; 16 160; 9 700; 22 290; 24 990; 3 950; 44 720; 24 070; 5 850; 12 520; 3 370; 40 410; 5 610; 4 910; 5 570; 14 550; 9 310; 3 310; 7 090; 32 230; 34 310; 21 310; 6 200; 16 310; 30 880; 4 870; 44 560; 10 010; 8 100; 22 260; 36 340; 14 210; 4 240; 9 810; 1 270; 20 700; 11 870; 14 750; 24 710; 5 800; 17 670; 4 380; 17 080; 26 080; 5 880; 78 060; 19 280; 7 070; 67 270; 43 480; 17 280; 18 050; 12 890; 40 020; 14 980; 14 940; 10 400; 25 140; 40 500; 45 100; 17 640; 10 880; 6 510; 3 480; 26 800; 29 370; 28 200; 15 680; 13 810; 10 910; 10 730; 8 330; 23 970;1 735 870
Septembre 1999; 10 160; 16 560; 10 390; 4 150; 27 040; 8 350; 9 590; 4 330; 8 160; 10 590; 5 340; 18 710; 70 790; 18 850; 4 120; 10 760; 17 940; 9 060; 5 440; 2 850; 13 860; 13 700; 3 160; 10 070; 11 120; 11 900; 14 540; 21 640; 16 100; 9 760; 22 630; 25 440; 3 980; 44 780; 25 150; 5 930; 12 590; 3 510; 41 330; 5 710; 4 940; 5 600; 15 070; 9 210; 3 640; 7 300; 32 620; 34 970; 21 510; 6 290; 16 430; 30 990; 4 890; 44 340; 10 190; 8 090; 22 420; 36 630; 14 320; 4 270; 9 740; 1 300; 20 600; 12 010; 14 760; 25 570; 5 740; 17 820; 4 400; 17 520; 25 770; 5 920; 78 470; 19 300; 7 180; 69 140; 43 280; 17 740; 18 320; 13 330; 40 130; 15 000; 14 890; 11 270; 25 350; 40 690; 46 190; 17 370; 11 010; 6 510; 3 470; 26 980; 29 680; 29 130; 15 800; 14 160; 11 010; 10 800; 8 360; 24 190;1 753 690
Octobre 1999; 10 100; 16 360; 10 570; 4 280; 27 520; 8 520; 9 570; 4 370; 8 170; 10 820; 5 420; 18 610; 70 830; 19 170; 4 200; 11 000; 18 480; 9 120; 5 570; 3 310; 13 940; 13 880; 3 170; 10 140; 11 330; 11 740; 14 680; 21 630; 16 140; 9 710; 22 930; 25 880; 4 020; 45 240; 22 330; 6 030; 12 610; 3 870; 41 400; 5 720; 4 930; 5 560; 15 400; 9 300; 3 810; 8 080; 32 480; 35 500; 21 640; 6 250; 16 370; 30 890; 4 960; 44 780; 10 360; 8 110; 22 360; 36 810; 14 290; 4 380; 9 810; 1 340; 20 590; 12 040; 14 790; 23 800; 5 670; 17 790; 4 390; 17 760; 25 690; 5 910; 77 450; 19 130; 7 330; 69 550; 43 210; 18 130; 18 560; 13 770; 39 850; 15 020; 14 730; 11 480; 25 130; 40 820; 46 860; 17 150; 11 010; 6 550; 3 480; 26 830; 29 460; 29 990; 16 140; 14 340; 11 160; 10 880; 8 330; 24 030;1 758 540
Novembre 1999; 9 980; 16 390; 10 580; 4 400; 27 930; 8 650; 9 700; 4 420; 8 180; 11 070; 5 460; 18 630; 70 510; 19 250; 4 260; 11 010; 18 750; 9 120; 5 610; 3 320; 13 980; 13 840; 3 140; 10 150; 11 490; 11 660; 14 760; 21 290; 15 980; 9 660; 23 070; 26 060; 4 060; 45 470; 24 150; 6 090; 12 660; 4 070; 41 180; 5 720; 4 960; 5 490; 15 330; 9 190; 3 770; 8 340; 32 320; 35 850; 21 740; 6 320; 16 410; 30 670; 4 890; 45 020; 10 600; 8 170; 22 160; 36 700; 14 270; 4 420; 9 880; 1 400; 20 460; 12 030; 14 850; 24 550; 5 560; 17 550; 4 410; 17 960; 25 390; 5 900; 77 680; 19 160; 7 270; 68 870; 43 310; 18 200; 18 760; 14 110; 39 430; 15 040; 14 580; 11 390; 24 880; 40 770; 48 480; 17 270; 11 110; 6 620; 3 420; 26 660; 29 260; 30 280; 16 270; 14 340; 11 110; 10 910; 8 310; 23 920;1 763 590
Décembre 1999; 9 910; 16 330; 10 510; 4 370; 27 900; 8 550; 9 560; 4 400; 8 190; 10 890; 5 420; 18 640; 70 280; 19 200; 4 180; 10 880; 18 510; 9 110; 5 550; 3 280; 13 910; 13 770; 3 120; 10 090; 11 410; 11 610; 14 580; 21 260; 15 930; 9 580; 22 920; 26 100; 4 050; 45 130; 24 800; 5 840; 12 710; 3 960; 40 700; 5 730; 4 950; 5 570; 14 190; 9 030; 3 290; 8 120; 31 940; 35 870; 21 550; 6 280; 16 080; 30 150; 4 890; 43 980; 10 760; 8 240; 22 030; 36 400; 14 240; 4 390; 9 860; 1 420; 20 170; 11 980; 14 680; 25 480; 5 540; 17 380; 4 370; 17 880; 25 310; 5 800; 77 200; 18 850; 7 210; 69 220; 43 240; 18 090; 18 960; 13 850; 38 850; 14 960; 14 290; 9 650; 24 510; 40 390; 48 050; 17 210; 10 970; 6 630; 3 460; 26 120; 28 930; 30 160; 16 260; 14 400; 11 090; 10 850; 8 290; 23 240;1 749 540
